time,x,y,z
150.60,264199.56,309773.42,1202.96
150.70,264198.94,309773.61,1203.07
150.80,264198.32,309773.81,1203.18
150.90,264197.69,309774.01,1203.30
151.00,264197.06,309774.21,1203.41
151.10,264196.46,309774.40,1203.53
151.20,264195.86,309774.61,1203.64
151.30,264195.26,309774.84,1203.75
151.40,264194.66,309775.07,1203.86
151.50,264194.06,309775.29,1203.97
151.60,264193.46,309775.49,1204.07
151.70,264192.86,309775.69,1204.18
151.80,264192.28,309775.89,1204.30
151.90,264191.71,309776.09,1204.40
152.00,264191.14,309776.28,1204.51
152.10,264190.57,309776.46,1204.60
152.20,264190.01,309776.62,1204.69
152.30,264189.46,309776.76,1204.78
152.40,264188.90,309776.91,1204.85
152.50,264188.35,309777.06,1204.92
152.60,264187.81,309777.22,1204.99
152.70,264187.26,309777.37,1205.05
152.80,264186.71,309777.51,1205.11
152.90,264186.15,309777.66,1205.15
153.00,264185.61,309777.82,1205.21
153.10,264185.07,309777.98,1205.27
153.20,264184.53,309778.13,1205.32
153.30,264184.00,309778.29,1205.37
153.40,264183.46,309778.45,1205.43
153.50,264182.91,309778.61,1205.51
153.60,264182.37,309778.77,1205.60
153.70,264181.82,309778.92,1205.68
153.80,264181.27,309779.07,1205.78
153.90,264180.71,309779.22,1205.88
154.00,264180.15,309779.37,1205.99
154.10,264179.57,309779.53,1206.09
154.20,264178.99,309779.69,1206.20
154.30,264178.41,309779.85,1206.32
154.40,264177.82,309780.00,1206.43
154.50,264177.25,309780.16,1206.55
154.60,264176.68,309780.32,1206.67
154.70,264176.12,309780.50,1206.78
154.80,264175.56,309780.68,1206.90
154.90,264175.00,309780.86,1207.02
155.00,264174.43,309781.04,1207.14
155.10,264173.86,309781.21,1207.23
155.20,264173.28,309781.38,1207.32
155.30,264172.71,309781.56,1207.40
155.40,264172.14,309781.74,1207.49
155.50,264171.57,309781.93,1207.59
155.60,264170.99,309782.13,1207.69
155.70,264170.40,309782.31,1207.79
155.80,264169.81,309782.49,1207.89
155.90,264169.22,309782.66,1207.99
156.00,264168.62,309782.84,1208.09
156.10,264168.00,309783.03,1208.18
156.20,264167.39,309783.21,1208.25
156.30,264166.77,309783.39,1208.32
156.40,264166.15,309783.58,1208.38
156.50,264165.52,309783.78,1208.44
156.60,264164.90,309783.99,1208.48
156.70,264164.29,309784.19,1208.52
156.80,264163.68,309784.40,1208.56
156.90,264163.10,309784.60,1208.60
157.00,264162.52,309784.81,1208.64
157.10,264161.95,309785.01,1208.70
157.20,264161.37,309785.21,1208.76
157.30,264160.80,309785.40,1208.82
157.40,264160.23,309785.60,1208.88
157.50,264159.65,309785.79,1208.94
157.60,264159.06,309786.00,1208.99
157.70,264158.47,309786.21,1209.04
157.80,264157.87,309786.44,1209.09
157.90,264157.26,309786.68,1209.12
158.00,264156.65,309786.93,1209.15
158.10,264156.03,309787.19,1209.18
158.20,264155.42,309787.45,1209.21
158.30,264154.80,309787.70,1209.23
158.40,264154.20,309787.93,1209.26
158.50,264153.59,309788.17,1209.26
158.60,264152.98,309788.41,1209.27
158.70,264152.38,309788.63,1209.28
158.80,264151.78,309788.85,1209.28
158.90,264151.19,309789.07,1209.26
159.00,264150.59,309789.29,1209.25
159.10,264150.00,309789.51,1209.25
159.20,264149.42,309789.71,1209.26
159.30,264148.84,309789.92,1209.27
159.40,264148.26,309790.12,1209.27
159.50,264147.69,309790.32,1209.26
159.60,264147.11,309790.54,1209.26
159.70,264146.53,309790.75,1209.25
159.80,264145.96,309790.95,1209.24
159.90,264145.39,309791.17,1209.21
160.00,264144.83,309791.38,1209.17
160.10,264144.28,309791.60,1209.11
160.20,264143.73,309791.84,1209.06
160.30,264143.17,309792.07,1209.00
160.40,264142.62,309792.31,1208.95
160.50,264142.06,309792.55,1208.90
160.60,264141.50,309792.79,1208.85
160.70,264140.93,309793.02,1208.79
160.80,264140.36,309793.24,1208.74
160.90,264139.80,309793.47,1208.70
161.00,264139.23,309793.69,1208.66
161.10,264138.68,309793.91,1208.63
161.20,264138.13,309794.14,1208.59
161.30,264137.56,309794.37,1208.55
161.40,264136.98,309794.59,1208.51
161.50,264136.40,309794.82,1208.46
161.60,264135.83,309795.06,1208.38
161.70,264135.24,309795.31,1208.31
161.80,264134.62,309795.58,1208.26
161.90,264134.01,309795.84,1208.20
162.00,264133.41,309796.09,1208.14
162.10,264132.81,309796.33,1208.06
162.20,264132.22,309796.58,1207.97
162.30,264131.62,309796.83,1207.89
162.40,264131.02,309797.08,1207.82
162.50,264130.41,309797.33,1207.74
162.60,264129.79,309797.57,1207.67
162.70,264129.18,309797.80,1207.59
162.80,264128.56,309798.04,1207.50
162.90,264127.93,309798.29,1207.41
163.00,264127.30,309798.54,1207.33
163.10,264126.65,309798.80,1207.24
163.20,264126.02,309799.06,1207.14
163.30,264125.38,309799.30,1207.05
163.40,264124.75,309799.54,1206.96
163.50,264124.12,309799.78,1206.87
163.60,264123.48,309800.04,1206.77
163.70,264122.83,309800.30,1206.68
163.80,264122.18,309800.56,1206.59
163.90,264121.52,309800.81,1206.50
164.00,264120.87,309801.06,1206.41
164.10,264120.22,309801.32,1206.31
164.20,264119.57,309801.59,1206.21
164.30,264118.91,309801.86,1206.09
164.40,264118.25,309802.14,1205.95
164.50,264117.59,309802.42,1205.81
164.60,264116.92,309802.69,1205.67
164.70,264116.25,309802.96,1205.52
164.80,264115.56,309803.23,1205.37
164.90,264114.86,309803.50,1205.22
165.00,264114.17,309803.77,1205.07
165.10,264113.47,309804.05,1204.93
165.20,264112.77,309804.34,1204.78
165.30,264112.08,309804.62,1204.63
165.40,264111.38,309804.91,1204.47
165.50,264110.68,309805.19,1204.31
165.60,264109.99,309805.46,1204.13
165.70,264109.31,309805.75,1203.97
165.80,264108.63,309806.03,1203.81
165.90,264107.95,309806.31,1203.66
166.00,264107.28,309806.59,1203.51
166.10,264106.60,309806.86,1203.38
166.20,264105.93,309807.12,1203.26
166.30,264105.25,309807.38,1203.16
166.40,264104.56,309807.64,1203.06
166.50,264103.87,309807.91,1202.96
166.60,264103.17,309808.18,1202.87
166.70,264102.47,309808.45,1202.77
166.80,264101.76,309808.72,1202.66
166.90,264101.06,309809.00,1202.57
167.00,264100.37,309809.27,1202.48
167.10,264099.70,309809.53,1202.40
167.20,264099.02,309809.80,1202.31
167.30,264098.34,309810.08,1202.22
167.40,264097.66,309810.35,1202.12
167.50,264096.99,309810.63,1202.02
167.60,264096.32,309810.89,1201.93
167.70,264095.67,309811.15,1201.83
167.80,264095.01,309811.42,1201.73
167.90,264094.35,309811.70,1201.63
168.00,264093.71,309811.99,1201.52
168.10,264093.07,309812.28,1201.41
168.20,264092.43,309812.56,1201.30
168.30,264091.78,309812.85,1201.18
168.40,264091.12,309813.14,1201.07
168.50,264090.46,309813.44,1200.94
168.60,264089.81,309813.74,1200.82
168.70,264089.16,309814.04,1200.70
168.80,264088.51,309814.34,1200.58
168.90,264087.87,309814.64,1200.46
169.00,264087.22,309814.93,1200.34
169.10,264086.57,309815.21,1200.23
169.20,264085.90,309815.48,1200.12
169.30,264085.23,309815.74,1200.01
169.40,264084.55,309816.00,1199.90
169.50,264083.87,309816.25,1199.81
169.60,264083.19,309816.51,1199.71
169.70,264082.50,309816.77,1199.61
169.80,264081.79,309817.05,1199.51
169.90,264081.07,309817.32,1199.41
170.00,264080.34,309817.59,1199.30
170.10,264079.62,309817.85,1199.18
170.20,264078.89,309818.13,1199.07
170.30,264078.17,309818.40,1198.95
170.40,264077.46,309818.66,1198.82
170.50,264076.74,309818.92,1198.68
170.60,264076.02,309819.18,1198.52
170.70,264075.31,309819.44,1198.38
170.80,264074.59,309819.70,1198.24
170.90,264073.88,309819.97,1198.09
171.00,264073.18,309820.23,1197.94
171.10,264072.50,309820.50,1197.79
171.20,264071.81,309820.78,1197.65
171.30,264071.13,309821.04,1197.51
171.40,264070.43,309821.30,1197.36
171.50,264069.74,309821.56,1197.22
171.60,264069.04,309821.82,1197.08
171.70,264068.35,309822.07,1196.93
171.80,264067.66,309822.32,1196.78
171.90,264066.98,309822.58,1196.63
172.00,264066.30,309822.86,1196.48
172.10,264065.61,309823.13,1196.33
172.20,264064.91,309823.40,1196.18
172.30,264064.20,309823.66,1196.02
172.40,264063.49,309823.91,1195.86
172.50,264062.77,309824.17,1195.70
172.60,264062.04,309824.43,1195.56
172.70,264061.32,309824.69,1195.43
172.80,264060.59,309824.95,1195.30
172.90,264059.89,309825.22,1195.18
173.00,264059.19,309825.48,1195.04
173.10,264058.49,309825.74,1194.90
173.20,264057.79,309826.00,1194.75
173.30,264057.08,309826.26,1194.58
173.40,264056.35,309826.52,1194.41
173.50,264055.61,309826.79,1194.22
173.60,264054.86,309827.07,1194.04
173.70,264054.11,309827.34,1193.86
173.80,264053.36,309827.62,1193.69
173.90,264052.61,309827.91,1193.51
174.00,264051.86,309828.20,1193.34
174.10,264051.13,309828.49,1193.18
174.20,264050.40,309828.78,1193.03
174.30,264049.66,309829.07,1192.87
174.40,264048.92,309829.36,1192.70
174.50,264048.17,309829.65,1192.53
174.60,264047.43,309829.95,1192.37
174.70,264046.69,309830.25,1192.21
174.80,264045.94,309830.55,1192.06
174.90,264045.20,309830.85,1191.90
175.00,264044.45,309831.13,1191.74
175.10,264043.70,309831.40,1191.57
175.20,264042.95,309831.67,1191.40
175.30,264042.21,309831.93,1191.24
0.10,264300.00,309369.99,741.21
0.20,264299.99,309369.96,741.21
0.30,264299.97,309369.93,741.21
0.40,264299.93,309369.90,741.20
0.50,264299.88,309369.86,741.20
0.60,264299.81,309369.82,741.22
0.70,264299.74,309369.78,741.23
0.80,264299.65,309369.75,741.25
0.90,264299.56,309369.73,741.27
1.00,264299.47,309369.71,741.30
1.10,264299.39,309369.69,741.34
1.20,264299.31,309369.67,741.38
1.30,264299.23,309369.65,741.43
1.40,264299.12,309369.63,741.46
1.50,264299.02,309369.60,741.47
1.60,264298.93,309369.57,741.48
1.70,264298.83,309369.52,741.49
1.80,264298.74,309369.48,741.50
1.90,264298.66,309369.42,741.48
2.00,264298.59,309369.37,741.45
2.10,264298.54,309369.32,741.42
2.20,264298.51,309369.28,741.39
2.30,264298.48,309369.25,741.36
2.40,264298.45,309369.22,741.34
2.50,264298.42,309369.19,741.31
2.60,264298.39,309369.15,741.28
2.70,264298.35,309369.12,741.24
2.80,264298.31,309369.08,741.19
2.90,264298.27,309369.05,741.17
3.00,264298.25,309369.01,741.14
3.10,264298.23,309368.98,741.11
3.20,264298.20,309368.95,741.08
3.30,264298.17,309368.92,741.03
3.40,264298.12,309368.91,740.99
3.50,264298.06,309368.90,740.95
3.60,264298.00,309368.89,740.91
3.70,264297.94,309368.90,740.87
3.80,264297.88,309368.90,740.83
3.90,264297.83,309368.90,740.80
4.00,264297.77,309368.90,740.76
4.10,264297.71,309368.90,740.71
4.20,264297.67,309368.92,740.65
4.30,264297.62,309368.95,740.58
4.40,264297.58,309368.97,740.52
4.50,264297.53,309368.99,740.46
4.60,264297.48,309369.01,740.39
4.70,264297.43,309369.02,740.33
4.80,264297.37,309369.04,740.27
4.90,264297.31,309369.06,740.23
5.00,264297.25,309369.09,740.19
5.10,264297.19,309369.13,740.16
5.20,264297.13,309369.17,740.13
5.30,264297.07,309369.21,740.10
5.40,264297.02,309369.25,740.07
5.50,264296.97,309369.28,740.05
5.60,264296.93,309369.33,740.03
5.70,264296.90,309369.38,740.01
5.80,264296.86,309369.44,740.00
5.90,264296.83,309369.49,739.97
6.00,264296.79,309369.54,739.95
6.10,264296.75,309369.58,739.94
6.20,264296.71,309369.61,739.93
6.30,264296.68,309369.65,739.92
6.40,264296.64,309369.69,739.91
6.50,264296.60,309369.73,739.90
6.60,264296.57,309369.76,739.89
6.70,264296.54,309369.80,739.89
6.80,264296.52,309369.84,739.91
6.90,264296.48,309369.88,739.92
7.00,264296.42,309369.92,739.94
7.10,264296.38,309369.96,739.96
7.20,264296.33,309370.02,739.97
7.30,264296.27,309370.07,739.97
7.40,264296.21,309370.13,739.96
7.50,264296.14,309370.18,739.95
7.60,264296.06,309370.23,739.94
7.70,264295.99,309370.28,739.94
7.80,264295.93,309370.32,739.93
7.90,264295.88,309370.36,739.91
8.00,264295.84,309370.40,739.88
8.10,264295.81,309370.44,739.83
8.20,264295.80,309370.47,739.78
8.30,264295.78,309370.51,739.74
8.40,264295.77,309370.55,739.69
8.50,264295.74,309370.60,739.64
8.60,264295.70,309370.64,739.58
8.70,264295.66,309370.69,739.53
8.80,264295.62,309370.73,739.49
8.90,264295.58,309370.75,739.44
9.00,264295.54,309370.76,739.39
9.10,264295.51,309370.77,739.35
9.20,264295.47,309370.77,739.30
9.30,264295.42,309370.77,739.24
9.40,264295.37,309370.77,739.18
9.50,264295.31,309370.79,739.12
9.60,264295.23,309370.80,739.05
9.70,264295.16,309370.80,738.97
9.80,264295.09,309370.79,738.90
9.90,264295.02,309370.78,738.82
10.00,264294.95,309370.77,738.75
10.10,264294.86,309370.75,738.69
10.20,264294.76,309370.73,738.63
10.30,264294.67,309370.71,738.57
10.40,264294.57,309370.71,738.51
10.50,264294.46,309370.70,738.44
10.60,264294.35,309370.71,738.37
10.70,264294.24,309370.71,738.28
10.80,264294.14,309370.71,738.19
10.90,264294.03,309370.70,738.10
11.00,264293.92,309370.70,738.02
11.10,264293.81,309370.70,737.94
11.20,264293.70,309370.72,737.86
11.30,264293.59,309370.73,737.78
11.40,264293.49,309370.74,737.69
11.50,264293.40,309370.74,737.61
11.60,264293.30,309370.75,737.53
11.70,264293.18,309370.76,737.46
11.80,264293.05,309370.77,737.38
11.90,264292.92,309370.77,737.29
12.00,264292.78,309370.78,737.20
12.10,264292.65,309370.78,737.11
12.20,264292.52,309370.79,737.01
12.30,264292.40,309370.80,736.92
12.40,264292.28,309370.81,736.83
12.50,264292.16,309370.83,736.74
12.60,264292.02,309370.85,736.65
12.70,264291.87,309370.88,736.56
12.80,264291.73,309370.89,736.44
12.90,264291.59,309370.89,736.31
13.00,264291.45,309370.89,736.17
13.10,264291.32,309370.89,736.03
13.20,264291.17,309370.88,735.88
13.30,264291.02,309370.87,735.73
13.40,264290.87,309370.86,735.59
13.50,264290.72,309370.86,735.46
13.60,264290.56,309370.83,735.33
13.70,264290.41,309370.80,735.20
13.80,264290.27,309370.77,735.07
13.90,264290.13,309370.74,734.94
14.00,264289.99,309370.69,734.80
14.10,264289.85,309370.64,734.66
14.20,264289.71,309370.57,734.50
14.30,264289.55,309370.52,734.33
14.40,264289.38,309370.47,734.15
14.50,264289.18,309370.42,733.96
14.60,264288.97,309370.37,733.76
14.70,264288.75,309370.33,733.56
14.80,264288.54,309370.30,733.37
14.90,264288.32,309370.27,733.19
15.00,264288.11,309370.27,733.01
15.10,264287.90,309370.26,732.83
15.20,264287.67,309370.25,732.64
15.30,264287.43,309370.24,732.44
15.40,264287.20,309370.22,732.25
15.50,264286.97,309370.19,732.06
15.60,264286.73,309370.15,731.86
15.70,264286.50,309370.11,731.68
15.80,264286.28,309370.06,731.50
15.90,264286.05,309370.01,731.31
16.00,264285.82,309369.95,731.12
16.10,264285.59,309369.88,730.93
16.20,264285.36,309369.80,730.75
16.30,264285.13,309369.71,730.57
16.40,264284.90,309369.64,730.41
16.50,264284.66,309369.57,730.24
16.60,264284.42,309369.50,730.08
16.70,264284.18,309369.43,729.92
16.80,264283.96,309369.35,729.75
16.90,264283.73,309369.27,729.58
17.00,264283.52,309369.18,729.40
17.10,264283.31,309369.07,729.22
17.20,264283.11,309368.97,729.04
17.30,264282.93,309368.87,728.86
17.40,264282.74,309368.78,728.69
17.50,264282.55,309368.69,728.52
17.60,264282.34,309368.61,728.35
17.70,264282.13,309368.52,728.18
17.80,264281.91,309368.44,728.01
17.90,264281.68,309368.37,727.84
18.00,264281.43,309368.31,727.68
18.10,264281.19,309368.27,727.52
18.20,264280.94,309368.24,727.36
18.30,264280.68,309368.23,727.19
18.40,264280.43,309368.22,727.03
18.50,264280.18,309368.20,726.89
18.60,264279.92,309368.17,726.75
18.70,264279.65,309368.14,726.62
18.80,264279.36,309368.10,726.49
18.90,264279.07,309368.06,726.37
19.00,264278.76,309368.03,726.25
19.10,264278.46,309368.00,726.13
19.20,264278.16,309367.97,726.01
19.30,264277.87,309367.95,725.91
19.40,264277.58,309367.92,725.82
19.50,264277.30,309367.88,725.73
19.60,264277.00,309367.84,725.65
19.70,264276.69,309367.80,725.57
19.80,264276.38,309367.77,725.50
19.90,264276.05,309367.76,725.43
20.00,264275.72,309367.74,725.37
20.10,264275.41,309367.71,725.30
20.20,264275.10,309367.68,725.24
20.30,264274.79,309367.66,725.18
20.40,264274.48,309367.65,725.12
20.50,264274.17,309367.65,725.07
20.60,264273.88,309367.66,725.01
20.70,264273.59,309367.67,724.96
20.80,264273.29,309367.69,724.90
20.90,264272.97,309367.71,724.84
21.00,264272.66,309367.74,724.77
21.10,264272.35,309367.77,724.71
21.20,264272.04,309367.79,724.66
21.30,264271.71,309367.81,724.61
21.40,264271.38,309367.83,724.56
21.50,264271.05,309367.85,724.52
21.60,264270.71,309367.88,724.48
21.70,264270.35,309367.92,724.44
21.80,264270.00,309367.96,724.41
21.90,264269.65,309368.00,724.39
22.00,264269.30,309368.03,724.38
22.10,264268.96,309368.06,724.37
22.20,264268.61,309368.10,724.37
22.30,264268.25,309368.13,724.37
22.40,264267.87,309368.15,724.37
22.50,264267.49,309368.17,724.36
22.60,264267.12,309368.18,724.35
22.70,264266.75,309368.18,724.36
22.80,264266.37,309368.19,724.36
22.90,264265.99,309368.18,724.37
23.00,264265.62,309368.17,724.38
23.10,264265.26,309368.16,724.41
23.20,264264.89,309368.16,724.44
23.30,264264.53,309368.15,724.47
23.40,264264.17,309368.13,724.51
23.50,264263.80,309368.12,724.56
23.60,264263.43,309368.09,724.62
23.70,264263.06,309368.06,724.68
23.80,264262.67,309368.03,724.74
23.90,264262.29,309367.98,724.82
24.00,264261.90,309367.92,724.91
24.10,264261.51,309367.87,725.00
24.20,264261.12,309367.81,725.11
24.30,264260.72,309367.75,725.23
24.40,264260.33,309367.69,725.37
24.50,264259.93,309367.63,725.50
24.60,264259.52,309367.57,725.64
24.70,264259.11,309367.51,725.77
24.80,264258.70,309367.44,725.89
24.90,264258.30,309367.37,726.01
25.00,264257.90,309367.29,726.12
25.10,264257.51,309367.22,726.25
25.20,264257.12,309367.15,726.38
25.30,264256.72,309367.07,726.49
25.40,264256.32,309366.99,726.60
25.50,264255.91,309366.91,726.71
25.60,264255.50,309366.85,726.83
25.70,264255.09,309366.79,726.94
25.80,264254.67,309366.73,727.05
25.90,264254.25,309366.69,727.17
26.00,264253.81,309366.64,727.29
26.10,264253.36,309366.60,727.40
26.20,264252.93,309366.55,727.49
26.30,264252.50,309366.51,727.59
26.40,264252.06,309366.46,727.68
26.50,264251.63,309366.40,727.77
26.60,264251.19,309366.35,727.86
26.70,264250.77,309366.28,727.95
26.80,264250.36,309366.21,728.03
26.90,264249.95,309366.13,728.10
27.00,264249.55,309366.03,728.17
27.10,264249.14,309365.92,728.23
27.20,264248.73,309365.81,728.30
27.30,264248.30,309365.70,728.36
27.40,264247.87,309365.59,728.41
27.50,264247.44,309365.48,728.46
27.60,264247.01,309365.36,728.52
27.70,264246.59,309365.25,728.57
27.80,264246.18,309365.14,728.62
27.90,264245.78,309365.03,728.68
28.00,264245.38,309364.92,728.74
28.10,264244.98,309364.81,728.79
28.20,264244.59,309364.70,728.83
28.30,264244.20,309364.58,728.88
28.40,264243.81,309364.47,728.93
28.50,264243.42,309364.37,728.97
28.60,264243.01,309364.27,729.02
28.70,264242.59,309364.16,729.06
28.80,264242.15,309364.03,729.10
28.90,264241.71,309363.91,729.15
29.00,264241.27,309363.81,729.20
29.10,264240.82,309363.71,729.25
29.20,264240.38,309363.61,729.31
29.30,264239.95,309363.51,729.36
29.40,264239.53,309363.41,729.39
29.50,264239.11,309363.31,729.43
29.60,264238.69,309363.23,729.48
29.70,264238.27,309363.14,729.52
29.80,264237.84,309363.06,729.55
29.90,264237.43,309362.96,729.59
30.00,264237.01,309362.85,729.63
30.10,264236.57,309362.74,729.68
30.20,264236.12,309362.62,729.74
30.30,264235.66,309362.50,729.81
30.40,264235.20,309362.39,729.86
30.50,264234.72,309362.29,729.90
30.60,264234.25,309362.20,729.94
30.70,264233.78,309362.12,729.99
30.80,264233.32,309362.03,730.03
30.90,264232.86,309361.94,730.07
31.00,264232.41,309361.86,730.12
31.10,264231.96,309361.77,730.17
31.20,264231.50,309361.67,730.21
31.30,264231.05,309361.57,730.24
31.40,264230.60,309361.46,730.28
31.50,264230.15,309361.37,730.33
31.60,264229.70,309361.28,730.36
31.70,264229.25,309361.18,730.40
31.80,264228.80,309361.10,730.42
31.90,264228.35,309361.02,730.44
32.00,264227.89,309360.95,730.48
32.10,264227.44,309360.89,730.52
32.20,264226.98,309360.84,730.56
32.30,264226.52,309360.79,730.60
32.40,264226.06,309360.75,730.64
32.50,264225.61,309360.70,730.68
32.60,264225.15,309360.65,730.72
32.70,264224.69,309360.58,730.77
32.80,264224.24,309360.51,730.82
32.90,264223.77,309360.43,730.87
33.00,264223.32,309360.35,730.92
33.10,264222.88,309360.28,730.98
33.20,264222.43,309360.21,731.04
33.30,264221.99,309360.14,731.11
33.40,264221.53,309360.07,731.18
33.50,264221.08,309360.01,731.25
33.60,264220.64,309359.96,731.32
33.70,264220.20,309359.91,731.38
33.80,264219.73,309359.87,731.44
33.90,264219.26,309359.81,731.50
34.00,264218.78,309359.76,731.54
34.10,264218.31,309359.71,731.57
34.20,264217.84,309359.67,731.60
34.30,264217.37,309359.64,731.63
34.40,264216.89,309359.60,731.67
34.50,264216.40,309359.57,731.70
34.60,264215.91,309359.55,731.73
34.70,264215.43,309359.52,731.76
34.80,264214.95,309359.50,731.78
34.90,264214.44,309359.48,731.81
35.00,264213.93,309359.45,731.83
35.10,264213.42,309359.43,731.87
35.20,264212.89,309359.43,731.91
35.30,264212.35,309359.43,731.95
35.40,264211.81,309359.45,731.99
35.50,264211.25,309359.48,732.04
35.60,264210.70,309359.50,732.08
35.70,264210.15,309359.52,732.13
35.80,264209.59,309359.56,732.18
35.90,264209.03,309359.60,732.21
36.00,264208.45,309359.64,732.24
36.10,264207.87,309359.69,732.27
36.20,264207.30,309359.75,732.29
36.30,264206.72,309359.82,732.31
36.40,264206.15,309359.89,732.32
36.50,264205.56,309359.96,732.34
36.60,264204.99,309360.04,732.35
36.70,264204.43,309360.13,732.35
36.80,264203.88,309360.23,732.35
36.90,264203.32,309360.33,732.34
37.00,264202.77,309360.41,732.34
37.10,264202.21,309360.50,732.36
37.20,264201.64,309360.59,732.37
37.30,264201.07,309360.68,732.38
37.40,264200.49,309360.78,732.38
37.50,264199.90,309360.87,732.39
37.60,264199.32,309360.96,732.39
37.70,264198.75,309361.05,732.39
37.80,264198.18,309361.14,732.39
37.90,264197.61,309361.22,732.38
38.00,264197.03,309361.30,732.35
38.10,264196.45,309361.37,732.30
38.20,264195.87,309361.44,732.25
38.30,264195.30,309361.52,732.21
38.40,264194.71,309361.61,732.18
38.50,264194.14,309361.69,732.14
38.60,264193.55,309361.78,732.11
38.70,264192.95,309361.86,732.07
38.80,264192.35,309361.94,732.03
38.90,264191.74,309362.02,731.99
39.00,264191.14,309362.10,731.96
39.10,264190.53,309362.19,731.94
39.20,264189.91,309362.28,731.92
39.30,264189.29,309362.36,731.90
39.40,264188.66,309362.44,731.89
39.50,264188.03,309362.52,731.88
39.60,264187.39,309362.61,731.86
39.70,264186.76,309362.69,731.84
39.80,264186.12,309362.77,731.81
39.90,264185.47,309362.86,731.78
40.00,264184.82,309362.94,731.76
40.10,264184.16,309363.01,731.74
40.20,264183.49,309363.08,731.73
40.30,264182.83,309363.16,731.72
40.40,264182.18,309363.26,731.72
40.50,264181.52,309363.37,731.73
40.60,264180.86,309363.49,731.73
40.70,264180.19,309363.60,731.72
40.80,264179.51,309363.71,731.71
40.90,264178.82,309363.81,731.70
41.00,264178.13,309363.91,731.70
41.10,264177.45,309364.02,731.70
41.20,264176.76,309364.13,731.70
41.30,264176.06,309364.26,731.71
41.40,264175.36,309364.38,731.72
41.50,264174.65,309364.51,731.74
41.60,264173.95,309364.63,731.78
41.70,264173.27,309364.74,731.80
41.80,264172.59,309364.86,731.83
41.90,264171.90,309364.97,731.86
42.00,264171.22,309365.08,731.88
42.10,264170.52,309365.20,731.90
42.20,264169.83,309365.31,731.92
42.30,264169.15,309365.42,731.94
42.40,264168.47,309365.51,731.98
42.50,264167.78,309365.61,732.03
42.60,264167.08,309365.71,732.07
42.70,264166.37,309365.80,732.12
42.80,264165.65,309365.88,732.18
42.90,264164.92,309365.96,732.24
43.00,264164.18,309366.03,732.30
43.10,264163.43,309366.10,732.36
43.20,264162.67,309366.19,732.42
43.30,264161.91,309366.28,732.48
43.40,264161.14,309366.38,732.55
43.50,264160.36,309366.49,732.62
43.60,264159.59,309366.60,732.70
43.70,264158.82,309366.71,732.76
43.80,264158.04,309366.83,732.82
43.90,264157.27,309366.95,732.87
44.00,264156.50,309367.08,732.93
44.10,264155.72,309367.23,733.00
44.20,264154.95,309367.37,733.04
44.30,264154.20,309367.52,733.08
44.40,264153.45,309367.67,733.12
44.50,264152.70,309367.82,733.17
44.60,264151.95,309367.98,733.23
44.70,264151.20,309368.14,733.28
44.80,264150.45,309368.30,733.33
44.90,264149.70,309368.46,733.38
45.00,264148.95,309368.62,733.44
45.10,264148.20,309368.78,733.50
45.20,264147.45,309368.96,733.56
45.30,264146.70,309369.14,733.62
45.40,264145.96,309369.34,733.67
45.50,264145.23,309369.54,733.72
45.60,264144.50,309369.73,733.78
45.70,264143.77,309369.91,733.84
45.80,264143.04,309370.10,733.89
45.90,264142.32,309370.28,733.95
46.00,264141.60,309370.47,734.00
46.10,264140.88,309370.65,734.05
46.20,264140.15,309370.83,734.12
46.30,264139.40,309371.02,734.18
46.40,264138.65,309371.22,734.24
46.50,264137.88,309371.41,734.32
46.60,264137.12,309371.60,734.39
46.70,264136.36,309371.79,734.47
46.80,264135.60,309371.98,734.54
46.90,264134.83,309372.16,734.60
47.00,264134.05,309372.34,734.66
47.10,264133.26,309372.51,734.72
47.20,264132.49,309372.69,734.77
47.30,264131.73,309372.86,734.82
47.40,264130.97,309373.03,734.88
47.50,264130.21,309373.20,734.94
47.60,264129.45,309373.38,735.01
47.70,264128.70,309373.57,735.08
47.80,264127.95,309373.74,735.15
47.90,264127.20,309373.91,735.22
48.00,264126.45,309374.10,735.30
48.10,264125.68,309374.28,735.38
48.20,264124.92,309374.48,735.43
48.30,264124.17,309374.67,735.48
48.40,264123.40,309374.86,735.53
48.50,264122.62,309375.04,735.60
48.60,264121.83,309375.21,735.68
48.70,264121.05,309375.38,735.74
48.80,264120.28,309375.54,735.80
48.90,264119.50,309375.70,735.85
49.00,264118.73,309375.85,735.91
49.10,264117.97,309375.99,735.95
49.20,264117.19,309376.12,735.99
49.30,264116.40,309376.26,736.02
49.40,264115.62,309376.40,736.04
49.50,264114.84,309376.55,736.07
49.60,264114.07,309376.71,736.09
49.70,264113.29,309376.88,736.11
49.80,264112.52,309377.05,736.14
49.90,264111.74,309377.23,736.17
50.00,264110.95,309377.40,736.21
50.10,264110.17,309377.55,736.25
50.20,264109.39,309377.70,736.31
50.30,264108.61,309377.85,736.38
50.40,264107.83,309377.99,736.46
50.50,264107.05,309378.14,736.54
50.60,264106.29,309378.29,736.61
50.70,264105.53,309378.44,736.68
50.80,264104.77,309378.58,736.74
50.90,264104.02,309378.73,736.80
51.00,264103.28,309378.87,736.86
51.10,264102.56,309379.02,736.91
51.20,264101.83,309379.17,736.95
51.30,264101.10,309379.34,736.98
51.40,264100.38,309379.51,737.02
51.50,264099.67,309379.68,737.05
