time,x,y,z
30.90,264298.81,309304.09,709.55
31.00,264298.57,309303.75,709.55
31.10,264298.34,309303.39,709.55
31.20,264298.13,309303.03,709.55
31.30,264297.93,309302.68,709.55
31.40,264297.71,309302.33,709.55
31.50,264297.47,309301.98,706.75
31.60,264297.23,309301.62,706.75
31.70,264296.98,309301.26,706.75
31.80,264296.73,309300.92,706.75
31.90,264296.46,309300.60,706.75
32.00,264296.17,309300.30,706.75
32.10,264295.86,309300.02,706.75
32.20,264295.53,309299.74,706.75
32.30,264295.20,309299.42,706.75
32.40,264294.86,309299.09,706.75
32.50,264294.54,309298.78,706.75
32.60,264294.22,309298.47,706.75
32.70,264293.89,309298.15,706.75
32.80,264293.57,309297.82,704.27
32.90,264293.27,309297.46,704.27
33.00,264292.96,309297.09,704.27
33.10,264292.66,309296.74,702.05
33.20,264292.37,309296.40,702.05
33.30,264292.08,309296.06,702.05
33.40,264291.77,309295.69,702.05
33.50,264291.44,309295.29,702.05
33.60,264291.11,309294.88,702.05
33.70,264290.79,309294.46,702.05
33.80,264290.46,309294.05,702.05
33.90,264290.12,309293.64,702.05
34.00,264289.79,309293.24,702.05
34.10,264289.47,309292.85,702.05
34.20,264289.15,309292.46,702.05
34.30,264288.84,309292.06,702.05
34.40,264288.54,309291.67,696.92
34.50,264288.24,309291.30,696.92
34.60,264287.93,309290.94,696.92
34.70,264287.61,309290.58,696.92
34.80,264287.31,309290.22,696.92
34.90,264287.03,309289.85,696.92
35.00,264286.75,309289.48,696.92
35.10,264286.45,309289.11,696.92
35.20,264286.17,309288.75,696.92
35.30,264285.88,309288.38,696.92
35.40,264285.59,309288.00,696.92
35.50,264285.27,309287.60,696.92
35.60,264284.97,309287.19,696.92
35.70,264284.67,309286.76,695.34
35.80,264284.38,309286.33,695.34
35.90,264284.09,309285.93,695.34
36.00,264283.80,309285.52,692.02
36.10,264283.51,309285.10,692.02
36.20,264283.22,309284.68,692.02
36.30,264282.96,309284.24,692.02
36.40,264282.70,309283.81,692.02
36.50,264282.45,309283.39,692.02
36.60,264282.19,309282.99,692.02
36.70,264281.93,309282.59,692.02
36.80,264281.66,309282.20,692.02
36.90,264281.37,309281.82,690.44
37.00,264281.06,309281.43,690.44
37.10,264280.76,309281.05,690.44
37.20,264280.47,309280.65,690.44
37.30,264280.15,309280.24,690.44
37.40,264279.82,309279.83,690.44
37.50,264279.47,309279.39,690.44
37.60,264279.09,309278.93,690.44
37.70,264278.70,309278.46,687.33
37.80,264278.30,309277.99,687.33
37.90,264277.93,309277.50,687.33
38.00,264277.55,309277.01,687.33
38.10,264277.19,309276.51,685.20
38.20,264276.85,309276.00,685.20
38.30,264276.51,309275.49,685.20
38.40,264276.16,309274.97,685.20
38.50,264275.80,309274.48,685.20
38.60,264275.41,309274.00,685.20
38.70,264275.02,309273.52,685.20
38.80,264274.65,309273.01,685.20
38.90,264274.29,309272.50,685.20
39.00,264273.96,309272.01,685.20
39.10,264273.63,309271.52,679.75
39.20,264273.31,309271.03,679.75
39.30,264273.01,309270.54,679.75
39.40,264272.71,309270.06,679.75
39.50,264272.40,309269.59,679.75
39.60,264272.08,309269.16,679.75
39.70,264271.74,309268.72,679.75
39.80,264271.37,309268.28,679.75
39.90,264271.00,309267.81,679.75
40.00,264270.61,309267.34,679.75
40.10,264270.20,309266.86,678.77
40.20,264269.79,309266.35,678.77
40.30,264269.37,309265.82,678.77
40.40,264268.94,309265.29,678.77
40.50,264268.51,309264.76,677.00
40.60,264268.08,309264.25,677.00
40.70,264267.67,309263.74,677.00
40.80,264267.27,309263.23,677.00
40.90,264266.90,309262.73,677.00
41.00,264266.53,309262.22,677.00
41.10,264266.16,309261.70,675.65
41.20,264265.77,309261.19,675.65
41.30,264265.37,309260.67,675.65
41.40,264264.98,309260.17,675.65
41.50,264264.58,309259.68,675.65
41.60,264264.18,309259.18,675.65
41.70,264263.76,309258.67,675.65
41.80,264263.35,309258.18,674.26
41.90,264262.94,309257.67,674.26
42.00,264262.54,309257.14,674.26
42.10,264262.14,309256.60,670.93
42.20,264261.74,309256.04,670.93
42.30,264261.36,309255.49,670.93
42.40,264260.96,309254.93,670.93
42.50,264260.54,309254.35,670.93
42.60,264260.12,309253.75,670.93
42.70,264259.71,309253.15,670.93
42.80,264259.31,309252.57,670.93
42.90,264258.93,309252.01,670.93
43.00,264258.56,309251.49,667.03
43.10,264258.17,309250.97,667.03
43.20,264257.78,309250.45,667.03
43.30,264257.37,309249.94,667.03
43.40,264256.96,309249.42,667.03
43.50,264256.57,309248.90,667.03
43.60,264256.18,309248.39,667.03
43.70,264255.79,309247.88,667.03
43.80,264255.43,309247.37,667.03
43.90,264255.09,309246.85,664.98
44.00,264254.76,309246.35,664.98
44.10,264254.42,309245.83,664.98
44.20,264254.07,309245.32,664.98
44.30,264253.70,309244.81,663.68
44.40,264253.32,309244.34,663.68
44.50,264252.94,309243.86,663.68
44.60,264252.56,309243.35,663.68
44.70,264252.18,309242.81,663.68
44.80,264251.81,309242.27,663.68
44.90,264251.46,309241.72,661.76
45.00,264251.11,309241.15,661.76
45.10,264250.76,309240.56,661.76
45.20,264250.42,309239.99,661.76
45.30,264250.09,309239.41,661.76
45.40,264249.78,309238.82,661.76
45.50,264249.49,309238.24,661.76
45.60,264249.20,309237.64,661.76
45.70,264248.91,309237.02,661.76
45.80,264248.61,309236.41,658.52
45.90,264248.29,309235.81,658.52
46.00,264247.98,309235.22,658.52
46.10,264247.66,309234.61,658.52
46.20,264247.34,309233.99,658.52
46.30,264247.01,309233.38,658.52
46.40,264246.68,309232.75,658.52
46.50,264246.34,309232.12,658.52
46.60,264245.98,309231.50,656.35
46.70,264245.62,309230.86,656.35
46.80,264245.28,309230.21,656.35
46.90,264244.96,309229.55,656.35
47.00,264244.66,309228.89,656.35
47.10,264244.35,309228.23,656.35
47.20,264244.01,309227.57,656.35
47.30,264243.67,309226.91,655.46
47.40,264243.35,309226.21,652.77
47.50,264243.06,309225.50,652.77
47.60,264242.76,309224.78,652.77
47.70,264242.46,309224.02,652.77
47.80,264242.14,309223.28,652.77
47.90,264241.85,309222.54,652.77
48.00,264241.55,309221.80,652.77
48.10,264241.24,309221.06,649.97
48.20,264240.94,309220.34,649.97
48.30,264240.64,309219.61,649.97
48.40,264240.33,309218.85,649.97
48.50,264240.00,309218.11,649.97
48.60,264239.66,309217.37,649.97
48.70,264239.32,309216.64,646.32
48.80,264238.98,309215.90,646.32
48.90,264238.62,309215.19,645.08
49.00,264238.26,309214.47,645.08
49.10,264237.90,309213.74,645.08
49.20,264237.56,309213.02,645.08
49.30,264237.25,309212.30,645.08
49.40,264236.94,309211.59,641.91
49.50,264236.63,309210.87,641.91
49.60,264236.32,309210.14,641.91
49.70,264235.99,309209.40,641.91
49.80,264235.65,309208.66,641.91
49.90,264235.31,309207.92,641.91
50.00,264234.99,309207.20,641.91
50.10,264234.70,309206.47,638.90
50.20,264234.40,309205.74,638.90
50.30,264234.08,309205.00,638.90
50.40,264233.77,309204.25,637.39
50.50,264233.48,309203.52,637.39
50.60,264233.20,309202.82,637.39
50.70,264232.92,309202.13,637.39
50.80,264232.64,309201.46,634.76
50.90,264232.38,309200.81,634.76
51.00,264232.12,309200.16,634.76
51.10,264231.86,309199.50,634.76
51.20,264231.58,309198.81,634.76
51.30,264231.29,309198.11,634.76
51.40,264231.01,309197.40,634.76
51.50,264230.73,309196.69,634.41
51.60,264230.44,309195.96,634.41
51.70,264230.15,309195.23,634.41
51.80,264229.86,309194.49,634.41
51.90,264229.57,309193.76,634.41
52.00,264229.27,309193.01,634.41
52.10,264228.96,309192.27,634.41
52.20,264228.65,309191.53,631.40
52.30,264228.33,309190.79,631.40
52.40,264228.00,309190.07,631.40
52.50,264227.70,309189.35,631.40
52.60,264227.40,309188.62,631.40
52.70,264227.09,309187.88,631.40
52.80,264226.78,309187.13,631.40
52.90,264226.48,309186.40,631.21
53.00,264226.19,309185.69,631.21
53.10,264225.91,309184.98,631.21
53.20,264225.62,309184.28,631.21
53.30,264225.31,309183.57,631.21
53.40,264224.98,309182.86,631.21
53.50,264224.66,309182.13,631.21
53.60,264224.36,309181.40,630.81
53.70,264224.05,309180.67,630.81
53.80,264223.73,309179.95,627.86
53.90,264223.41,309179.25,627.86
54.00,264223.08,309178.56,627.86
54.10,264222.75,309177.87,627.86
54.20,264222.41,309177.20,627.86
54.30,264222.07,309176.53,627.27
54.40,264221.72,309175.83,627.27
54.50,264221.36,309175.13,627.27
54.60,264221.02,309174.42,627.27
54.70,264220.68,309173.70,627.27
54.80,264220.34,309172.98,627.27
54.90,264219.98,309172.28,627.27
55.00,264219.61,309171.56,626.35
55.10,264219.22,309170.86,626.35
55.20,264218.81,309170.17,626.35
55.30,264218.40,309169.47,622.82
55.40,264218.01,309168.78,622.82
55.50,264217.63,309168.08,622.82
55.60,264217.23,309167.38,622.82
55.70,264216.84,309166.68,621.99
55.80,264216.48,309165.97,621.99
55.90,264216.12,309165.25,621.99
56.00,264215.77,309164.51,621.99
56.10,264215.41,309163.79,621.99
56.20,264215.05,309163.07,621.99
56.30,264214.71,309162.33,621.99
56.40,264214.37,309161.59,621.22
56.50,264214.04,309160.86,621.22
56.60,264213.71,309160.14,618.07
56.70,264213.36,309159.43,618.07
56.80,264213.04,309158.74,618.07
56.90,264212.72,309158.06,618.07
57.00,264212.40,309157.39,618.07
57.10,264212.07,309156.73,617.20
57.20,264211.75,309156.09,617.20
57.30,264211.43,309155.44,617.20
57.40,264211.10,309154.76,617.20
57.50,264210.78,309154.05,617.20
57.60,264210.45,309153.34,617.20
57.70,264210.11,309152.64,617.20
57.80,264209.77,309151.94,617.20
57.90,264209.40,309151.25,615.98
58.00,264209.01,309150.57,615.98
58.10,264208.62,309149.87,612.97
58.20,264208.26,309149.15,612.97
58.30,264207.89,309148.44,612.97
58.40,264207.53,309147.72,612.97
58.50,264207.19,309147.00,612.97
58.60,264206.87,309146.27,611.95
58.70,264206.57,309145.56,611.95
58.80,264206.28,309144.84,611.95
58.90,264206.00,309144.10,611.95
59.00,264205.71,309143.35,611.95
59.10,264205.42,309142.61,611.95
59.20,264205.14,309141.88,611.95
59.30,264204.88,309141.13,611.00
59.40,264204.62,309140.38,611.00
59.50,264204.37,309139.66,611.00
59.60,264204.11,309138.95,611.00
59.70,264203.86,309138.24,611.00
59.80,264203.59,309137.53,608.39
59.90,264203.31,309136.81,607.50
60.00,264203.00,309136.12,607.50
60.10,264202.70,309135.42,607.50
60.20,264202.40,309134.70,607.50
60.30,264202.09,309133.98,607.50
60.40,264201.75,309133.25,607.50
60.50,264201.41,309132.52,607.50
60.60,264201.04,309131.81,606.68
60.70,264200.65,309131.13,606.68
60.80,264200.25,309130.45,606.68
60.90,264199.84,309129.78,606.68
61.00,264199.41,309129.12,606.68
61.10,264198.95,309128.46,606.68
61.20,264198.50,309127.80,605.00
61.30,264198.04,309127.16,605.00
61.40,264197.56,309126.52,605.00
61.50,264197.07,309125.88,605.00
61.60,264196.57,309125.23,605.00
61.70,264196.07,309124.60,605.00
61.80,264195.57,309123.96,605.00
61.90,264195.08,309123.33,605.00
62.00,264194.56,309122.73,605.00
62.10,264194.02,309122.12,605.00
62.20,264193.48,309121.52,605.39
62.30,264192.93,309120.93,605.39
62.40,264192.38,309120.35,605.39
62.50,264191.85,309119.77,605.39
62.60,264191.31,309119.20,605.39
62.70,264190.74,309118.64,605.39
62.80,264190.17,309118.08,605.39
62.90,264189.60,309117.52,605.39
63.00,264189.05,309116.95,606.51
63.10,264188.51,309116.40,607.29
63.20,264187.97,309115.85,607.29
63.30,264187.45,309115.30,607.29
63.40,264186.92,309114.77,607.29
63.50,264186.39,309114.24,607.29
63.60,264185.86,309113.72,607.29
63.70,264185.35,309113.20,607.29
63.80,264184.81,309112.65,607.29
63.90,264184.26,309112.10,607.29
64.00,264183.70,309111.55,608.42
64.10,264183.13,309110.99,609.25
64.20,264182.56,309110.43,609.25
64.30,264181.98,309109.87,609.25
64.40,264181.38,309109.32,609.25
64.50,264180.80,309108.76,609.25
64.60,264180.22,309108.22,609.25
64.70,264179.65,309107.69,609.25
64.80,264179.09,309107.14,609.25
64.90,264178.52,309106.57,612.81
65.00,264177.95,309106.03,612.81
65.10,264177.38,309105.50,612.81
65.20,264176.82,309104.96,612.81
65.30,264176.26,309104.42,612.81
65.40,264175.72,309103.89,612.81
65.50,264175.16,309103.35,612.81
65.60,264174.60,309102.83,612.81
65.70,264174.06,309102.31,612.81
65.80,264173.54,309101.77,617.57
65.90,264173.02,309101.24,617.57
66.00,264172.49,309100.74,617.57
66.10,264171.96,309100.26,617.57
66.20,264171.41,309099.77,617.57
66.30,264170.87,309099.28,617.57
66.40,264170.34,309098.78,617.57
66.50,264169.82,309098.29,617.57
66.60,264169.32,309097.82,617.57
66.70,264168.82,309097.34,617.57
66.80,264168.29,309096.85,622.19
66.90,264167.77,309096.33,622.19
67.00,264167.25,309095.82,622.19
67.10,264166.72,309095.33,622.19
67.20,264166.17,309094.83,622.19
67.30,264165.61,309094.31,622.19
67.40,264165.06,309093.79,622.19
67.50,264164.53,309093.26,622.19
67.60,264164.01,309092.73,622.19
67.70,264163.50,309092.20,624.20
67.80,264163.00,309091.68,627.30
67.90,264162.49,309091.13,627.30
68.00,264162.00,309090.59,627.30
68.10,264161.54,309090.06,627.30
68.20,264161.08,309089.53,627.30
68.30,264160.64,309088.98,627.30
68.40,264160.20,309088.42,627.30
68.50,264159.76,309087.87,627.30
68.60,264159.32,309087.34,627.30
68.70,264158.86,309086.82,630.08
68.80,264158.40,309086.29,632.33
68.90,264157.92,309085.76,632.33
69.00,264157.44,309085.22,632.33
69.10,264156.96,309084.69,632.33
69.20,264156.46,309084.16,632.33
69.30,264155.95,309083.60,632.33
69.40,264155.44,309083.05,632.33
69.50,264154.94,309082.48,632.33
69.60,264154.41,309081.91,634.99
69.70,264153.87,309081.36,634.99
69.80,264153.34,309080.81,636.81
69.90,264152.83,309080.25,636.81
70.00,264152.32,309079.68,636.81
70.10,264151.79,309079.11,636.81
70.20,264151.27,309078.52,636.81
70.30,264150.71,309077.92,636.81
70.40,264150.17,309077.35,636.81
70.50,264149.64,309076.79,639.50
70.60,264149.14,309076.22,639.50
70.70,264148.64,309075.66,639.50
70.80,264148.15,309075.10,641.52
70.90,264147.66,309074.53,641.52
71.00,264147.18,309073.98,641.52
71.10,264146.70,309073.45,641.52
71.20,264146.21,309072.94,641.52
71.30,264145.71,309072.44,641.52
71.40,264145.21,309071.92,645.03
71.50,264144.72,309071.38,645.03
71.60,264144.22,309070.82,645.03
71.70,264143.74,309070.23,645.03
71.80,264143.27,309069.65,646.33
71.90,264142.81,309069.06,646.33
72.00,264142.36,309068.48,646.33
72.10,264141.90,309067.91,646.33
72.20,264141.42,309067.34,646.33
72.30,264140.93,309066.76,651.10
72.40,264140.42,309066.20,651.10
72.50,264139.90,309065.63,651.10
72.60,264139.38,309065.05,651.10
72.70,264138.84,309064.45,651.10
72.80,264138.31,309063.87,653.16
72.90,264137.77,309063.31,653.16
73.00,264137.22,309062.78,653.16
73.10,264136.65,309062.26,653.16
73.20,264136.08,309061.74,657.72
73.30,264135.50,309061.22,657.72
73.40,264134.93,309060.69,657.72
73.50,264134.35,309060.18,657.72
73.60,264133.78,309059.66,657.72
73.70,264133.22,309059.13,660.64
73.80,264132.66,309058.59,660.64
73.90,264132.09,309058.07,660.64
74.00,264131.54,309057.57,660.64
74.10,264130.99,309057.07,664.34
74.20,264130.42,309056.55,664.34
74.30,264129.85,309056.00,664.34
74.40,264129.27,309055.46,664.34
74.50,264128.71,309054.92,664.34
74.60,264128.17,309054.38,667.95
74.70,264127.65,309053.86,667.95
74.80,264127.14,309053.34,667.95
74.90,264126.62,309052.83,667.95
75.00,264126.08,309052.34,667.95
75.10,264125.55,309051.85,670.99
75.20,264125.04,309051.35,670.99
75.30,264124.55,309050.85,670.99
75.40,264124.07,309050.37,670.99
75.50,264123.59,309049.89,673.37
75.60,264123.11,309049.40,673.37
75.70,264122.62,309048.90,673.37
75.80,264122.15,309048.39,673.37
75.90,264121.68,309047.90,673.37
76.00,264121.21,309047.40,673.37
76.10,264120.77,309046.88,675.19
76.20,264120.33,309046.36,675.19
76.30,264119.87,309045.85,675.19
76.40,264119.41,309045.35,675.19
76.50,264118.95,309044.87,675.19
76.60,264118.49,309044.39,676.81
76.70,264118.04,309043.88,676.81
76.80,264117.59,309043.37,676.81
76.90,264117.12,309042.88,676.81
77.00,264116.65,309042.41,676.81
77.10,264116.17,309041.93,680.31
77.20,264115.69,309041.44,680.31
77.30,264115.21,309040.94,680.31
77.40,264114.71,309040.46,680.31
77.50,264114.21,309039.99,680.31
77.60,264113.71,309039.53,680.31
77.70,264113.19,309039.09,678.32
77.80,264112.65,309038.63,678.32
77.90,264112.09,309038.16,678.32
78.00,264111.52,309037.69,678.32
78.10,264110.94,309037.20,678.32
78.20,264110.38,309036.71,681.70
78.30,264109.83,309036.23,681.70
78.40,264109.30,309035.77,681.70
78.50,264108.77,309035.34,681.70
78.60,264108.23,309034.91,678.59
78.70,264107.71,309034.48,678.59
78.80,264107.19,309034.06,678.59
78.90,264106.67,309033.65,678.59
79.00,264106.17,309033.23,678.59
79.10,264105.68,309032.79,678.59
79.20,264105.16,309032.37,678.59
79.30,264104.62,309031.94,682.18
79.40,264104.10,309031.49,682.18
79.50,264103.60,309031.03,680.63
79.60,264103.09,309030.56,680.63
79.70,264102.59,309030.07,680.63
79.80,264102.08,309029.58,680.63
79.90,264101.59,309029.09,680.63
80.00,264101.09,309028.57,680.63
80.10,264100.59,309028.06,680.63
80.20,264100.09,309027.56,680.63
80.30,264099.59,309027.07,684.55
80.40,264099.11,309026.59,684.55
80.50,264098.63,309026.12,682.85
80.60,264098.17,309025.65,682.85
80.70,264097.69,309025.17,682.85
80.80,264097.22,309024.69,682.85
80.90,264096.77,309024.22,682.85
81.00,264096.32,309023.73,682.85
81.10,264095.86,309023.22,682.85
81.20,264095.40,309022.69,682.85
81.30,264094.92,309022.17,682.85
81.40,264094.43,309021.65,685.51
81.50,264093.91,309021.10,685.51
81.60,264093.40,309020.55,685.18
81.70,264092.87,309020.00,685.18
81.80,264092.34,309019.43,685.18
81.90,264091.83,309018.86,685.18
82.00,264091.34,309018.28,685.18
82.10,264090.87,309017.70,685.18
82.20,264090.43,309017.10,685.18
82.30,264089.99,309016.50,688.20
82.40,264089.56,309015.91,688.20
82.50,264089.14,309015.32,688.20
82.60,264088.72,309014.75,688.20
82.70,264088.29,309014.18,688.84
82.80,264087.85,309013.61,688.84
82.90,264087.39,309013.05,688.84
83.00,264086.94,309012.49,688.84
83.10,264086.51,309011.92,692.81
83.20,264086.07,309011.35,692.81
83.30,264085.61,309010.76,692.81
83.40,264085.15,309010.17,692.81
83.50,264084.69,309009.60,692.81
83.60,264084.24,309009.04,692.81
83.70,264083.79,309008.48,692.81
83.80,264083.36,309007.90,693.60
83.90,264082.95,309007.31,693.60
84.00,264082.54,309006.73,697.14
84.10,264082.11,309006.15,697.14
84.20,264081.66,309005.58,697.14
84.30,264081.21,309005.01,697.14
84.40,264080.78,309004.42,697.14
84.50,264080.36,309003.82,697.14
84.60,264079.95,309003.21,697.14
84.70,264079.51,309002.60,697.14
84.80,264079.07,309002.00,700.54
84.90,264078.64,309001.43,698.43
85.00,264078.21,309000.88,698.43
85.10,264077.81,309000.36,698.43
85.20,264077.40,308999.84,698.43
85.30,264076.96,308999.30,698.43
85.40,264076.50,308998.78,698.43
85.50,264076.02,308998.25,698.43
85.60,264075.53,308997.71,698.43
85.70,264075.06,308997.16,698.43
85.80,264074.60,308996.61,702.41
85.90,264074.15,308996.06,702.41
86.00,264073.72,308995.53,702.41
86.10,264073.29,308995.00,700.00
86.20,264072.86,308994.46,700.00
86.30,264072.43,308993.93,700.00
86.40,264071.99,308993.41,700.00
86.50,264071.53,308992.92,700.00
86.60,264071.07,308992.45,700.00
86.70,264070.60,308991.99,704.39
86.80,264070.13,308991.53,704.39
86.90,264069.65,308991.06,704.39
87.00,264069.15,308990.58,704.39
87.10,264068.66,308990.11,704.39
87.20,264068.18,308989.63,702.23
87.30,264067.72,308989.16,702.23
87.40,264067.26,308988.70,702.23
87.50,264066.80,308988.22,702.23
87.60,264066.36,308987.74,702.23
87.70,264065.93,308987.24,702.23
87.80,264065.53,308986.73,706.68
87.90,264065.12,308986.22,706.68
88.00,264064.70,308985.71,706.68
88.10,264064.30,308985.22,706.68
88.20,264063.89,308984.73,706.68
88.30,264063.48,308984.27,704.51
88.40,264063.06,308983.80,704.51
88.50,264062.62,308983.32,704.51
88.60,264062.19,308982.85,704.51
88.70,264061.76,308982.38,704.51
88.80,264061.34,308981.93,708.81
88.90,264060.93,308981.51,708.81
89.00,264060.52,308981.11,708.81
89.10,264060.10,308980.73,708.81
89.20,264059.70,308980.36,708.81
89.30,264059.32,308980.00,708.81
89.40,264058.96,308979.66,708.81
89.50,264058.59,308979.34,706.25
89.60,264058.21,308979.02,706.25
89.70,264057.82,308978.71,706.25
89.80,264057.45,308978.40,706.25
89.90,264057.10,308978.11,706.25
90.00,264056.78,308977.83,706.25
90.10,264056.48,308977.57,706.25
90.20,264056.18,308977.30,709.87
90.30,264055.88,308977.03,709.87
90.40,264055.57,308976.76,709.87
90.50,264055.26,308976.50,709.87
90.60,264054.98,308976.26,709.87
90.70,264054.70,308976.01,709.87
90.80,264054.40,308975.77,709.87
90.90,264054.09,308975.51,709.87
91.00,264053.77,308975.23,706.73
91.10,264053.45,308974.95,706.73
91.20,264053.13,308974.65,706.73
91.30,264052.83,308974.33,706.73
91.40,264052.52,308973.99,706.73
91.50,264052.21,308973.64,706.73
91.60,264051.91,308973.26,706.73
91.70,264051.61,308972.87,706.73
91.80,264051.30,308972.47,706.73
91.90,264051.00,308972.08,709.73
92.00,264050.72,308971.70,709.73
92.10,264050.44,308971.31,709.73
92.20,264050.16,308970.92,709.73
92.30,264049.88,308970.53,709.73
92.40,264049.61,308970.14,709.73
92.50,264049.37,308969.76,709.73
92.60,264049.12,308969.40,709.73
92.70,264048.88,308969.04,709.73
92.80,264048.64,308968.68,706.34
92.90,264048.41,308968.34,706.34
93.00,264048.20,308968.02,706.34
93.10,264047.99,308967.70,706.34
93.20,264047.79,308967.40,706.34
93.30,264047.60,308967.12,709.50
93.40,264047.41,308966.85,709.50
93.50,264047.23,308966.56,709.50
93.60,264047.04,308966.29,709.50
93.70,264046.83,308966.03,709.50
93.80,264046.61,308965.79,709.50
93.90,264046.40,308965.57,709.50
94.00,264046.18,308965.35,709.50
94.10,264045.95,308965.15,709.50
94.20,264045.74,308964.96,709.50
94.30,264045.55,308964.77,709.50
94.40,264045.37,308964.58,709.50
94.50,264045.17,308964.39,709.50
94.60,264044.98,308964.21,709.50
94.70,264044.78,308964.05,709.50
94.80,264044.60,308963.88,709.50
94.90,264044.43,308963.71,709.50
95.00,264044.24,308963.55,709.50
95.10,264044.07,308963.40,709.50
95.20,264043.89,308963.28,706.74
95.30,264043.70,308963.15,706.74
95.40,264043.52,308963.00,706.74
95.50,264043.36,308962.86,706.74
95.60,264043.21,308962.74,706.74
95.70,264043.05,308962.63,706.74
95.80,264042.88,308962.53,706.74
95.90,264042.71,308962.43,710.23
96.00,264042.55,308962.34,710.23
96.10,264042.38,308962.24,710.23
96.20,264042.19,308962.16,710.23
96.30,264042.01,308962.09,710.23
96.40,264041.86,308962.03,710.23
96.50,264041.73,308961.96,710.23
96.60,264041.63,308961.92,710.23
96.70,264041.54,308961.88,710.23
96.80,264041.46,308961.82,710.23
96.90,264041.37,308961.79,710.23
97.00,264041.28,308961.78,710.23
97.10,264041.20,308961.78,710.23
97.20,264041.13,308961.80,710.23
97.30,264041.08,308961.83,710.23
97.40,264041.03,308961.88,710.23
97.50,264040.98,308961.94,710.23
97.60,264040.95,308962.02,710.23
97.70,264040.94,308962.12,710.23
97.80,264040.93,308962.22,710.23
97.90,264040.92,308962.32,710.23
98.00,264040.92,308962.43,710.23
98.10,264040.91,308962.53,710.23
98.20,264040.92,308962.62,710.23
98.30,264040.93,308962.72,710.23
98.40,264040.94,308962.82,706.74
98.50,264040.96,308962.91,706.74
98.60,264041.00,308963.02,706.74
98.70,264041.04,308963.12,706.74
98.80,264041.09,308963.22,706.74
98.90,264041.13,308963.34,706.74
99.00,264041.18,308963.44,706.74
99.10,264041.25,308963.55,706.74
99.20,264041.31,308963.66,706.74
99.30,264041.38,308963.79,706.74
99.40,264041.47,308963.93,706.74
99.50,264041.56,308964.08,706.74
99.60,264041.66,308964.23,706.74
99.70,264041.76,308964.38,706.74
99.80,264041.88,308964.54,706.74
99.90,264042.01,308964.70,706.74
100.00,264042.17,308964.87,706.74
100.10,264042.35,308965.05,706.74
100.20,264042.53,308965.25,706.74
100.30,264042.72,308965.47,706.74
100.40,264042.94,308965.70,706.74
100.50,264043.19,308965.95,706.74
100.60,264043.43,308966.23,706.74
100.70,264043.67,308966.52,706.74
100.80,264043.91,308966.83,706.74
100.90,264044.15,308967.16,706.74
101.00,264044.39,308967.51,709.50
101.10,264044.62,308967.87,709.50
101.20,264044.85,308968.23,706.34
101.30,264045.06,308968.59,706.34
101.40,264045.30,308968.95,706.34
101.50,264045.55,308969.31,706.34
101.60,264045.80,308969.67,706.34
101.70,264046.02,308970.04,706.34
101.80,264046.25,308970.38,706.34
101.90,264046.50,308970.70,706.34
102.00,264046.76,308971.01,706.34
102.10,264046.99,308971.30,706.34
102.20,264047.22,308971.56,706.34
102.30,264047.42,308971.82,706.34
102.40,264047.62,308972.08,706.34
102.50,264047.83,308972.35,706.34
102.60,264048.03,308972.61,706.34
102.70,264048.22,308972.88,706.34
102.80,264048.42,308973.15,703.11
102.90,264048.64,308973.44,703.11
103.00,264048.88,308973.73,703.11
103.10,264049.12,308974.00,703.11
103.20,264049.36,308974.26,706.73
103.30,264049.58,308974.52,706.73
103.40,264049.81,308974.79,706.73
103.50,264050.05,308975.08,706.73
103.60,264050.30,308975.37,706.73
103.70,264050.55,308975.64,706.73
103.80,264050.82,308975.92,706.73
103.90,264051.11,308976.22,706.73
104.00,264051.43,308976.54,706.73
104.10,264051.75,308976.88,706.73
104.20,264052.09,308977.21,706.73
104.30,264052.44,308977.52,706.73
104.40,264052.81,308977.82,706.73
104.50,264053.19,308978.10,703.38
104.60,264053.58,308978.39,703.38
104.70,264053.99,308978.68,703.38
104.80,264054.43,308978.95,703.38
104.90,264054.89,308979.20,706.25
105.00,264055.34,308979.46,706.25
105.10,264055.78,308979.74,706.25
105.20,264056.21,308980.03,706.25
105.30,264056.66,308980.33,706.25
105.40,264057.12,308980.62,706.25
105.50,264057.60,308980.92,706.25
105.60,264058.10,308981.20,706.25
105.70,264058.61,308981.51,706.25
105.80,264059.14,308981.84,706.25
105.90,264059.67,308982.17,708.81
106.00,264060.22,308982.52,708.81
106.10,264060.78,308982.88,708.81
106.20,264061.35,308983.23,704.51
106.30,264061.92,308983.59,704.51
106.40,264062.50,308983.96,704.51
106.50,264063.08,308984.34,704.51
106.60,264063.69,308984.74,704.51
106.70,264064.31,308985.18,704.51
106.80,264064.94,308985.63,706.68
106.90,264065.58,308986.10,706.68
107.00,264066.21,308986.57,706.68
107.10,264066.84,308987.03,706.68
107.20,264067.47,308987.48,706.68
107.30,264068.11,308987.92,706.68
107.40,264068.75,308988.37,702.23
107.50,264069.39,308988.83,702.23
107.60,264070.05,308989.29,704.39
107.70,264070.71,308989.76,704.39
107.80,264071.38,308990.23,704.39
107.90,264072.05,308990.69,704.39
108.00,264072.72,308991.13,704.39
108.10,264073.39,308991.55,704.39
108.20,264074.07,308991.97,704.39
108.30,264074.74,308992.39,704.39
108.40,264075.43,308992.80,706.83
108.50,264076.11,308993.22,702.41
