time,x,y,z
67.00,263846.08,309634.84,645.00
67.10,263845.83,309635.55,645.32
67.20,263845.57,309636.27,645.64
67.30,263845.32,309636.98,645.94
67.40,263845.06,309637.69,646.23
67.50,263844.79,309638.41,646.52
67.60,263844.52,309639.12,646.80
67.70,263844.26,309639.83,647.08
67.80,263844.00,309640.54,647.36
67.90,263843.75,309641.26,647.64
68.00,263843.51,309641.97,647.93
68.10,263843.29,309642.68,648.23
68.20,263843.08,309643.39,648.52
68.30,263842.87,309644.10,648.81
68.40,263842.68,309644.83,649.11
68.50,263842.49,309645.55,649.40
68.60,263842.30,309646.28,649.70
68.70,263842.10,309647.02,650.01
68.80,263841.90,309647.76,650.31
68.90,263841.70,309648.53,650.62
69.00,263841.50,309649.30,650.93
69.10,263841.29,309650.08,651.25
69.20,263841.10,309650.85,651.58
69.30,263840.91,309651.63,651.92
69.40,263840.72,309652.40,652.26
69.50,263840.51,309653.16,652.60
69.60,263840.30,309653.91,652.92
69.70,263840.08,309654.66,653.25
69.80,263839.87,309655.42,653.58
69.90,263839.68,309656.20,653.92
70.00,263839.49,309656.98,654.26
70.10,263839.31,309657.77,654.61
70.20,263839.12,309658.55,654.98
70.30,263838.94,309659.32,655.35
70.40,263838.74,309660.09,655.71
70.50,263838.55,309660.86,656.08
70.60,263838.34,309661.64,656.44
70.70,263838.13,309662.41,656.81
70.80,263837.92,309663.18,657.17
70.90,263837.71,309663.93,657.53
71.00,263837.47,309664.68,657.89
71.10,263837.23,309665.43,658.25
71.20,263837.00,309666.16,658.60
71.30,263836.77,309666.87,658.94
71.40,263836.53,309667.58,659.27
71.50,263836.29,309668.28,659.61
71.60,263836.06,309669.00,659.96
71.70,263835.84,309669.71,660.31
71.80,263835.63,309670.41,660.66
71.90,263835.42,309671.11,661.00
72.00,263835.21,309671.78,661.35
72.10,263835.00,309672.44,661.69
72.20,263834.78,309673.11,662.03
72.30,263834.57,309673.77,662.37
72.40,263834.35,309674.45,662.71
72.50,263834.13,309675.13,663.05
72.60,263833.91,309675.81,663.39
72.70,263833.70,309676.50,663.74
72.80,263833.51,309677.17,664.08
72.90,263833.31,309677.84,664.42
73.00,263833.12,309678.50,664.75
73.10,263832.92,309679.17,665.09
73.20,263832.73,309679.85,665.44
73.30,263832.55,309680.53,665.78
73.40,263832.37,309681.21,666.12
73.50,263832.18,309681.88,666.46
73.60,263831.99,309682.54,666.81
73.70,263831.79,309683.20,667.15
73.80,263831.58,309683.86,667.49
73.90,263831.36,309684.51,667.83
74.00,263831.15,309685.15,668.18
74.10,263830.94,309685.79,668.52
74.20,263830.74,309686.43,668.84
74.30,263830.54,309687.07,669.17
74.40,263830.35,309687.71,669.49
74.50,263830.15,309688.35,669.82
74.60,263829.96,309688.99,670.14
74.70,263829.76,309689.64,670.47
74.80,263829.56,309690.30,670.80
74.90,263829.35,309690.95,671.13
75.00,263829.13,309691.61,671.44
75.10,263828.91,309692.28,671.75
75.20,263828.68,309692.95,672.05
75.30,263828.46,309693.63,672.35
75.40,263828.25,309694.30,672.66
75.50,263828.02,309694.99,672.98
75.60,263827.80,309695.69,673.29
75.70,263827.57,309696.38,673.60
75.80,263827.35,309697.08,673.92
75.90,263827.12,309697.77,674.22
76.00,263826.90,309698.47,674.52
76.10,263826.68,309699.19,674.81
76.20,263826.46,309699.92,675.10
76.30,263826.24,309700.65,675.40
76.40,263826.01,309701.39,675.68
76.50,263825.78,309702.12,675.97
76.60,263825.55,309702.86,676.25
76.70,263825.33,309703.60,676.53
76.80,263825.10,309704.33,676.82
76.90,263824.89,309705.07,677.12
77.00,263824.68,309705.82,677.40
77.10,263824.48,309706.57,677.68
77.20,263824.28,309707.34,677.96
77.30,263824.07,309708.12,678.24
77.40,263823.88,309708.90,678.51
77.50,263823.69,309709.67,678.76
77.60,263823.51,309710.45,679.01
77.70,263823.32,309711.23,679.25
77.80,263823.13,309712.00,679.51
77.90,263822.94,309712.78,679.77
78.00,263822.75,309713.56,680.04
78.10,263822.55,309714.34,680.30
78.20,263822.36,309715.11,680.55
78.30,263822.17,309715.89,680.81
78.40,263821.98,309716.67,681.06
78.50,263821.80,309717.45,681.33
78.60,263821.64,309718.22,681.60
78.70,263821.47,309718.99,681.87
78.80,263821.29,309719.76,682.15
78.90,263821.12,309720.55,682.44
79.00,263820.95,309721.32,682.71
79.10,263820.78,309722.10,682.98
79.20,263820.61,309722.89,683.23
79.30,263820.44,309723.68,683.48
79.40,263820.26,309724.46,683.72
79.50,263820.07,309725.25,683.96
79.60,263819.88,309726.03,684.20
79.70,263819.70,309726.80,684.45
79.80,263819.52,309727.57,684.70
79.90,263819.35,309728.35,684.95
80.00,263819.20,309729.12,685.18
80.10,263819.05,309729.90,685.41
80.20,263818.92,309730.69,685.63
80.30,263818.76,309731.48,685.85
80.40,263818.62,309732.28,686.08
80.50,263818.48,309733.06,686.31
80.60,263818.35,309733.86,686.54
80.70,263818.23,309734.65,686.77
80.80,263818.12,309735.45,687.01
80.90,263818.01,309736.24,687.23
81.00,263817.89,309737.04,687.44
81.10,263817.77,309737.83,687.66
81.20,263817.65,309738.61,687.88
81.30,263817.54,309739.40,688.09
81.40,263817.43,309740.19,688.31
81.50,263817.32,309740.98,688.52
81.60,263817.23,309741.78,688.72
81.70,263817.12,309742.57,688.92
81.80,263817.02,309743.37,689.12
81.90,263816.92,309744.17,689.32
82.00,263816.83,309744.96,689.55
82.10,263816.74,309745.75,689.79
82.20,263816.64,309746.54,690.03
82.30,263816.54,309747.33,690.26
82.40,263816.45,309748.11,690.50
82.50,263816.37,309748.89,690.75
82.60,263816.29,309749.66,691.01
82.70,263816.22,309750.44,691.28
82.80,263816.16,309751.22,691.55
82.90,263816.10,309752.02,691.81
83.00,263816.03,309752.81,692.08
83.10,263815.96,309753.61,692.36
83.20,263815.88,309754.40,692.63
83.30,263815.80,309755.20,692.91
83.40,263815.72,309755.99,693.18
83.50,263815.63,309756.80,693.45
83.60,263815.54,309757.59,693.72
83.70,263815.45,309758.37,693.99
83.80,263815.35,309759.16,694.25
83.90,263815.27,309759.96,694.53
84.00,263815.20,309760.75,694.81
84.10,263815.12,309761.55,695.08
84.20,263815.05,309762.34,695.36
84.30,263814.98,309763.12,695.64
84.40,263814.89,309763.90,695.92
84.50,263814.81,309764.68,696.19
84.60,263814.71,309765.45,696.45
84.70,263814.61,309766.25,696.70
84.80,263814.51,309767.04,696.95
84.90,263814.41,309767.82,697.19
85.00,263814.32,309768.59,697.42
85.10,263814.23,309769.37,697.65
85.20,263814.16,309770.14,697.88
85.30,263814.09,309770.92,698.13
85.40,263814.01,309771.70,698.36
85.50,263813.93,309772.48,698.60
85.60,263813.85,309773.28,698.83
85.70,263813.79,309774.08,699.05
85.80,263813.72,309774.88,699.28
85.90,263813.64,309775.68,699.51
86.00,263813.56,309776.47,699.74
86.10,263813.49,309777.26,699.96
86.20,263813.43,309778.04,700.19
86.30,263813.38,309778.83,700.42
86.40,263813.34,309779.62,700.67
86.50,263813.29,309780.41,700.92
86.60,263813.25,309781.19,701.18
86.70,263813.21,309781.98,701.44
86.80,263813.17,309782.78,701.71
86.90,263813.14,309783.57,701.98
87.00,263813.12,309784.36,702.24
87.10,263813.09,309785.16,702.49
87.20,263813.07,309785.96,702.74
87.30,263813.07,309786.77,703.01
87.40,263813.06,309787.56,703.28
87.50,263813.05,309788.34,703.57
87.60,263813.04,309789.13,703.85
87.70,263813.03,309789.93,704.13
87.80,263813.03,309790.73,704.41
87.90,263813.04,309791.53,704.70
88.00,263813.05,309792.33,704.98
88.10,263813.06,309793.13,705.25
88.20,263813.07,309793.92,705.51
88.30,263813.09,309794.69,705.76
88.40,263813.12,309795.46,706.01
88.50,263813.17,309796.24,706.25
88.60,263813.20,309797.02,706.48
88.70,263813.22,309797.81,706.72
88.80,263813.25,309798.60,706.96
88.90,263813.27,309799.40,707.19
89.00,263813.29,309800.20,707.43
89.10,263813.31,309800.99,707.67
89.20,263813.32,309801.76,707.90
89.30,263813.34,309802.54,708.13
89.40,263813.37,309803.30,708.37
89.50,263813.41,309804.08,708.60
89.60,263813.46,309804.86,708.83
89.70,263813.51,309805.65,709.06
89.80,263813.56,309806.45,709.26
89.90,263813.62,309807.24,709.47
90.00,263813.68,309808.03,709.68
90.10,263813.74,309808.81,709.89
90.20,263813.81,309809.59,710.09
90.30,263813.88,309810.38,710.29
90.40,263813.95,309811.15,710.48
90.50,263814.02,309811.92,710.68
90.60,263814.10,309812.70,710.88
90.70,263814.19,309813.50,711.10
90.80,263814.28,309814.29,711.32
90.90,263814.38,309815.07,711.54
91.00,263814.48,309815.86,711.76
91.10,263814.59,309816.66,711.99
91.20,263814.70,309817.44,712.23
91.30,263814.82,309818.24,712.47
91.40,263814.93,309819.03,712.71
91.50,263815.04,309819.81,712.93
91.60,263815.14,309820.60,713.14
91.70,263815.24,309821.41,713.35
91.80,263815.36,309822.19,713.55
91.90,263815.48,309822.98,713.74
92.00,263815.60,309823.76,713.93
92.10,263815.70,309824.53,714.12
92.20,263815.80,309825.30,714.32
92.30,263815.92,309826.07,714.52
92.40,263816.03,309826.84,714.71
92.50,263816.14,309827.59,714.90
92.60,263816.26,309828.33,715.11
92.70,263816.37,309829.06,715.33
92.80,263816.49,309829.80,715.55
92.90,263816.61,309830.54,715.77
93.00,263816.73,309831.29,716.01
93.10,263816.86,309832.05,716.26
0.10,264000.00,309500.00,594.40
0.20,264000.00,309499.99,594.42
0.30,263999.99,309499.97,594.44
0.40,263999.96,309499.95,594.46
0.50,263999.93,309499.94,594.49
0.60,263999.90,309499.94,594.50
0.70,263999.86,309499.95,594.51
0.80,263999.83,309499.97,594.53
0.90,263999.81,309499.99,594.56
1.00,263999.78,309500.02,594.60
1.10,263999.77,309500.06,594.64
1.20,263999.75,309500.10,594.68
1.30,263999.73,309500.16,594.74
1.40,263999.69,309500.23,594.79
1.50,263999.65,309500.29,594.84
1.60,263999.61,309500.35,594.88
1.70,263999.57,309500.40,594.91
1.80,263999.54,309500.45,594.94
1.90,263999.52,309500.50,594.96
2.00,263999.49,309500.55,594.97
2.10,263999.45,309500.60,594.98
2.20,263999.41,309500.65,594.99
2.30,263999.38,309500.71,594.99
2.40,263999.34,309500.78,595.00
2.50,263999.29,309500.87,595.01
2.60,263999.24,309500.97,595.03
2.70,263999.19,309501.09,595.04
2.80,263999.15,309501.20,595.06
2.90,263999.11,309501.31,595.09
3.00,263999.06,309501.43,595.12
3.10,263999.02,309501.55,595.15
3.20,263998.97,309501.68,595.18
3.30,263998.90,309501.81,595.21
3.40,263998.84,309501.95,595.25
3.50,263998.76,309502.08,595.29
3.60,263998.69,309502.20,595.34
3.70,263998.63,309502.31,595.38
3.80,263998.57,309502.43,595.42
3.90,263998.50,309502.53,595.48
4.00,263998.42,309502.64,595.54
4.10,263998.33,309502.75,595.60
4.20,263998.23,309502.85,595.65
4.30,263998.14,309502.96,595.72
4.40,263998.05,309503.05,595.79
4.50,263997.95,309503.14,595.87
4.60,263997.85,309503.22,595.96
4.70,263997.76,309503.31,596.04
4.80,263997.67,309503.40,596.12
4.90,263997.59,309503.49,596.19
5.00,263997.50,309503.57,596.27
5.10,263997.41,309503.66,596.35
5.20,263997.31,309503.75,596.44
5.30,263997.19,309503.85,596.52
5.40,263997.07,309503.95,596.59
5.50,263996.94,309504.06,596.67
5.60,263996.81,309504.17,596.75
5.70,263996.68,309504.27,596.82
5.80,263996.55,309504.36,596.89
5.90,263996.41,309504.44,596.96
6.00,263996.28,309504.51,597.03
6.10,263996.15,309504.59,597.09
6.20,263996.03,309504.67,597.16
6.30,263995.90,309504.76,597.24
6.40,263995.76,309504.86,597.33
6.50,263995.62,309504.95,597.42
6.60,263995.49,309505.05,597.52
6.70,263995.36,309505.14,597.63
6.80,263995.24,309505.23,597.75
6.90,263995.11,309505.30,597.87
7.00,263994.99,309505.39,598.00
7.10,263994.87,309505.48,598.12
7.20,263994.75,309505.58,598.25
7.30,263994.61,309505.68,598.39
7.40,263994.46,309505.79,598.53
7.50,263994.32,309505.90,598.68
7.60,263994.18,309506.00,598.84
7.70,263994.05,309506.11,599.01
7.80,263993.92,309506.21,599.18
7.90,263993.79,309506.30,599.36
8.00,263993.68,309506.40,599.55
8.10,263993.57,309506.52,599.74
8.20,263993.45,309506.63,599.94
8.30,263993.33,309506.76,600.14
8.40,263993.21,309506.88,600.34
8.50,263993.10,309507.02,600.55
8.60,263992.98,309507.16,600.77
8.70,263992.85,309507.30,601.00
8.80,263992.72,309507.43,601.22
8.90,263992.59,309507.56,601.44
9.00,263992.47,309507.69,601.66
9.10,263992.35,309507.83,601.86
9.20,263992.23,309507.96,602.06
9.30,263992.11,309508.09,602.25
9.40,263992.01,309508.22,602.44
9.50,263991.90,309508.36,602.63
9.60,263991.79,309508.51,602.82
9.70,263991.68,309508.66,603.02
9.80,263991.56,309508.82,603.21
9.90,263991.44,309508.97,603.41
10.00,263991.31,309509.11,603.61
10.10,263991.18,309509.24,603.81
10.20,263991.05,309509.37,604.01
10.30,263990.92,309509.49,604.21
10.40,263990.79,309509.62,604.40
10.50,263990.66,309509.75,604.59
10.60,263990.54,309509.88,604.79
10.70,263990.41,309509.99,604.97
10.80,263990.28,309510.10,605.14
10.90,263990.16,309510.21,605.32
11.00,263990.03,309510.32,605.52
11.10,263989.91,309510.42,605.72
11.20,263989.78,309510.52,605.94
11.30,263989.65,309510.62,606.17
11.40,263989.50,309510.73,606.40
11.50,263989.36,309510.81,606.63
11.60,263989.21,309510.89,606.88
11.70,263989.06,309510.97,607.11
11.80,263988.92,309511.05,607.34
11.90,263988.78,309511.13,607.56
12.00,263988.65,309511.21,607.79
12.10,263988.53,309511.30,608.02
12.20,263988.40,309511.38,608.25
12.30,263988.27,309511.47,608.49
12.40,263988.14,309511.56,608.73
12.50,263988.02,309511.65,608.97
12.60,263987.90,309511.75,609.21
12.70,263987.77,309511.84,609.45
12.80,263987.64,309511.93,609.69
12.90,263987.50,309512.02,609.95
13.00,263987.36,309512.12,610.20
13.10,263987.20,309512.22,610.46
13.20,263987.04,309512.33,610.71
13.30,263986.88,309512.45,610.95
13.40,263986.73,309512.57,611.19
13.50,263986.56,309512.70,611.44
13.60,263986.39,309512.83,611.68
13.70,263986.22,309512.97,611.91
13.80,263986.04,309513.11,612.13
13.90,263985.87,309513.25,612.35
14.00,263985.70,309513.40,612.56
14.10,263985.54,309513.57,612.76
14.20,263985.37,309513.74,612.94
14.30,263985.19,309513.90,613.12
14.40,263984.99,309514.05,613.29
14.50,263984.80,309514.20,613.47
14.60,263984.61,309514.34,613.64
14.70,263984.42,309514.50,613.82
14.80,263984.23,309514.65,614.01
14.90,263984.06,309514.80,614.22
15.00,263983.89,309514.93,614.45
15.10,263983.73,309515.05,614.70
15.20,263983.56,309515.19,614.95
15.30,263983.40,309515.34,615.20
15.40,263983.25,309515.48,615.46
15.50,263983.11,309515.62,615.71
15.60,263982.98,309515.75,615.97
15.70,263982.84,309515.88,616.22
15.80,263982.72,309516.01,616.47
15.90,263982.60,309516.13,616.73
16.00,263982.48,309516.24,617.00
16.10,263982.37,309516.35,617.28
16.20,263982.27,309516.45,617.57
16.30,263982.17,309516.56,617.87
16.40,263982.08,309516.67,618.18
16.50,263981.99,309516.78,618.49
16.60,263981.91,309516.89,618.80
16.70,263981.81,309517.00,619.11
16.80,263981.71,309517.12,619.43
16.90,263981.60,309517.25,619.75
17.00,263981.48,309517.37,620.09
17.10,263981.37,309517.48,620.42
17.20,263981.26,309517.60,620.74
17.30,263981.15,309517.71,621.05
17.40,263981.05,309517.80,621.35
17.50,263980.94,309517.88,621.64
17.60,263980.83,309517.96,621.94
17.70,263980.72,309518.01,622.23
17.80,263980.62,309518.05,622.53
17.90,263980.52,309518.10,622.83
18.00,263980.42,309518.15,623.14
18.10,263980.33,309518.19,623.45
18.20,263980.26,309518.24,623.75
18.30,263980.20,309518.30,624.05
18.40,263980.14,309518.38,624.35
18.50,263980.09,309518.46,624.64
18.60,263980.04,309518.56,624.94
18.70,263979.97,309518.66,625.23
18.80,263979.89,309518.76,625.52
18.90,263979.81,309518.87,625.82
19.00,263979.73,309518.97,626.12
19.10,263979.65,309519.07,626.43
19.20,263979.57,309519.17,626.74
19.30,263979.48,309519.28,627.04
19.40,263979.38,309519.38,627.35
19.50,263979.28,309519.49,627.67
19.60,263979.18,309519.59,627.99
19.70,263979.08,309519.68,628.32
19.80,263978.99,309519.78,628.67
19.90,263978.89,309519.87,629.01
20.00,263978.79,309519.97,629.35
20.10,263978.68,309520.07,629.68
20.20,263978.57,309520.17,630.03
20.30,263978.45,309520.29,630.37
20.40,263978.33,309520.40,630.71
20.50,263978.21,309520.51,631.06
20.60,263978.09,309520.62,631.41
20.70,263977.97,309520.72,631.77
20.80,263977.85,309520.80,632.12
20.90,263977.73,309520.88,632.47
21.00,263977.62,309520.96,632.80
21.10,263977.52,309521.02,633.12
21.20,263977.42,309521.09,633.44
21.30,263977.31,309521.17,633.78
21.40,263977.21,309521.24,634.12
21.50,263977.11,309521.30,634.45
21.60,263977.01,309521.37,634.77
21.70,263976.91,309521.43,635.10
21.80,263976.81,309521.47,635.45
21.90,263976.72,309521.51,635.81
22.00,263976.64,309521.53,636.16
22.10,263976.56,309521.56,636.51
22.20,263976.49,309521.60,636.86
22.30,263976.41,309521.64,637.22
22.40,263976.33,309521.67,637.57
22.50,263976.25,309521.72,637.94
22.60,263976.17,309521.77,638.31
22.70,263976.10,309521.83,638.69
22.80,263976.04,309521.89,639.08
22.90,263975.97,309521.95,639.47
23.00,263975.89,309522.01,639.86
23.10,263975.80,309522.07,640.23
23.20,263975.71,309522.13,640.59
23.30,263975.59,309522.19,640.95
23.40,263975.47,309522.27,641.30
23.50,263975.35,309522.36,641.66
23.60,263975.21,309522.44,642.01
23.70,263975.07,309522.52,642.36
23.80,263974.92,309522.61,642.71
23.90,263974.79,309522.70,643.07
24.00,263974.66,309522.78,643.44
24.10,263974.52,309522.86,643.82
24.20,263974.40,309522.95,644.21
24.30,263974.29,309523.02,644.60
24.40,263974.18,309523.10,644.98
24.50,263974.07,309523.18,645.38
24.60,263973.97,309523.26,645.78
24.70,263973.86,309523.33,646.18
24.80,263973.75,309523.40,646.58
24.90,263973.63,309523.47,646.98
25.00,263973.50,309523.54,647.37
25.10,263973.38,309523.61,647.76
25.20,263973.26,309523.67,648.15
25.30,263973.14,309523.74,648.54
25.40,263973.02,309523.81,648.94
25.50,263972.91,309523.87,649.35
25.60,263972.81,309523.93,649.77
25.70,263972.69,309523.98,650.20
25.80,263972.56,309524.04,650.63
25.90,263972.41,309524.09,651.06
26.00,263972.26,309524.13,651.49
26.10,263972.10,309524.18,651.92
26.20,263971.95,309524.22,652.33
26.30,263971.80,309524.27,652.76
26.40,263971.65,309524.32,653.18
26.50,263971.51,309524.37,653.61
26.60,263971.38,309524.43,654.03
26.70,263971.26,309524.49,654.44
26.80,263971.14,309524.56,654.85
26.90,263971.03,309524.64,655.27
27.00,263970.93,309524.71,655.70
27.10,263970.85,309524.78,656.12
27.20,263970.77,309524.86,656.56
27.30,263970.69,309524.94,657.01
27.40,263970.62,309525.03,657.47
27.50,263970.54,309525.12,657.93
27.60,263970.46,309525.22,658.40
27.70,263970.39,309525.32,658.88
27.80,263970.33,309525.42,659.37
27.90,263970.26,309525.51,659.86
28.00,263970.19,309525.62,660.36
28.10,263970.12,309525.73,660.86
28.20,263970.07,309525.83,661.36
28.30,263970.01,309525.94,661.86
28.40,263969.95,309526.04,662.36
28.50,263969.89,309526.14,662.87
28.60,263969.83,309526.24,663.37
28.70,263969.78,309526.35,663.88
28.80,263969.72,309526.46,664.38
28.90,263969.67,309526.57,664.88
29.00,263969.62,309526.70,665.36
29.10,263969.57,309526.81,665.84
29.20,263969.53,309526.92,666.31
29.30,263969.48,309527.03,666.79
29.40,263969.43,309527.16,667.26
29.50,263969.39,309527.28,667.72
29.60,263969.36,309527.41,668.19
29.70,263969.33,309527.54,668.66
29.80,263969.30,309527.66,669.15
29.90,263969.28,309527.77,669.64
30.00,263969.27,309527.87,670.13
30.10,263969.27,309527.97,670.63
30.20,263969.27,309528.07,671.12
30.30,263969.29,309528.16,671.63
30.40,263969.32,309528.26,672.13
30.50,263969.37,309528.37,672.63
30.60,263969.44,309528.48,673.12
30.70,263969.51,309528.59,673.61
30.80,263969.58,309528.70,674.11
30.90,263969.65,309528.80,674.62
31.00,263969.73,309528.90,675.13
31.10,263969.81,309528.99,675.63
31.20,263969.90,309529.09,676.13
31.30,263969.99,309529.19,676.63
31.40,263970.08,309529.28,677.14
31.50,263970.18,309529.38,677.64
31.60,263970.27,309529.49,678.14
31.70,263970.37,309529.60,678.64
31.80,263970.47,309529.73,679.14
31.90,263970.58,309529.85,679.63
32.00,263970.69,309529.97,680.14
32.10,263970.82,309530.09,680.64
32.20,263970.95,309530.21,681.14
32.30,263971.07,309530.33,681.64
32.40,263971.19,309530.44,682.15
32.50,263971.32,309530.56,682.65
32.60,263971.46,309530.67,683.15
32.70,263971.59,309530.80,683.66
32.80,263971.73,309530.92,684.16
32.90,263971.87,309531.03,684.66
33.00,263972.01,309531.13,685.16
33.10,263972.16,309531.21,685.65
33.20,263972.31,309531.28,686.15
33.30,263972.47,309531.36,686.66
33.40,263972.63,309531.42,687.17
33.50,263972.80,309531.48,687.66
33.60,263973.00,309531.52,688.15
33.70,263973.19,309531.56,688.65
33.80,263973.38,309531.57,689.14
33.90,263973.56,309531.59,689.64
34.00,263973.74,309531.62,690.14
34.10,263973.94,309531.65,690.65
34.20,263974.14,309531.69,691.15
34.30,263974.34,309531.73,691.66
34.40,263974.55,309531.78,692.16
34.50,263974.78,309531.83,692.66
34.60,263975.02,309531.88,693.16
34.70,263975.26,309531.93,693.64
34.80,263975.51,309531.99,694.12
34.90,263975.74,309532.05,694.60
35.00,263975.98,309532.10,695.09
35.10,263976.23,309532.15,695.58
35.20,263976.50,309532.20,696.09
35.30,263976.77,309532.26,696.59
35.40,263977.03,309532.31,697.09
35.50,263977.31,309532.37,697.61
35.60,263977.58,309532.42,698.10
35.70,263977.87,309532.49,698.60
35.80,263978.17,309532.57,699.09
35.90,263978.48,309532.65,699.59
36.00,263978.79,309532.73,700.09
36.10,263979.10,309532.81,700.59
36.20,263979.40,309532.90,701.09
36.30,263979.72,309533.00,701.59
36.40,263980.02,309533.10,702.10
36.50,263980.33,309533.19,702.60
36.60,263980.63,309533.28,703.10
36.70,263980.94,309533.37,703.60
36.80,263981.25,309533.46,704.10
36.90,263981.57,309533.54,704.60
37.00,263981.89,309533.63,705.10
37.10,263982.21,309533.72,705.60
37.20,263982.53,309533.81,706.10
37.30,263982.85,309533.88,706.60
37.40,263983.19,309533.95,707.10
37.50,263983.52,309534.02,707.59
37.60,263983.87,309534.09,708.07
37.70,263984.22,309534.16,708.53
37.80,263984.59,309534.22,708.99
37.90,263984.96,309534.29,709.46
38.00,263985.32,309534.35,709.93
38.10,263985.67,309534.41,710.41
38.20,263986.03,309534.46,710.88
38.30,263986.41,309534.52,711.36
38.40,263986.80,309534.59,711.85
38.50,263987.19,309534.66,712.36
38.60,263987.58,309534.73,712.85
38.70,263987.97,309534.79,713.35
38.80,263988.38,309534.85,713.83
38.90,263988.78,309534.90,714.31
39.00,263989.19,309534.95,714.78
39.10,263989.60,309535.00,715.26
39.20,263990.01,309535.03,715.74
39.30,263990.43,309535.08,716.21
39.40,263990.84,309535.13,716.68
39.50,263991.25,309535.19,717.15
39.60,263991.66,309535.25,717.61
39.70,263992.07,309535.32,718.08
39.80,263992.50,309535.38,718.54
39.90,263992.94,309535.46,719.00
40.00,263993.37,309535.54,719.45
40.10,263993.82,309535.63,719.89
40.20,263994.27,309535.72,720.32
40.30,263994.74,309535.81,720.75
40.40,263995.20,309535.91,721.18
40.50,263995.66,309536.00,721.62
40.60,263996.12,309536.09,722.08
40.70,263996.58,309536.18,722.53
40.80,263997.06,309536.28,722.98
40.90,263997.55,309536.38,723.44
41.00,263998.04,309536.48,723.88
41.10,263998.54,309536.58,724.33
41.20,263999.04,309536.65,724.78
41.30,263999.55,309536.74,725.22
41.40,264000.07,309536.84,725.65
41.50,264000.60,309536.94,726.08
41.60,264001.16,309537.03,726.50
41.70,264001.73,309537.11,726.92
41.80,264002.32,309537.17,727.33
41.90,264002.92,309537.24,727.73
42.00,264003.54,309537.31,728.13
42.10,264004.15,309537.38,728.53
42.20,264004.77,309537.46,728.94
42.30,264005.39,309537.54,729.36
42.40,264006.00,309537.62,729.78
42.50,264006.60,309537.70,730.20
42.60,264007.19,309537.78,730.61
42.70,264007.78,309537.87,731.04
42.80,264008.38,309537.95,731.46
42.90,264008.98,309538.04,731.87
43.00,264009.58,309538.14,732.29
43.10,264010.19,309538.23,732.70
43.20,264010.81,309538.33,733.10
43.30,264011.43,309538.44,733.50
43.40,264012.08,309538.54,733.90
43.50,264012.74,309538.64,734.30
43.60,264013.42,309538.74,734.68
43.70,264014.10,309538.85,735.06
43.80,264014.77,309538.95,735.44
43.90,264015.43,309539.07,735.81
44.00,264016.10,309539.20,736.17
44.10,264016.78,309539.32,736.54
44.20,264017.46,309539.44,736.91
44.30,264018.15,309539.56,737.28
44.40,264018.82,309539.67,737.65
44.50,264019.50,309539.79,738.03
44.60,264020.17,309539.91,738.42
44.70,264020.82,309540.02,738.81
44.80,264021.47,309540.13,739.19
44.90,264022.12,309540.24,739.58
45.00,264022.76,309540.35,739.97
45.10,264023.42,309540.47,740.36
45.20,264024.10,309540.59,740.76
45.30,264024.79,309540.71,741.14
45.40,264025.51,309540.84,741.52
45.50,264026.24,309540.99,741.91
45.60,264026.97,309541.15,742.31
45.70,264027.71,309541.30,742.69
45.80,264028.45,309541.45,743.06
45.90,264029.19,309541.61,743.44
46.00,264029.92,309541.75,743.81
46.10,264030.65,309541.90,744.18
46.20,264031.39,309542.04,744.56
46.30,264032.12,309542.19,744.92
46.40,264032.84,309542.34,745.28
46.50,264033.55,309542.48,745.65
46.60,264034.27,309542.63,746.03
46.70,264034.99,309542.77,746.40
46.80,264035.72,309542.92,746.77
46.90,264036.44,309543.07,747.13
47.00,264037.16,309543.21,747.49
47.10,264037.88,309543.34,747.84
47.20,264038.60,309543.46,748.18
47.30,264039.34,309543.56,748.54
47.40,264040.08,309543.65,748.90
47.50,264040.82,309543.74,749.26
47.60,264041.54,309543.81,749.61
47.70,264042.26,309543.87,749.97
47.80,264042.97,309543.94,750.32
47.90,264043.69,309544.01,750.68
48.00,264044.42,309544.07,751.04
48.10,264045.14,309544.13,751.40
48.20,264045.86,309544.19,751.77
48.30,264046.58,309544.25,752.14
48.40,264047.30,309544.30,752.51
48.50,264048.03,309544.36,752.87
48.60,264048.76,309544.41,753.24
48.70,264049.48,309544.46,753.60
48.80,264050.22,309544.51,753.95
48.90,264050.98,309544.55,754.30
49.00,264051.74,309544.58,754.66
49.10,264052.51,309544.60,755.02
49.20,264053.27,309544.62,755.39
49.30,264054.04,309544.66,755.77
49.40,264054.83,309544.70,756.15
49.50,264055.62,309544.74,756.53
49.60,264056.42,309544.78,756.91
49.70,264057.21,309544.81,757.29
49.80,264058.01,309544.83,757.66
49.90,264058.80,309544.86,758.04
50.00,264059.59,309544.89,758.43
50.10,264060.39,309544.91,758.81
50.20,264061.19,309544.93,759.19
50.30,264061.99,309544.95,759.57
50.40,264062.79,309544.97,759.93
50.50,264063.59,309544.99,760.30
50.60,264064.39,309545.01,760.66
50.70,264065.19,309545.03,761.03
50.80,264065.99,309545.05,761.40
50.90,264066.79,309545.07,761.77
51.00,264067.59,309545.09,762.13
51.10,264068.39,309545.09,762.50
51.20,264069.18,309545.09,762.85
51.30,264069.98,309545.08,763.19
51.40,264070.78,309545.07,763.54
51.50,264071.58,309545.06,763.89
