time,x,y,z
154.10,263897.65,309192.39,788.86
154.20,263897.34,309192.32,788.89
154.30,263897.04,309192.25,788.93
154.40,263896.74,309192.18,788.97
154.50,263896.43,309192.09,789.00
154.60,263896.12,309192.01,789.03
154.70,263895.81,309191.92,789.06
154.80,263895.49,309191.84,789.09
154.90,263895.18,309191.74,789.13
155.00,263894.87,309191.64,789.18
155.10,263894.55,309191.54,789.22
155.20,263894.24,309191.43,789.27
155.30,263893.93,309191.33,789.32
155.40,263893.61,309191.23,789.37
155.50,263893.30,309191.15,789.42
155.60,263893.00,309191.07,789.46
155.70,263892.71,309190.98,789.50
155.80,263892.42,309190.90,789.53
155.90,263892.15,309190.82,789.56
156.00,263891.86,309190.73,789.61
156.10,263891.58,309190.66,789.67
156.20,263891.30,309190.60,789.73
156.30,263891.02,309190.55,789.80
156.40,263890.74,309190.49,789.88
156.50,263890.46,309190.42,789.95
156.60,263890.18,309190.34,790.02
156.70,263889.91,309190.26,790.09
156.80,263889.64,309190.17,790.17
156.90,263889.37,309190.07,790.24
157.00,263889.11,309189.96,790.32
157.10,263888.85,309189.83,790.39
157.20,263888.60,309189.71,790.45
157.30,263888.34,309189.58,790.50
157.40,263888.09,309189.45,790.54
157.50,263887.85,309189.32,790.57
157.60,263887.62,309189.20,790.59
157.70,263887.39,309189.08,790.61
157.80,263887.15,309188.97,790.62
157.90,263886.91,309188.86,790.63
158.00,263886.68,309188.73,790.65
158.10,263886.46,309188.61,790.66
158.20,263886.22,309188.48,790.67
158.30,263885.98,309188.34,790.68
158.40,263885.74,309188.20,790.71
158.50,263885.51,309188.05,790.76
158.60,263885.31,309187.90,790.81
158.70,263885.10,309187.75,790.85
158.80,263884.91,309187.59,790.89
158.90,263884.72,309187.43,790.94
159.00,263884.53,309187.26,791.00
159.10,263884.34,309187.09,791.06
159.20,263884.15,309186.91,791.13
159.30,263883.96,309186.73,791.20
159.40,263883.77,309186.56,791.26
159.50,263883.57,309186.40,791.33
159.60,263883.37,309186.23,791.38
159.70,263883.17,309186.05,791.41
159.80,263882.97,309185.85,791.44
159.90,263882.78,309185.63,791.47
160.00,263882.59,309185.41,791.50
160.10,263882.39,309185.19,791.53
160.20,263882.17,309184.96,791.55
160.30,263881.96,309184.71,791.58
160.40,263881.75,309184.47,791.62
160.50,263881.54,309184.24,791.65
160.60,263881.32,309184.00,791.68
160.70,263881.09,309183.76,791.70
160.80,263880.86,309183.53,791.73
160.90,263880.64,309183.31,791.77
161.00,263880.42,309183.09,791.81
161.10,263880.18,309182.87,791.86
161.20,263879.94,309182.65,791.91
161.30,263879.69,309182.43,791.97
161.40,263879.45,309182.23,792.03
161.50,263879.21,309182.03,792.08
161.60,263878.98,309181.84,792.13
161.70,263878.76,309181.64,792.19
161.80,263878.54,309181.43,792.24
161.90,263878.31,309181.22,792.30
162.00,263878.06,309181.00,792.34
162.10,263877.82,309180.78,792.39
162.20,263877.57,309180.55,792.45
162.30,263877.31,309180.32,792.51
162.40,263877.04,309180.08,792.56
162.50,263876.76,309179.83,792.60
162.60,263876.48,309179.57,792.64
162.70,263876.20,309179.29,792.68
162.80,263875.93,309179.00,792.70
162.90,263875.67,309178.72,792.72
163.00,263875.41,309178.45,792.74
163.10,263875.15,309178.17,792.75
163.20,263874.88,309177.90,792.76
163.30,263874.62,309177.61,792.78
163.40,263874.36,309177.33,792.81
163.50,263874.12,309177.05,792.84
163.60,263873.90,309176.76,792.87
163.70,263873.69,309176.46,792.90
163.80,263873.48,309176.16,792.90
163.90,263873.28,309175.86,792.90
164.00,263873.08,309175.56,792.90
164.10,263872.90,309175.25,792.92
164.20,263872.71,309174.94,792.95
164.30,263872.53,309174.64,792.99
164.40,263872.34,309174.33,793.02
164.50,263872.15,309174.02,793.05
164.60,263871.97,309173.73,793.10
164.70,263871.80,309173.45,793.14
164.80,263871.62,309173.16,793.18
164.90,263871.43,309172.87,793.21
165.00,263871.25,309172.57,793.25
165.10,263871.07,309172.29,793.29
165.20,263870.89,309171.99,793.33
165.30,263870.72,309171.68,793.38
165.40,263870.53,309171.37,793.41
165.50,263870.35,309171.07,793.44
165.60,263870.17,309170.77,793.48
165.70,263869.99,309170.48,793.51
165.80,263869.83,309170.20,793.54
165.90,263869.66,309169.91,793.56
166.00,263869.48,309169.62,793.59
166.10,263869.27,309169.33,793.62
166.20,263869.07,309169.05,793.67
166.30,263868.86,309168.77,793.71
166.40,263868.66,309168.51,793.76
166.50,263868.45,309168.25,793.79
166.60,263868.25,309167.99,793.82
166.70,263868.04,309167.72,793.85
166.80,263867.82,309167.45,793.87
166.90,263867.61,309167.19,793.89
167.00,263867.40,309166.94,793.91
167.10,263867.20,309166.69,793.94
167.20,263866.99,309166.43,793.99
167.30,263866.78,309166.18,794.04
167.40,263866.55,309165.94,794.10
167.50,263866.32,309165.71,794.16
167.60,263866.10,309165.47,794.22
167.70,263865.88,309165.23,794.28
167.80,263865.66,309165.00,794.35
167.90,263865.43,309164.77,794.44
168.00,263865.20,309164.55,794.53
168.10,263864.96,309164.33,794.63
168.20,263864.71,309164.12,794.73
168.30,263864.47,309163.92,794.83
168.40,263864.22,309163.71,794.93
168.50,263863.98,309163.50,795.02
168.60,263863.73,309163.29,795.11
168.70,263863.49,309163.07,795.21
168.80,263863.25,309162.86,795.31
168.90,263863.02,309162.65,795.41
169.00,263862.79,309162.44,795.54
169.10,263862.56,309162.22,795.67
169.20,263862.32,309162.01,795.81
169.30,263862.06,309161.80,795.95
169.40,263861.80,309161.60,796.09
169.50,263861.55,309161.42,796.22
169.60,263861.29,309161.23,796.35
169.70,263861.05,309161.02,796.48
169.80,263860.80,309160.81,796.60
169.90,263860.54,309160.59,796.72
170.00,263860.27,309160.36,796.85
170.10,263860.00,309160.13,796.98
170.20,263859.73,309159.91,797.11
170.30,263859.45,309159.71,797.25
170.40,263859.17,309159.50,797.40
170.50,263858.88,309159.30,797.56
170.60,263858.59,309159.10,797.70
170.70,263858.30,309158.89,797.84
170.80,263858.01,309158.67,797.98
170.90,263857.73,309158.45,798.13
171.00,263857.45,309158.24,798.29
171.10,263857.17,309158.04,798.45
171.20,263856.89,309157.84,798.61
171.30,263856.61,309157.63,798.76
171.40,263856.33,309157.42,798.93
171.50,263856.06,309157.23,799.09
171.60,263855.78,309157.04,799.27
171.70,263855.51,309156.86,799.45
171.80,263855.24,309156.68,799.62
171.90,263854.96,309156.48,799.80
172.00,263854.68,309156.28,799.97
172.10,263854.41,309156.11,800.14
172.20,263854.13,309155.93,800.33
172.30,263853.85,309155.77,800.51
172.40,263853.58,309155.60,800.69
172.50,263853.31,309155.43,800.85
172.60,263853.04,309155.27,801.00
172.70,263852.76,309155.11,801.15
172.80,263852.48,309154.94,801.29
172.90,263852.19,309154.77,801.44
173.00,263851.90,309154.61,801.58
173.10,263851.60,309154.44,801.72
173.20,263851.30,309154.27,801.84
173.30,263851.00,309154.09,801.95
173.40,263850.70,309153.91,802.07
173.50,263850.40,309153.74,802.18
173.60,263850.11,309153.56,802.29
173.70,263849.82,309153.38,802.40
173.80,263849.54,309153.21,802.50
173.90,263849.26,309153.04,802.60
174.00,263848.99,309152.86,802.70
174.10,263848.72,309152.68,802.79
174.20,263848.45,309152.50,802.89
174.30,263848.19,309152.31,802.99
174.40,263847.95,309152.14,803.09
174.50,263847.71,309151.96,803.20
174.60,263847.47,309151.79,803.32
174.70,263847.24,309151.63,803.43
174.80,263847.00,309151.47,803.53
174.90,263846.76,309151.30,803.66
175.00,263846.51,309151.13,803.79
175.10,263846.27,309150.95,803.92
175.20,263846.02,309150.79,804.06
175.30,263845.77,309150.61,804.21
175.40,263845.52,309150.42,804.37
175.50,263845.25,309150.23,804.55
175.60,263844.98,309150.05,804.73
175.70,263844.71,309149.86,804.90
175.80,263844.42,309149.68,805.06
175.90,263844.11,309149.49,805.21
176.00,263843.81,309149.30,805.36
176.10,263843.50,309149.12,805.52
176.20,263843.20,309148.93,805.69
176.30,263842.90,309148.72,805.86
176.40,263842.60,309148.52,806.02
176.50,263842.31,309148.32,806.18
176.60,263842.02,309148.10,806.34
176.70,263841.73,309147.87,806.50
176.80,263841.41,309147.64,806.67
176.90,263841.10,309147.39,806.83
177.00,263840.78,309147.14,806.98
177.10,263840.45,309146.89,807.11
177.20,263840.12,309146.65,807.25
177.30,263839.78,309146.41,807.39
177.40,263839.43,309146.17,807.53
177.50,263839.07,309145.94,807.67
177.60,263838.70,309145.69,807.82
177.70,263838.33,309145.44,807.97
177.80,263837.95,309145.21,808.12
177.90,263837.58,309144.99,808.29
178.00,263837.20,309144.76,808.47
178.10,263836.82,309144.55,808.66
178.20,263836.47,309144.34,808.85
178.30,263836.14,309144.13,809.05
178.40,263835.79,309143.93,809.25
178.50,263835.45,309143.73,809.44
178.60,263835.10,309143.54,809.61
178.70,263834.74,309143.35,809.79
178.80,263834.38,309143.16,809.96
178.90,263834.01,309142.96,810.13
179.00,263833.64,309142.77,810.32
179.10,263833.27,309142.58,810.51
179.20,263832.91,309142.40,810.71
179.30,263832.55,309142.22,810.91
179.40,263832.20,309142.03,811.13
179.50,263831.85,309141.84,811.35
179.60,263831.49,309141.65,811.56
179.70,263831.12,309141.46,811.79
179.80,263830.75,309141.27,812.01
179.90,263830.37,309141.08,812.23
180.00,263829.98,309140.89,812.45
180.10,263829.59,309140.70,812.66
180.20,263829.19,309140.52,812.89
180.30,263828.78,309140.35,813.13
180.40,263828.36,309140.18,813.37
180.50,263827.94,309140.01,813.62
180.60,263827.52,309139.86,813.88
180.70,263827.09,309139.70,814.13
180.80,263826.66,309139.55,814.37
180.90,263826.23,309139.37,814.62
181.00,263825.80,309139.20,814.87
181.10,263825.39,309139.03,815.13
181.20,263824.97,309138.86,815.38
181.30,263824.57,309138.70,815.63
181.40,263824.17,309138.55,815.88
181.50,263823.76,309138.41,816.12
181.60,263823.36,309138.28,816.38
181.70,263822.94,309138.16,816.66
181.80,263822.53,309138.05,816.93
181.90,263822.13,309137.93,817.21
182.00,263821.72,309137.82,817.49
182.10,263821.31,309137.69,817.76
182.20,263820.90,309137.57,818.04
182.30,263820.47,309137.45,818.32
182.40,263820.04,309137.35,818.60
182.50,263819.61,309137.24,818.88
182.60,263819.17,309137.12,819.17
182.70,263818.74,309136.99,819.46
182.80,263818.32,309136.87,819.77
182.90,263817.91,309136.75,820.09
183.00,263817.51,309136.64,820.41
183.10,263817.13,309136.54,820.72
183.20,263816.74,309136.44,821.04
183.30,263816.34,309136.34,821.36
183.40,263815.93,309136.26,821.69
183.50,263815.52,309136.17,822.02
183.60,263815.12,309136.09,822.35
183.70,263814.72,309136.02,822.68
183.80,263814.32,309135.96,823.01
183.90,263813.91,309135.90,823.34
184.00,263813.49,309135.84,823.68
184.10,263813.09,309135.79,824.03
184.20,263812.69,309135.73,824.37
184.30,263812.30,309135.66,824.72
184.40,263811.90,309135.60,825.06
184.50,263811.50,309135.53,825.41
184.60,263811.11,309135.46,825.76
184.70,263810.70,309135.38,826.10
184.80,263810.28,309135.32,826.45
184.90,263809.87,309135.26,826.80
185.00,263809.46,309135.20,827.16
185.10,263809.05,309135.13,827.50
185.20,263808.65,309135.07,827.84
185.30,263808.23,309135.02,828.20
185.40,263807.81,309134.96,828.57
185.50,263807.40,309134.88,828.95
185.60,263806.99,309134.81,829.35
185.70,263806.60,309134.72,829.75
185.80,263806.21,309134.62,830.14
185.90,263805.83,309134.53,830.54
186.00,263805.46,309134.43,830.95
186.10,263805.08,309134.33,831.37
186.20,263804.69,309134.23,831.78
186.30,263804.30,309134.14,832.20
186.40,263803.89,309134.04,832.63
186.50,263803.46,309133.95,833.06
186.60,263803.02,309133.86,833.51
186.70,263802.58,309133.77,833.97
186.80,263802.13,309133.69,834.42
186.90,263801.66,309133.60,834.87
187.00,263801.20,309133.54,835.33
187.10,263800.71,309133.49,835.80
187.20,263800.22,309133.45,836.26
187.30,263799.73,309133.42,836.71
187.40,263799.24,309133.39,837.15
187.50,263798.75,309133.37,837.59
187.60,263798.25,309133.35,838.03
187.70,263797.74,309133.35,838.47
187.80,263797.23,309133.35,838.91
187.90,263796.71,309133.35,839.33
188.00,263796.19,309133.34,839.75
188.10,263795.68,309133.33,840.16
188.20,263795.17,309133.33,840.56
188.30,263794.67,309133.34,840.98
188.40,263794.16,309133.36,841.40
188.50,263793.66,309133.37,841.83
188.60,263793.16,309133.39,842.26
188.70,263792.65,309133.42,842.69
188.80,263792.12,309133.46,843.10
188.90,263791.58,309133.49,843.50
189.00,263791.03,309133.52,843.88
189.10,263790.47,309133.53,844.27
189.20,263789.91,309133.54,844.66
189.30,263789.36,309133.54,845.06
189.40,263788.80,309133.54,845.45
189.50,263788.26,309133.55,845.83
189.60,263787.71,309133.57,846.21
189.70,263787.16,309133.60,846.59
189.80,263786.60,309133.63,846.98
189.90,263786.06,309133.65,847.37
190.00,263785.54,309133.67,847.74
190.10,263785.03,309133.69,848.12
190.20,263784.53,309133.72,848.51
190.30,263784.03,309133.77,848.90
190.40,263783.53,309133.82,849.30
190.50,263783.04,309133.88,849.69
190.60,263782.55,309133.94,850.07
190.70,263782.05,309134.00,850.44
190.80,263781.56,309134.07,850.80
190.90,263781.07,309134.14,851.16
191.00,263780.58,309134.22,851.52
191.10,263780.11,309134.30,851.88
191.20,263779.66,309134.39,852.24
191.30,263779.20,309134.48,852.59
191.40,263778.75,309134.56,852.95
191.50,263778.29,309134.63,853.30
191.60,263777.84,309134.69,853.65
191.70,263777.39,309134.74,854.00
191.80,263776.95,309134.79,854.36
191.90,263776.51,309134.86,854.72
192.00,263776.09,309134.92,855.08
192.10,263775.68,309134.97,855.42
192.20,263775.26,309135.02,855.75
192.30,263774.85,309135.07,856.09
192.40,263774.45,309135.12,856.45
192.50,263774.07,309135.16,856.82
192.60,263773.68,309135.21,857.18
192.70,263773.29,309135.24,857.55
192.80,263772.92,309135.27,857.92
192.90,263772.54,309135.29,858.29
193.00,263772.17,309135.29,858.65
193.10,263771.81,309135.28,859.01
193.20,263771.46,309135.25,859.37
193.30,263771.09,309135.22,859.74
193.40,263770.73,309135.18,860.12
193.50,263770.36,309135.14,860.50
193.60,263769.99,309135.08,860.88
193.70,263769.63,309135.02,861.29
193.80,263769.28,309134.96,861.72
0.10,264000.00,309499.99,594.39
0.20,264000.00,309499.97,594.38
0.30,264000.00,309499.94,594.37
0.40,263999.99,309499.90,594.36
0.50,263999.97,309499.85,594.34
0.60,263999.96,309499.81,594.33
0.70,263999.95,309499.77,594.32
0.80,263999.95,309499.72,594.31
0.90,263999.94,309499.66,594.30
1.00,263999.93,309499.59,594.30
1.10,263999.91,309499.52,594.29
1.20,263999.88,309499.47,594.28
1.30,263999.84,309499.42,594.26
1.40,263999.79,309499.37,594.24
1.50,263999.75,309499.33,594.22
1.60,263999.69,309499.28,594.21
1.70,263999.63,309499.22,594.20
1.80,263999.58,309499.17,594.19
1.90,263999.53,309499.12,594.18
2.00,263999.48,309499.06,594.18
2.10,263999.44,309499.01,594.17
2.20,263999.42,309498.97,594.16
2.30,263999.40,309498.94,594.15
2.40,263999.37,309498.91,594.13
2.50,263999.33,309498.87,594.09
2.60,263999.30,309498.83,594.04
2.70,263999.27,309498.80,593.99
2.80,263999.24,309498.78,593.95
2.90,263999.21,309498.77,593.90
3.00,263999.18,309498.76,593.85
3.10,263999.14,309498.74,593.82
3.20,263999.09,309498.71,593.81
3.30,263999.04,309498.68,593.80
3.40,263999.01,309498.65,593.79
3.50,263998.98,309498.62,593.79
3.60,263998.94,309498.58,593.78
3.70,263998.90,309498.55,593.76
3.80,263998.84,309498.53,593.75
3.90,263998.78,309498.49,593.74
4.00,263998.73,309498.42,593.74
4.10,263998.69,309498.35,593.73
4.20,263998.66,309498.28,593.73
4.30,263998.63,309498.21,593.73
4.40,263998.60,309498.12,593.72
4.50,263998.56,309498.02,593.71
4.60,263998.52,309497.93,593.69
4.70,263998.49,309497.86,593.66
4.80,263998.46,309497.79,593.64
4.90,263998.44,309497.72,593.61
5.00,263998.43,309497.63,593.58
5.10,263998.43,309497.54,593.56
5.20,263998.42,309497.44,593.54
5.30,263998.42,309497.32,593.53
5.40,263998.42,309497.19,593.51
5.50,263998.41,309497.06,593.48
5.60,263998.40,309496.92,593.44
5.70,263998.39,309496.78,593.39
5.80,263998.39,309496.63,593.37
5.90,263998.38,309496.49,593.34
6.00,263998.38,309496.34,593.32
6.10,263998.38,309496.19,593.28
6.20,263998.38,309496.04,593.25
6.30,263998.38,309495.88,593.22
6.40,263998.38,309495.73,593.19
6.50,263998.37,309495.58,593.16
6.60,263998.36,309495.43,593.12
6.70,263998.36,309495.28,593.08
6.80,263998.35,309495.15,593.04
6.90,263998.35,309495.03,592.98
7.00,263998.36,309494.92,592.92
7.10,263998.37,309494.81,592.85
7.20,263998.39,309494.69,592.77
7.30,263998.40,309494.58,592.69
7.40,263998.41,309494.46,592.60
7.50,263998.43,309494.36,592.52
7.60,263998.47,309494.25,592.46
7.70,263998.49,309494.13,592.41
7.80,263998.51,309494.02,592.37
7.90,263998.52,309493.93,592.33
8.00,263998.53,309493.84,592.29
8.10,263998.54,309493.75,592.25
8.20,263998.54,309493.67,592.21
8.30,263998.53,309493.59,592.16
8.40,263998.52,309493.51,592.11
8.50,263998.50,309493.44,592.06
8.60,263998.48,309493.37,592.00
8.70,263998.45,309493.31,591.94
8.80,263998.41,309493.25,591.88
8.90,263998.39,309493.19,591.83
9.00,263998.37,309493.13,591.80
9.10,263998.34,309493.08,591.77
9.20,263998.30,309493.04,591.73
9.30,263998.27,309493.00,591.69
9.40,263998.23,309492.97,591.65
9.50,263998.17,309492.94,591.60
9.60,263998.11,309492.93,591.54
9.70,263998.04,309492.92,591.48
9.80,263997.99,309492.91,591.42
9.90,263997.93,309492.92,591.37
10.00,263997.87,309492.92,591.32
10.10,263997.82,309492.91,591.28
10.20,263997.78,309492.90,591.22
10.30,263997.75,309492.88,591.16
10.40,263997.72,309492.87,591.09
10.50,263997.70,309492.86,591.02
10.60,263997.68,309492.85,590.94
10.70,263997.65,309492.84,590.87
10.80,263997.62,309492.84,590.79
10.90,263997.60,309492.84,590.72
11.00,263997.58,309492.85,590.65
11.10,263997.56,309492.85,590.59
11.20,263997.52,309492.84,590.52
11.30,263997.47,309492.85,590.44
11.40,263997.42,309492.86,590.35
11.50,263997.38,309492.88,590.24
11.60,263997.35,309492.91,590.12
11.70,263997.32,309492.94,590.01
11.80,263997.30,309492.99,589.89
11.90,263997.27,309493.05,589.76
12.00,263997.26,309493.14,589.62
12.10,263997.25,309493.22,589.49
12.20,263997.24,309493.31,589.36
12.30,263997.24,309493.41,589.23
12.40,263997.22,309493.50,589.09
12.50,263997.22,309493.59,588.97
12.60,263997.22,309493.69,588.84
12.70,263997.24,309493.79,588.71
12.80,263997.27,309493.90,588.59
12.90,263997.28,309494.01,588.46
13.00,263997.29,309494.12,588.33
13.10,263997.29,309494.23,588.21
13.20,263997.30,309494.33,588.09
13.30,263997.29,309494.43,587.97
13.40,263997.29,309494.54,587.84
13.50,263997.29,309494.65,587.72
13.60,263997.29,309494.76,587.61
13.70,263997.30,309494.87,587.49
13.80,263997.31,309494.99,587.37
13.90,263997.32,309495.12,587.25
14.00,263997.34,309495.26,587.13
14.10,263997.38,309495.40,587.01
14.20,263997.43,309495.55,586.89
14.30,263997.49,309495.69,586.77
14.40,263997.56,309495.83,586.65
14.50,263997.62,309495.97,586.55
14.60,263997.68,309496.10,586.45
14.70,263997.73,309496.23,586.35
14.80,263997.77,309496.36,586.27
14.90,263997.80,309496.49,586.17
15.00,263997.84,309496.62,586.08
15.10,263997.86,309496.75,585.98
15.20,263997.90,309496.88,585.88
15.30,263997.93,309496.99,585.81
15.40,263997.95,309497.10,585.74
15.50,263997.98,309497.21,585.67
15.60,263998.01,309497.32,585.61
15.70,263998.05,309497.41,585.55
15.80,263998.07,309497.50,585.50
15.90,263998.09,309497.59,585.46
16.00,263998.12,309497.69,585.42
16.10,263998.14,309497.79,585.38
16.20,263998.15,309497.89,585.34
16.30,263998.17,309498.00,585.30
16.40,263998.19,309498.09,585.26
16.50,263998.21,309498.18,585.22
16.60,263998.23,309498.26,585.18
16.70,263998.25,309498.34,585.13
16.80,263998.27,309498.43,585.07
16.90,263998.28,309498.51,585.00
17.00,263998.29,309498.60,584.91
17.10,263998.31,309498.68,584.83
17.20,263998.33,309498.75,584.75
17.30,263998.36,309498.83,584.67
17.40,263998.39,309498.92,584.59
17.50,263998.42,309499.01,584.51
17.60,263998.45,309499.09,584.42
17.70,263998.48,309499.17,584.33
17.80,263998.51,309499.24,584.26
17.90,263998.54,309499.31,584.19
18.00,263998.56,309499.37,584.13
18.10,263998.59,309499.42,584.06
18.20,263998.63,309499.47,584.00
18.30,263998.67,309499.51,583.94
18.40,263998.72,309499.53,583.88
18.50,263998.76,309499.56,583.83
18.60,263998.81,309499.59,583.79
18.70,263998.84,309499.61,583.74
18.80,263998.86,309499.63,583.70
18.90,263998.87,309499.65,583.67
19.00,263998.87,309499.66,583.64
19.10,263998.87,309499.68,583.63
19.20,263998.86,309499.70,583.62
19.30,263998.86,309499.73,583.62
19.40,263998.86,309499.77,583.63
19.50,263998.85,309499.81,583.64
19.60,263998.84,309499.85,583.65
19.70,263998.83,309499.88,583.65
19.80,263998.82,309499.91,583.65
19.90,263998.79,309499.95,583.65
20.00,263998.74,309499.98,583.65
20.10,263998.68,309500.01,583.64
20.20,263998.61,309500.05,583.64
20.30,263998.55,309500.09,583.66
20.40,263998.49,309500.12,583.70
20.50,263998.44,309500.16,583.75
20.60,263998.37,309500.19,583.80
20.70,263998.31,309500.23,583.83
20.80,263998.24,309500.27,583.85
20.90,263998.17,309500.29,583.88
21.00,263998.08,309500.32,583.89
21.10,263997.99,309500.34,583.90
21.20,263997.90,309500.36,583.91
21.30,263997.81,309500.38,583.93
21.40,263997.72,309500.40,583.95
21.50,263997.63,309500.41,583.96
21.60,263997.54,309500.42,583.96
21.70,263997.47,309500.42,583.95
21.80,263997.39,309500.42,583.92
21.90,263997.32,309500.44,583.89
22.00,263997.24,309500.46,583.85
22.10,263997.14,309500.48,583.80
22.20,263997.05,309500.51,583.75
22.30,263996.96,309500.54,583.71
22.40,263996.87,309500.59,583.68
22.50,263996.79,309500.63,583.66
22.60,263996.71,309500.67,583.64
22.70,263996.64,309500.69,583.61
22.80,263996.57,309500.72,583.58
22.90,263996.51,309500.75,583.55
23.00,263996.45,309500.77,583.52
23.10,263996.38,309500.80,583.48
23.20,263996.33,309500.85,583.46
23.30,263996.28,309500.89,583.44
23.40,263996.25,309500.94,583.41
23.50,263996.20,309500.97,583.38
23.60,263996.15,309501.00,583.36
23.70,263996.11,309501.03,583.35
23.80,263996.07,309501.07,583.34
23.90,263996.04,309501.10,583.33
24.00,263996.00,309501.12,583.31
24.10,263995.95,309501.13,583.29
24.20,263995.90,309501.14,583.28
24.30,263995.86,309501.16,583.28
24.40,263995.81,309501.19,583.28
24.50,263995.76,309501.21,583.30
24.60,263995.72,309501.24,583.32
24.70,263995.66,309501.28,583.32
24.80,263995.60,309501.32,583.32
24.90,263995.54,309501.36,583.31
25.00,263995.48,309501.39,583.30
25.10,263995.43,309501.41,583.30
25.20,263995.39,309501.43,583.31
25.30,263995.33,309501.44,583.33
25.40,263995.28,309501.45,583.35
25.50,263995.23,309501.47,583.37
25.60,263995.18,309501.48,583.40
25.70,263995.13,309501.49,583.44
25.80,263995.07,309501.49,583.48
25.90,263995.00,309501.50,583.53
26.00,263994.93,309501.52,583.58
26.10,263994.87,309501.55,583.62
26.20,263994.81,309501.57,583.66
26.30,263994.75,309501.58,583.71
26.40,263994.68,309501.60,583.76
26.50,263994.60,309501.61,583.81
26.60,263994.53,309501.62,583.87
26.70,263994.46,309501.63,583.92
26.80,263994.39,309501.63,583.98
26.90,263994.33,309501.61,584.04
27.00,263994.25,309501.59,584.10
27.10,263994.15,309501.57,584.16
27.20,263994.06,309501.55,584.21
27.30,263993.96,309501.54,584.24
27.40,263993.87,309501.51,584.27
27.50,263993.79,309501.48,584.29
27.60,263993.71,309501.45,584.34
27.70,263993.63,309501.43,584.38
27.80,263993.56,309501.42,584.41
27.90,263993.49,309501.41,584.44
28.00,263993.42,309501.40,584.48
28.10,263993.35,309501.38,584.52
28.20,263993.27,309501.36,584.56
28.30,263993.19,309501.34,584.60
28.40,263993.09,309501.30,584.65
28.50,263992.99,309501.24,584.71
28.60,263992.89,309501.19,584.77
28.70,263992.80,309501.14,584.85
28.80,263992.71,309501.09,584.93
28.90,263992.62,309501.05,585.01
29.00,263992.54,309501.01,585.08
29.10,263992.47,309500.97,585.14
29.20,263992.39,309500.94,585.22
29.30,263992.32,309500.89,585.31
29.40,263992.26,309500.83,585.41
29.50,263992.21,309500.76,585.50
29.60,263992.15,309500.71,585.60
29.70,263992.10,309500.66,585.69
29.80,263992.05,309500.61,585.76
29.90,263992.00,309500.57,585.82
30.00,263991.96,309500.53,585.87
30.10,263991.91,309500.51,585.93
30.20,263991.86,309500.47,585.99
30.30,263991.82,309500.45,586.05
30.40,263991.79,309500.42,586.11
30.50,263991.76,309500.40,586.17
30.60,263991.73,309500.37,586.24
30.70,263991.69,309500.35,586.31
30.80,263991.66,309500.33,586.38
30.90,263991.63,309500.30,586.45
31.00,263991.61,309500.27,586.53
31.10,263991.59,309500.23,586.63
31.20,263991.58,309500.21,586.74
31.30,263991.56,309500.20,586.85
31.40,263991.53,309500.20,586.97
31.50,263991.52,309500.19,587.10
31.60,263991.51,309500.19,587.22
31.70,263991.49,309500.18,587.34
31.80,263991.48,309500.17,587.48
31.90,263991.46,309500.15,587.63
32.00,263991.45,309500.14,587.77
32.10,263991.43,309500.13,587.91
32.20,263991.41,309500.12,588.04
32.30,263991.39,309500.12,588.17
32.40,263991.38,309500.13,588.28
32.50,263991.37,309500.12,588.39
32.60,263991.37,309500.10,588.50
32.70,263991.36,309500.07,588.59
32.80,263991.36,309500.04,588.68
32.90,263991.37,309500.01,588.76
33.00,263991.38,309499.97,588.85
33.10,263991.39,309499.94,588.93
33.20,263991.38,309499.91,589.02
33.30,263991.36,309499.88,589.11
33.40,263991.34,309499.84,589.20
33.50,263991.32,309499.80,589.30
33.60,263991.30,309499.77,589.40
33.70,263991.28,309499.73,589.51
33.80,263991.26,309499.68,589.62
33.90,263991.24,309499.61,589.73
34.00,263991.23,309499.54,589.84
34.10,263991.24,309499.46,589.96
34.20,263991.24,309499.38,590.09
34.30,263991.24,309499.31,590.22
34.40,263991.26,309499.25,590.35
34.50,263991.27,309499.19,590.46
34.60,263991.27,309499.13,590.55
34.70,263991.27,309499.07,590.65
34.80,263991.25,309499.02,590.75
34.90,263991.25,309498.98,590.86
35.00,263991.26,309498.93,590.97
35.10,263991.25,309498.89,591.09
35.20,263991.25,309498.85,591.21
35.30,263991.25,309498.81,591.31
35.40,263991.27,309498.77,591.40
35.50,263991.29,309498.74,591.51
35.60,263991.31,309498.72,591.63
35.70,263991.34,309498.70,591.76
35.80,263991.37,309498.69,591.90
35.90,263991.39,309498.67,592.05
36.00,263991.43,309498.66,592.21
36.10,263991.47,309498.65,592.36
36.20,263991.51,309498.64,592.52
36.30,263991.55,309498.62,592.69
36.40,263991.59,309498.61,592.84
36.50,263991.63,309498.59,593.00
36.60,263991.67,309498.56,593.16
36.70,263991.73,309498.53,593.32
36.80,263991.78,309498.52,593.49
36.90,263991.81,309498.52,593.67
37.00,263991.84,309498.53,593.84
37.10,263991.87,309498.55,594.03
37.20,263991.91,309498.56,594.22
37.30,263991.94,309498.58,594.40
37.40,263991.96,309498.59,594.58
37.50,263992.00,309498.60,594.74
37.60,263992.03,309498.61,594.90
37.70,263992.05,309498.63,595.04
37.80,263992.05,309498.65,595.18
37.90,263992.06,309498.70,595.32
