time,x,y,z
81.70,264123.26,309810.02,705.36
81.80,264123.24,309810.82,705.17
81.90,264123.23,309811.62,704.99
82.00,264123.23,309812.43,704.82
82.10,264123.22,309813.24,704.65
82.20,264123.22,309814.04,704.48
82.30,264123.22,309814.85,704.31
82.40,264123.23,309815.65,704.13
82.50,264123.24,309816.45,703.95
82.60,264123.25,309817.25,703.78
82.70,264123.26,309818.06,703.60
82.80,264123.26,309818.86,703.42
82.90,264123.27,309819.67,703.23
83.00,264123.28,309820.47,703.05
83.10,264123.29,309821.28,702.86
83.20,264123.31,309822.08,702.68
83.30,264123.32,309822.89,702.50
83.40,264123.33,309823.69,702.33
83.50,264123.33,309824.49,702.16
83.60,264123.34,309825.30,702.00
83.70,264123.35,309826.10,701.83
83.80,264123.34,309826.90,701.65
83.90,264123.33,309827.71,701.48
84.00,264123.32,309828.51,701.30
84.10,264123.31,309829.32,701.11
84.20,264123.30,309830.12,700.93
84.30,264123.30,309830.93,700.74
84.40,264123.29,309831.73,700.56
0.10,264300.00,309370.01,741.20
0.20,264300.01,309370.03,741.19
0.30,264300.01,309370.06,741.18
0.40,264300.01,309370.10,741.17
0.50,264300.00,309370.17,741.15
0.60,264299.98,309370.25,741.14
0.70,264299.97,309370.35,741.13
0.80,264299.95,309370.46,741.13
0.90,264299.93,309370.59,741.14
1.00,264299.90,309370.73,741.15
1.10,264299.88,309370.87,741.18
1.20,264299.86,309371.03,741.22
1.30,264299.84,309371.20,741.27
1.40,264299.82,309371.38,741.32
1.50,264299.81,309371.57,741.37
1.60,264299.79,309371.78,741.42
1.70,264299.78,309372.01,741.48
1.80,264299.76,309372.24,741.54
1.90,264299.74,309372.48,741.60
2.00,264299.70,309372.74,741.67
2.10,264299.67,309373.00,741.74
2.20,264299.64,309373.28,741.82
2.30,264299.62,309373.57,741.90
2.40,264299.59,309373.88,741.98
2.50,264299.56,309374.19,742.06
2.60,264299.55,309374.53,742.14
2.70,264299.53,309374.88,742.22
2.80,264299.53,309375.25,742.28
2.90,264299.53,309375.64,742.34
3.00,264299.53,309376.04,742.39
3.10,264299.53,309376.45,742.44
3.20,264299.54,309376.87,742.49
3.30,264299.56,309377.31,742.54
3.40,264299.59,309377.76,742.60
3.50,264299.62,309378.22,742.65
3.60,264299.63,309378.68,742.71
3.70,264299.64,309379.16,742.78
3.80,264299.66,309379.64,742.86
3.90,264299.69,309380.13,742.93
4.00,264299.73,309380.63,743.01
4.10,264299.77,309381.14,743.09
4.20,264299.81,309381.66,743.18
4.30,264299.84,309382.20,743.27
4.40,264299.87,309382.74,743.36
4.50,264299.90,309383.29,743.44
4.60,264299.94,309383.85,743.53
4.70,264299.97,309384.42,743.61
4.80,264299.99,309385.01,743.70
4.90,264300.00,309385.59,743.80
5.00,264300.02,309386.19,743.90
5.10,264300.04,309386.80,744.01
5.20,264300.05,309387.42,744.12
5.30,264300.07,309388.04,744.23
5.40,264300.10,309388.68,744.34
5.50,264300.14,309389.31,744.43
5.60,264300.18,309389.96,744.52
5.70,264300.22,309390.61,744.62
5.80,264300.26,309391.27,744.70
5.90,264300.32,309391.95,744.78
6.00,264300.38,309392.64,744.86
6.10,264300.44,309393.34,744.94
6.20,264300.52,309394.06,745.01
6.30,264300.61,309394.78,745.09
6.40,264300.71,309395.51,745.18
6.50,264300.81,309396.26,745.29
6.60,264300.92,309397.02,745.39
6.70,264301.04,309397.78,745.49
6.80,264301.16,309398.55,745.58
6.90,264301.30,309399.33,745.68
7.00,264301.44,309400.12,745.79
7.10,264301.59,309400.91,745.90
7.20,264301.73,309401.70,746.02
7.30,264301.88,309402.49,746.13
7.40,264302.03,309403.28,746.24
7.50,264302.18,309404.07,746.36
7.60,264302.34,309404.86,746.48
7.70,264302.52,309405.64,746.60
7.80,264302.68,309406.42,746.72
7.90,264302.85,309407.21,746.83
8.00,264303.03,309408.00,746.96
8.10,264303.21,309408.79,747.09
8.20,264303.39,309409.57,747.24
8.30,264303.59,309410.36,747.39
8.40,264303.79,309411.13,747.55
8.50,264303.99,309411.91,747.69
8.60,264304.20,309412.69,747.85
8.70,264304.40,309413.47,748.00
8.80,264304.60,309414.25,748.17
8.90,264304.80,309415.02,748.33
9.00,264305.02,309415.79,748.51
9.10,264305.24,309416.57,748.71
9.20,264305.45,309417.35,748.91
9.30,264305.67,309418.12,749.10
9.40,264305.90,309418.90,749.29
9.50,264306.13,309419.67,749.47
9.60,264306.37,309420.45,749.65
9.70,264306.60,309421.21,749.84
9.80,264306.84,309421.98,750.04
9.90,264307.07,309422.75,750.24
10.00,264307.31,309423.52,750.45
10.10,264307.55,309424.29,750.66
10.20,264307.80,309425.06,750.85
10.30,264308.06,309425.82,751.06
10.40,264308.32,309426.58,751.26
10.50,264308.60,309427.33,751.46
10.60,264308.88,309428.09,751.67
10.70,264309.15,309428.85,751.88
10.80,264309.44,309429.61,752.08
10.90,264309.71,309430.36,752.29
11.00,264309.98,309431.11,752.49
11.10,264310.25,309431.88,752.70
11.20,264310.52,309432.63,752.91
11.30,264310.79,309433.39,753.12
11.40,264311.06,309434.15,753.34
11.50,264311.32,309434.91,753.56
11.60,264311.59,309435.67,753.79
11.70,264311.85,309436.44,754.03
11.80,264312.11,309437.20,754.27
11.90,264312.36,309437.97,754.50
12.00,264312.61,309438.73,754.74
12.10,264312.86,309439.50,754.97
12.20,264313.11,309440.26,755.21
12.30,264313.36,309441.02,755.46
12.40,264313.61,309441.79,755.72
12.50,264313.85,309442.56,755.97
12.60,264314.09,309443.33,756.22
12.70,264314.32,309444.10,756.47
12.80,264314.55,309444.87,756.72
12.90,264314.78,309445.64,756.98
13.00,264315.02,309446.40,757.24
13.10,264315.25,309447.17,757.49
13.20,264315.49,309447.94,757.73
13.30,264315.73,309448.72,757.97
13.40,264315.98,309449.49,758.21
13.50,264316.23,309450.25,758.45
13.60,264316.48,309451.02,758.68
13.70,264316.73,309451.78,758.92
13.80,264316.98,309452.54,759.16
13.90,264317.24,309453.31,759.40
14.00,264317.50,309454.07,759.64
14.10,264317.75,309454.83,759.87
14.20,264318.00,309455.60,760.10
14.30,264318.25,309456.37,760.34
14.40,264318.49,309457.14,760.58
14.50,264318.72,309457.91,760.82
14.60,264318.97,309458.67,761.07
14.70,264319.22,309459.44,761.32
14.80,264319.47,309460.21,761.57
14.90,264319.73,309460.97,761.82
15.00,264319.99,309461.73,762.07
15.10,264320.25,309462.49,762.31
15.20,264320.50,309463.26,762.56
15.30,264320.77,309464.02,762.82
15.40,264321.04,309464.78,763.08
15.50,264321.30,309465.54,763.34
15.60,264321.56,309466.30,763.61
15.70,264321.82,309467.06,763.88
15.80,264322.09,309467.82,764.15
15.90,264322.36,309468.58,764.44
16.00,264322.65,309469.34,764.71
16.10,264322.95,309470.08,764.99
16.20,264323.25,309470.83,765.26
16.30,264323.55,309471.58,765.54
16.40,264323.84,309472.33,765.82
16.50,264324.14,309473.08,766.10
16.60,264324.43,309473.83,766.39
16.70,264324.72,309474.58,766.68
16.80,264325.00,309475.34,766.99
16.90,264325.28,309476.10,767.29
17.00,264325.57,309476.84,767.60
17.10,264325.87,309477.59,767.91
17.20,264326.17,309478.33,768.22
17.30,264326.46,309479.08,768.54
17.40,264326.73,309479.83,768.86
17.50,264327.00,309480.60,769.18
17.60,264327.26,309481.36,769.51
17.70,264327.52,309482.12,769.83
17.80,264327.78,309482.88,770.17
17.90,264328.05,309483.65,770.52
18.00,264328.31,309484.41,770.87
18.10,264328.58,309485.17,771.23
18.20,264328.84,309485.92,771.58
18.30,264329.10,309486.68,771.94
18.40,264329.38,309487.44,772.28
18.50,264329.65,309488.21,772.60
18.60,264329.93,309488.96,772.92
18.70,264330.21,309489.72,773.23
18.80,264330.48,309490.47,773.53
18.90,264330.76,309491.23,773.83
19.00,264331.05,309491.98,774.13
19.10,264331.34,309492.73,774.44
19.20,264331.62,309493.48,774.75
19.30,264331.92,309494.24,775.05
19.40,264332.20,309494.99,775.37
19.50,264332.48,309495.74,775.68
19.60,264332.76,309496.50,775.98
19.70,264333.05,309497.26,776.28
19.80,264333.33,309498.01,776.58
19.90,264333.61,309498.76,776.89
20.00,264333.89,309499.52,777.21
20.10,264334.18,309500.27,777.52
20.20,264334.47,309501.03,777.82
20.30,264334.75,309501.78,778.12
20.40,264335.03,309502.54,778.42
20.50,264335.31,309503.30,778.70
20.60,264335.59,309504.05,778.99
20.70,264335.87,309504.80,779.28
20.80,264336.15,309505.56,779.58
20.90,264336.43,309506.31,779.86
21.00,264336.71,309507.07,780.13
21.10,264336.99,309507.82,780.40
21.20,264337.28,309508.57,780.65
21.30,264337.58,309509.32,780.92
21.40,264337.88,309510.07,781.20
21.50,264338.17,309510.82,781.49
21.60,264338.47,309511.57,781.77
21.70,264338.77,309512.32,782.04
21.80,264339.07,309513.07,782.30
21.90,264339.37,309513.82,782.54
22.00,264339.66,309514.56,782.79
22.10,264339.94,309515.32,783.04
22.20,264340.22,309516.08,783.28
22.30,264340.50,309516.84,783.53
22.40,264340.77,309517.59,783.76
22.50,264341.02,309518.36,783.99
22.60,264341.27,309519.12,784.24
22.70,264341.51,309519.89,784.48
22.80,264341.76,309520.67,784.71
22.90,264341.99,309521.44,784.94
23.00,264342.23,309522.21,785.17
23.10,264342.46,309522.98,785.40
23.20,264342.69,309523.75,785.63
23.30,264342.91,309524.53,785.87
23.40,264343.12,309525.30,786.10
23.50,264343.33,309526.08,786.34
23.60,264343.55,309526.86,786.57
23.70,264343.77,309527.63,786.79
23.80,264343.99,309528.41,787.00
23.90,264344.19,309529.19,787.21
24.00,264344.39,309529.97,787.43
24.10,264344.60,309530.75,787.66
24.20,264344.79,309531.52,787.89
24.30,264344.99,309532.30,788.13
24.40,264345.18,309533.08,788.36
24.50,264345.37,309533.86,788.59
24.60,264345.56,309534.64,788.81
24.70,264345.75,309535.42,789.03
24.80,264345.94,309536.21,789.25
24.90,264346.12,309536.99,789.47
25.00,264346.30,309537.78,789.68
25.10,264346.49,309538.56,789.91
25.20,264346.67,309539.35,790.14
25.30,264346.85,309540.13,790.37
25.40,264347.04,309540.92,790.61
25.50,264347.22,309541.71,790.85
25.60,264347.41,309542.49,791.09
25.70,264347.59,309543.28,791.35
25.80,264347.77,309544.07,791.61
25.90,264347.95,309544.85,791.88
26.00,264348.13,309545.64,792.16
26.10,264348.31,309546.42,792.44
26.20,264348.49,309547.20,792.72
26.30,264348.67,309547.99,792.99
26.40,264348.85,309548.77,793.27
26.50,264349.03,309549.55,793.54
26.60,264349.21,309550.34,793.80
26.70,264349.39,309551.12,794.06
26.80,264349.57,309551.91,794.31
26.90,264349.74,309552.70,794.55
27.00,264349.90,309553.48,794.80
27.10,264350.05,309554.27,795.04
27.20,264350.20,309555.06,795.29
27.30,264350.36,309555.85,795.55
27.40,264350.51,309556.65,795.82
27.50,264350.66,309557.44,796.08
27.60,264350.80,309558.22,796.35
27.70,264350.94,309559.02,796.62
27.80,264351.07,309559.81,796.90
27.90,264351.22,309560.61,797.19
28.00,264351.36,309561.39,797.48
28.10,264351.51,309562.18,797.77
28.20,264351.66,309562.98,798.05
28.30,264351.81,309563.78,798.33
28.40,264351.95,309564.57,798.61
28.50,264352.10,309565.36,798.90
28.60,264352.25,309566.15,799.19
28.70,264352.42,309566.94,799.48
28.80,264352.58,309567.74,799.78
28.90,264352.74,309568.52,800.08
29.00,264352.89,309569.31,800.39
29.10,264353.04,309570.10,800.69
29.20,264353.19,309570.90,801.00
29.30,264353.33,309571.69,801.29
29.40,264353.47,309572.48,801.58
29.50,264353.61,309573.27,801.88
29.60,264353.76,309574.06,802.18
29.70,264353.91,309574.86,802.49
29.80,264354.06,309575.65,802.79
29.90,264354.21,309576.45,803.10
30.00,264354.36,309577.24,803.42
30.10,264354.51,309578.03,803.73
30.20,264354.67,309578.82,804.04
30.30,264354.84,309579.61,804.36
30.40,264355.01,309580.39,804.68
30.50,264355.18,309581.18,805.01
30.60,264355.34,309581.97,805.33
30.70,264355.51,309582.76,805.66
30.80,264355.68,309583.55,805.99
30.90,264355.85,309584.33,806.33
31.00,264356.01,309585.12,806.66
31.10,264356.18,309585.92,807.01
31.20,264356.35,309586.71,807.36
31.30,264356.52,309587.49,807.71
31.40,264356.68,309588.28,808.06
31.50,264356.84,309589.07,808.39
31.60,264357.00,309589.86,808.72
31.70,264357.16,309590.65,809.05
31.80,264357.31,309591.44,809.36
31.90,264357.47,309592.23,809.68
32.00,264357.63,309593.02,809.99
32.10,264357.80,309593.81,810.31
32.20,264357.96,309594.60,810.64
32.30,264358.12,309595.39,810.97
32.40,264358.29,309596.18,811.31
32.50,264358.46,309596.97,811.65
32.60,264358.63,309597.76,812.00
32.70,264358.82,309598.54,812.35
32.80,264359.00,309599.32,812.70
32.90,264359.19,309600.10,813.04
33.00,264359.39,309600.89,813.37
33.10,264359.59,309601.66,813.70
33.20,264359.79,309602.44,814.03
33.30,264359.98,309603.22,814.36
33.40,264360.17,309604.01,814.70
33.50,264360.35,309604.80,815.03
33.60,264360.52,309605.59,815.37
33.70,264360.70,309606.38,815.70
33.80,264360.87,309607.16,816.02
33.90,264361.05,309607.95,816.34
34.00,264361.23,309608.74,816.67
34.10,264361.42,309609.52,816.99
34.20,264361.61,309610.31,817.30
34.30,264361.81,309611.09,817.60
34.40,264362.00,309611.87,817.90
34.50,264362.19,309612.65,818.19
34.60,264362.38,309613.43,818.47
34.70,264362.57,309614.22,818.75
34.80,264362.76,309615.00,819.02
34.90,264362.94,309615.78,819.29
35.00,264363.12,309616.57,819.56
35.10,264363.30,309617.35,819.83
35.20,264363.48,309618.14,820.10
35.30,264363.66,309618.93,820.36
35.40,264363.83,309619.71,820.63
35.50,264364.01,309620.50,820.88
35.60,264364.18,309621.29,821.13
35.70,264364.35,309622.07,821.36
35.80,264364.52,309622.86,821.59
35.90,264364.67,309623.65,821.82
36.00,264364.82,309624.45,822.05
36.10,264364.97,309625.24,822.28
36.20,264365.11,309626.04,822.52
36.30,264365.24,309626.83,822.75
36.40,264365.39,309627.62,822.98
36.50,264365.53,309628.41,823.21
36.60,264365.68,309629.20,823.44
36.70,264365.83,309629.99,823.67
36.80,264365.97,309630.78,823.89
36.90,264366.11,309631.58,824.11
37.00,264366.26,309632.37,824.34
37.10,264366.42,309633.16,824.56
37.20,264366.59,309633.94,824.77
37.30,264366.76,309634.73,824.99
37.40,264366.92,309635.52,825.20
37.50,264367.07,309636.31,825.40
37.60,264367.22,309637.10,825.60
37.70,264367.38,309637.89,825.78
37.80,264367.53,309638.68,825.98
37.90,264367.68,309639.48,826.19
38.00,264367.81,309640.27,826.39
38.10,264367.93,309641.06,826.61
38.20,264368.05,309641.86,826.83
38.30,264368.17,309642.66,827.05
38.40,264368.29,309643.46,827.27
38.50,264368.41,309644.25,827.48
38.60,264368.54,309645.05,827.70
38.70,264368.68,309645.84,827.93
38.80,264368.81,309646.63,828.15
38.90,264368.94,309647.42,828.38
39.00,264369.07,309648.22,828.61
39.10,264369.21,309649.01,828.83
39.20,264369.34,309649.81,829.05
39.30,264369.47,309650.60,829.26
39.40,264369.62,309651.39,829.46
39.50,264369.76,309652.19,829.64
39.60,264369.90,309652.98,829.82
39.70,264370.05,309653.77,829.99
39.80,264370.19,309654.56,830.18
39.90,264370.33,309655.35,830.36
40.00,264370.48,309656.14,830.55
40.10,264370.63,309656.94,830.75
40.20,264370.77,309657.73,830.95
40.30,264370.92,309658.52,831.17
40.40,264371.06,309659.32,831.38
40.50,264371.20,309660.11,831.60
40.60,264371.33,309660.90,831.80
40.70,264371.45,309661.71,832.00
40.80,264371.57,309662.50,832.20
40.90,264371.67,309663.30,832.39
41.00,264371.76,309664.11,832.59
41.10,264371.85,309664.91,832.81
41.20,264371.94,309665.71,833.03
41.30,264372.04,309666.51,833.25
41.40,264372.12,309667.31,833.46
41.50,264372.20,309668.11,833.68
41.60,264372.28,309668.91,833.91
41.70,264372.36,309669.71,834.13
41.80,264372.42,309670.51,834.35
41.90,264372.47,309671.31,834.56
42.00,264372.54,309672.12,834.77
42.10,264372.61,309672.92,834.98
42.20,264372.67,309673.72,835.19
42.30,264372.73,309674.52,835.41
42.40,264372.80,309675.32,835.62
42.50,264372.88,309676.13,835.83
42.60,264372.97,309676.93,836.04
42.70,264373.06,309677.73,836.26
42.80,264373.15,309678.54,836.48
42.90,264373.25,309679.34,836.70
43.00,264373.34,309680.14,836.91
43.10,264373.43,309680.94,837.13
43.20,264373.53,309681.74,837.34
43.30,264373.62,309682.54,837.54
43.40,264373.71,309683.34,837.76
43.50,264373.79,309684.14,837.97
43.60,264373.88,309684.94,838.19
43.70,264373.95,309685.74,838.42
43.80,264374.02,309686.55,838.66
43.90,264374.10,309687.35,838.91
44.00,264374.17,309688.15,839.16
44.10,264374.24,309688.95,839.42
44.20,264374.31,309689.76,839.70
44.30,264374.38,309690.56,839.98
44.40,264374.45,309691.36,840.26
44.50,264374.54,309692.16,840.54
44.60,264374.63,309692.96,840.83
44.70,264374.72,309693.76,841.13
44.80,264374.81,309694.57,841.43
44.90,264374.89,309695.37,841.73
45.00,264374.98,309696.18,842.04
45.10,264375.08,309696.98,842.34
45.20,264375.17,309697.78,842.64
45.30,264375.27,309698.58,842.94
45.40,264375.37,309699.37,843.25
45.50,264375.48,309700.17,843.55
45.60,264375.59,309700.97,843.86
45.70,264375.71,309701.77,844.17
45.80,264375.83,309702.56,844.47
45.90,264375.94,309703.36,844.75
46.00,264376.05,309704.16,845.04
46.10,264376.15,309704.95,845.32
46.20,264376.26,309705.75,845.61
46.30,264376.37,309706.55,845.89
46.40,264376.47,309707.35,846.17
46.50,264376.56,309708.15,846.45
46.60,264376.66,309708.95,846.74
46.70,264376.75,309709.75,847.03
46.80,264376.84,309710.55,847.31
46.90,264376.93,309711.35,847.58
47.00,264377.01,309712.15,847.85
47.10,264377.10,309712.95,848.12
47.20,264377.18,309713.76,848.38
47.30,264377.26,309714.56,848.64
47.40,264377.35,309715.36,848.90
47.50,264377.44,309716.17,849.17
47.60,264377.53,309716.97,849.45
47.70,264377.63,309717.77,849.73
47.80,264377.72,309718.56,850.00
47.90,264377.80,309719.36,850.28
48.00,264377.88,309720.16,850.57
48.10,264377.95,309720.96,850.86
48.20,264378.04,309721.76,851.16
48.30,264378.13,309722.56,851.45
48.40,264378.22,309723.36,851.75
48.50,264378.31,309724.16,852.04
48.60,264378.41,309724.96,852.33
48.70,264378.51,309725.76,852.61
48.80,264378.61,309726.56,852.88
48.90,264378.72,309727.36,853.15
49.00,264378.81,309728.16,853.42
49.10,264378.90,309728.96,853.69
49.20,264379.00,309729.76,853.97
49.30,264379.09,309730.56,854.24
49.40,264379.18,309731.36,854.52
49.50,264379.27,309732.16,854.81
49.60,264379.37,309732.96,855.09
49.70,264379.48,309733.76,855.37
49.80,264379.60,309734.55,855.65
49.90,264379.71,309735.35,855.93
50.00,264379.82,309736.15,856.21
50.10,264379.93,309736.94,856.48
50.20,264380.02,309737.74,856.76
50.30,264380.11,309738.54,857.05
50.40,264380.21,309739.34,857.34
50.50,264380.30,309740.14,857.62
50.60,264380.39,309740.94,857.91
50.70,264380.49,309741.75,858.18
50.80,264380.58,309742.54,858.46
50.90,264380.68,309743.34,858.73
51.00,264380.80,309744.14,859.00
51.10,264380.90,309744.94,859.27
51.20,264381.01,309745.74,859.56
51.30,264381.11,309746.54,859.86
51.40,264381.21,309747.34,860.17
51.50,264381.30,309748.14,860.47
51.60,264381.38,309748.94,860.77
51.70,264381.44,309749.74,861.06
51.80,264381.50,309750.55,861.35
51.90,264381.56,309751.35,861.64
52.00,264381.62,309752.15,861.92
52.10,264381.67,309752.96,862.19
52.20,264381.73,309753.77,862.46
52.30,264381.79,309754.57,862.73
52.40,264381.85,309755.37,863.00
52.50,264381.93,309756.18,863.27
52.60,264382.01,309756.98,863.55
52.70,264382.10,309757.78,863.83
52.80,264382.18,309758.58,864.11
52.90,264382.25,309759.39,864.38
53.00,264382.33,309760.19,864.65
53.10,264382.41,309760.99,864.91
53.20,264382.49,309761.79,865.19
53.30,264382.57,309762.59,865.47
53.40,264382.66,309763.39,865.75
53.50,264382.76,309764.19,866.03
53.60,264382.85,309764.99,866.31
53.70,264382.94,309765.79,866.60
53.80,264383.03,309766.59,866.88
53.90,264383.12,309767.39,867.16
54.00,264383.21,309768.19,867.45
54.10,264383.30,309768.99,867.74
54.20,264383.39,309769.79,868.04
54.30,264383.49,309770.60,868.35
54.40,264383.58,309771.40,868.66
54.50,264383.68,309772.20,868.98
54.60,264383.79,309772.99,869.31
54.70,264383.90,309773.79,869.63
54.80,264384.00,309774.59,869.97
54.90,264384.08,309775.38,870.30
55.00,264384.16,309776.19,870.64
55.10,264384.24,309776.99,870.97
55.20,264384.30,309777.79,871.31
55.30,264384.37,309778.60,871.63
55.40,264384.43,309779.40,871.95
55.50,264384.49,309780.21,872.27
55.60,264384.55,309781.01,872.58
55.70,264384.62,309781.82,872.90
55.80,264384.69,309782.62,873.23
55.90,264384.75,309783.42,873.57
56.00,264384.81,309784.22,873.91
56.10,264384.87,309785.02,874.26
56.20,264384.94,309785.82,874.61
56.30,264385.02,309786.62,874.96
56.40,264385.08,309787.42,875.30
56.50,264385.12,309788.23,875.64
56.60,264385.17,309789.03,875.97
56.70,264385.21,309789.84,876.29
56.80,264385.26,309790.64,876.61
56.90,264385.32,309791.44,876.93
57.00,264385.39,309792.24,877.26
57.10,264385.47,309793.05,877.61
57.20,264385.56,309793.85,877.95
57.30,264385.66,309794.65,878.31
57.40,264385.75,309795.45,878.66
57.50,264385.83,309796.25,879.01
57.60,264385.91,309797.05,879.36
57.70,264385.99,309797.85,879.71
57.80,264386.07,309798.65,880.07
57.90,264386.15,309799.45,880.44
58.00,264386.23,309800.25,880.80
58.10,264386.29,309801.06,881.17
58.20,264386.34,309801.87,881.53
58.30,264386.39,309802.67,881.89
58.40,264386.45,309803.47,882.26
58.50,264386.51,309804.28,882.63
58.60,264386.56,309805.08,882.99
58.70,264386.61,309805.89,883.35
58.80,264386.66,309806.69,883.70
58.90,264386.72,309807.50,884.06
59.00,264386.78,309808.30,884.41
59.10,264386.84,309809.11,884.76
59.20,264386.90,309809.91,885.11
59.30,264386.96,309810.72,885.47
59.40,264387.02,309811.52,885.81
59.50,264387.07,309812.33,886.14
59.60,264387.13,309813.13,886.48
59.70,264387.19,309813.94,886.81
59.80,264387.24,309814.74,887.13
59.90,264387.30,309815.55,887.46
60.00,264387.35,309816.35,887.78
60.10,264387.40,309817.15,888.11
60.20,264387.44,309817.95,888.44
60.30,264387.48,309818.76,888.78
60.40,264387.52,309819.56,889.12
60.50,264387.56,309820.37,889.47
60.60,264387.59,309821.18,889.83
60.70,264387.62,309821.99,890.18
60.80,264387.66,309822.79,890.54
60.90,264387.68,309823.60,890.90
61.00,264387.70,309824.40,891.25
61.10,264387.72,309825.21,891.60
61.20,264387.74,309826.01,891.95
61.30,264387.75,309826.82,892.29
61.40,264387.76,309827.63,892.62
61.50,264387.77,309828.44,892.94
61.60,264387.78,309829.24,893.26
61.70,264387.79,309830.05,893.58
61.80,264387.79,309830.85,893.90
61.90,264387.79,309831.66,894.22
0.10,264300.01,309370.00,741.21
0.20,264300.02,309370.01,741.22
0.30,264300.04,309370.03,741.22
0.40,264300.07,309370.06,741.23
0.50,264300.11,309370.09,741.25
0.60,264300.17,309370.13,741.29
0.70,264300.25,309370.19,741.33
0.80,264300.34,309370.25,741.37
0.90,264300.44,309370.33,741.41
1.00,264300.56,309370.41,741.45
1.10,264300.70,309370.51,741.50
1.20,264300.86,309370.61,741.55
1.30,264301.05,309370.72,741.61
1.40,264301.26,309370.84,741.69
1.50,264301.49,309370.96,741.76
1.60,264301.73,309371.09,741.84
1.70,264301.98,309371.23,741.92
1.80,264302.25,309371.38,742.02
1.90,264302.52,309371.53,742.12
2.00,264302.81,309371.68,742.23
2.10,264303.12,309371.84,742.34
2.20,264303.44,309372.01,742.46
2.30,264303.78,309372.19,742.59
2.40,264304.14,309372.38,742.73
2.50,264304.52,309372.59,742.87
2.60,264304.93,309372.80,743.03
2.70,264305.35,309373.02,743.19
2.80,264305.78,309373.26,743.36
2.90,264306.24,309373.50,743.54
3.00,264306.70,309373.75,743.72
3.10,264307.18,309374.02,743.91
3.20,264307.67,309374.30,744.09
3.30,264308.17,309374.59,744.27
3.40,264308.69,309374.88,744.47
3.50,264309.24,309375.18,744.67
3.60,264309.81,309375.49,744.87
3.70,264310.39,309375.80,745.08
3.80,264310.97,309376.12,745.29
3.90,264311.57,309376.46,745.50
4.00,264312.18,309376.80,745.72
4.10,264312.81,309377.15,745.94
4.20,264313.45,309377.52,746.16
4.30,264314.12,309377.89,746.38
4.40,264314.79,309378.27,746.61
4.50,264315.49,309378.68,746.84
4.60,264316.19,309379.07,747.08
4.70,264316.89,309379.48,747.33
4.80,264317.58,309379.89,747.58
4.90,264318.27,309380.30,747.85
5.00,264318.97,309380.72,748.11
5.10,264319.66,309381.13,748.37
5.20,264320.35,309381.54,748.64
5.30,264321.05,309381.96,748.90
5.40,264321.75,309382.37,749.19
5.50,264322.44,309382.78,749.47
5.60,264323.14,309383.18,749.76
5.70,264323.84,309383.58,750.05
5.80,264324.55,309383.98,750.35
5.90,264325.25,309384.37,750.65
6.00,264325.96,309384.76,750.95
6.10,264326.67,309385.16,751.24
6.20,264327.37,309385.55,751.56
6.30,264328.08,309385.95,751.88
6.40,264328.78,309386.35,752.21
6.50,264329.49,309386.75,752.52
6.60,264330.19,309387.15,752.84
6.70,264330.90,309387.55,753.17
6.80,264331.60,309387.96,753.50
6.90,264332.29,309388.37,753.83
7.00,264332.98,309388.77,754.16
7.10,264333.68,309389.18,754.50
7.20,264334.37,309389.59,754.83
7.30,264335.07,309390.00,755.18
7.40,264335.77,309390.41,755.53
7.50,264336.47,309390.82,755.88
7.60,264337.16,309391.24,756.25
7.70,264337.84,309391.67,756.62
7.80,264338.52,309392.10,756.99
7.90,264339.20,309392.53,757.37
8.00,264339.88,309392.95,757.75
8.10,264340.56,309393.39,758.12
8.20,264341.25,309393.83,758.49
8.30,264341.93,309394.27,758.86
8.40,264342.60,309394.71,759.24
8.50,264343.28,309395.15,759.61
8.60,264343.96,309395.58,759.98
8.70,264344.65,309396.01,760.35
8.80,264345.35,309396.44,760.72
8.90,264346.04,309396.86,761.10
9.00,264346.73,309397.28,761.48
9.10,264347.41,309397.71,761.86
9.20,264348.10,309398.14,762.24
9.30,264348.79,309398.56,762.61
9.40,264349.48,309398.99,762.98
9.50,264350.17,309399.42,763.35
9.60,264350.85,309399.85,763.73
9.70,264351.53,309400.29,764.10
9.80,264352.21,309400.72,764.48
9.90,264352.90,309401.15,764.86
10.00,264353.58,309401.58,765.24
10.10,264354.26,309402.01,765.62
10.20,264354.95,309402.45,766.01
10.30,264355.63,309402.88,766.41
10.40,264356.31,309403.31,766.81
10.50,264357.00,309403.73,767.22
10.60,264357.69,309404.16,767.64
10.70,264358.38,309404.58,768.06
10.80,264359.07,309405.01,768.48
10.90,264359.77,309405.43,768.91
11.00,264360.46,309405.85,769.33
11.10,264361.15,309406.26,769.76
11.20,264361.84,309406.69,770.21
11.30,264362.52,309407.11,770.66
11.40,264363.21,309407.54,771.12
11.50,264363.90,309407.97,771.57
11.60,264364.59,309408.39,772.02
11.70,264365.27,309408.80,772.48
11.80,264365.97,309409.22,772.96
11.90,264366.66,309409.63,773.43
12.00,264367.35,309410.05,773.91
12.10,264368.04,309410.46,774.38
12.20,264368.73,309410.88,774.85
12.30,264369.43,309411.29,775.31
12.40,264370.14,309411.70,775.77
12.50,264370.84,309412.10,776.24
12.60,264371.54,309412.51,776.70
12.70,264372.25,309412.92,777.16
12.80,264372.95,309413.33,777.63
12.90,264373.65,309413.73,778.09
13.00,264374.35,309414.13,778.56
