time,x,y,z
99.50,264062.92,309756.86,930.82
99.60,264062.86,309757.66,931.30
99.70,264062.80,309758.47,931.77
99.80,264062.73,309759.26,932.23
99.90,264062.65,309760.05,932.67
100.00,264062.58,309760.84,933.11
100.10,264062.53,309761.63,933.54
100.20,264062.48,309762.43,933.97
100.30,264062.43,309763.23,934.40
100.40,264062.38,309764.03,934.84
100.50,264062.34,309764.82,935.29
100.60,264062.31,309765.62,935.73
100.70,264062.27,309766.42,936.17
100.80,264062.24,309767.21,936.61
100.90,264062.21,309768.02,937.04
101.00,264062.19,309768.82,937.46
101.10,264062.17,309769.63,937.87
101.20,264062.15,309770.43,938.28
101.30,264062.13,309771.22,938.69
101.40,264062.11,309772.01,939.08
101.50,264062.09,309772.79,939.47
101.60,264062.07,309773.57,939.86
101.70,264062.06,309774.34,940.24
101.80,264062.05,309775.10,940.63
101.90,264062.04,309775.87,941.02
102.00,264062.03,309776.64,941.40
102.10,264062.01,309777.41,941.80
102.20,264062.00,309778.17,942.19
102.30,264062.00,309778.92,942.59
102.40,264061.99,309779.66,942.97
102.50,264061.97,309780.40,943.36
102.60,264061.94,309781.14,943.77
102.70,264061.90,309781.89,944.19
102.80,264061.87,309782.63,944.60
102.90,264061.83,309783.38,945.02
103.00,264061.78,309784.15,945.44
103.10,264061.72,309784.91,945.86
103.20,264061.66,309785.68,946.26
103.30,264061.60,309786.45,946.68
103.40,264061.53,309787.23,947.11
103.50,264061.45,309788.01,947.56
103.60,264061.38,309788.79,948.03
103.70,264061.31,309789.58,948.50
103.80,264061.25,309790.37,948.97
103.90,264061.19,309791.16,949.43
104.00,264061.15,309791.96,949.91
104.10,264061.10,309792.76,950.40
104.20,264061.05,309793.56,950.89
104.30,264061.01,309794.37,951.39
104.40,264060.97,309795.17,951.90
104.50,264060.93,309795.97,952.39
104.60,264060.90,309796.78,952.90
104.70,264060.86,309797.58,953.40
104.80,264060.83,309798.37,953.90
104.90,264060.80,309799.16,954.40
105.00,264060.78,309799.96,954.88
105.10,264060.76,309800.75,955.37
105.20,264060.73,309801.56,955.87
105.30,264060.71,309802.37,956.38
105.40,264060.69,309803.17,956.87
105.50,264060.67,309803.98,957.36
105.60,264060.66,309804.78,957.85
105.70,264060.67,309805.57,958.35
105.80,264060.66,309806.37,958.84
105.90,264060.65,309807.17,959.34
106.00,264060.64,309807.97,959.83
106.10,264060.63,309808.78,960.32
106.20,264060.63,309809.58,960.80
106.30,264060.62,309810.38,961.28
106.40,264060.63,309811.18,961.77
106.50,264060.63,309811.97,962.24
106.60,264060.64,309812.76,962.71
106.70,264060.65,309813.54,963.19
106.80,264060.67,309814.32,963.69
106.90,264060.69,309815.10,964.19
107.00,264060.72,309815.88,964.69
107.10,264060.74,309816.66,965.19
107.20,264060.76,309817.44,965.70
107.30,264060.79,309818.23,966.21
107.40,264060.81,309819.02,966.71
107.50,264060.84,309819.81,967.21
107.60,264060.86,309820.61,967.72
107.70,264060.90,309821.42,968.22
107.80,264060.94,309822.22,968.72
107.90,264060.99,309823.02,969.22
108.00,264061.04,309823.82,969.72
108.10,264061.10,309824.63,970.22
108.20,264061.16,309825.42,970.71
108.30,264061.22,309826.21,971.21
108.40,264061.29,309827.00,971.72
108.50,264061.36,309827.78,972.22
108.60,264061.45,309828.57,972.72
108.70,264061.52,309829.36,973.21
108.80,264061.60,309830.14,973.70
108.90,264061.68,309830.93,974.20
109.00,264061.74,309831.72,974.70
0.10,264300.00,309370.00,741.21
0.20,264300.00,309369.99,741.21
0.30,264300.01,309369.98,741.23
0.40,264300.02,309369.98,741.26
0.50,264300.03,309369.98,741.29
0.60,264300.03,309369.97,741.32
0.70,264300.04,309369.97,741.37
0.80,264300.06,309369.97,741.40
0.90,264300.10,309369.96,741.45
1.00,264300.14,309369.95,741.49
1.10,264300.18,309369.94,741.55
1.20,264300.23,309369.94,741.61
1.30,264300.27,309369.93,741.68
1.40,264300.31,309369.92,741.76
1.50,264300.35,309369.92,741.85
1.60,264300.39,309369.91,741.95
1.70,264300.45,309369.91,742.05
1.80,264300.52,309369.91,742.16
1.90,264300.60,309369.90,742.27
2.00,264300.69,309369.90,742.38
2.10,264300.79,309369.90,742.50
2.20,264300.88,309369.89,742.63
2.30,264300.97,309369.88,742.77
2.40,264301.06,309369.88,742.92
2.50,264301.14,309369.88,743.08
2.60,264301.23,309369.88,743.26
2.70,264301.32,309369.89,743.44
2.80,264301.41,309369.90,743.64
2.90,264301.53,309369.91,743.84
3.00,264301.65,309369.92,744.03
3.10,264301.75,309369.93,744.22
3.20,264301.84,309369.93,744.42
3.30,264301.92,309369.93,744.62
3.40,264302.00,309369.95,744.83
3.50,264302.10,309369.97,745.02
3.60,264302.21,309370.00,745.21
3.70,264302.33,309370.02,745.40
3.80,264302.45,309370.05,745.60
3.90,264302.57,309370.09,745.83
4.00,264302.70,309370.14,746.06
4.10,264302.82,309370.20,746.32
4.20,264302.93,309370.28,746.56
4.30,264303.05,309370.35,746.80
4.40,264303.17,309370.43,747.03
4.50,264303.30,309370.49,747.26
4.60,264303.44,309370.55,747.50
4.70,264303.57,309370.60,747.73
4.80,264303.71,309370.64,747.98
4.90,264303.86,309370.68,748.24
5.00,264304.01,309370.71,748.51
5.10,264304.17,309370.74,748.77
5.20,264304.33,309370.78,749.04
5.30,264304.49,309370.82,749.30
5.40,264304.66,309370.86,749.56
5.50,264304.83,309370.89,749.84
5.60,264305.02,309370.93,750.13
5.70,264305.21,309370.97,750.43
5.80,264305.39,309371.02,750.73
5.90,264305.58,309371.07,751.03
6.00,264305.77,309371.13,751.35
6.10,264305.96,309371.19,751.68
6.20,264306.15,309371.25,752.01
6.30,264306.35,309371.30,752.35
6.40,264306.55,309371.36,752.71
6.50,264306.76,309371.41,753.08
6.60,264306.97,309371.48,753.45
6.70,264307.19,309371.55,753.81
6.80,264307.41,309371.61,754.17
6.90,264307.64,309371.68,754.54
7.00,264307.86,309371.74,754.91
7.10,264308.09,309371.81,755.27
7.20,264308.32,309371.90,755.63
7.30,264308.56,309372.00,755.97
7.40,264308.79,309372.10,756.31
7.50,264309.02,309372.20,756.64
7.60,264309.25,309372.28,756.98
7.70,264309.48,309372.37,757.34
7.80,264309.71,309372.46,757.69
7.90,264309.94,309372.55,758.05
8.00,264310.17,309372.63,758.40
8.10,264310.40,309372.72,758.76
8.20,264310.65,309372.80,759.12
8.30,264310.90,309372.89,759.49
8.40,264311.16,309372.98,759.88
8.50,264311.43,309373.07,760.26
8.60,264311.70,309373.16,760.63
8.70,264311.96,309373.24,761.01
8.80,264312.24,309373.33,761.39
8.90,264312.51,309373.42,761.78
9.00,264312.78,309373.51,762.17
9.10,264313.06,309373.59,762.56
9.20,264313.33,309373.68,762.95
9.30,264313.60,309373.78,763.33
9.40,264313.89,309373.87,763.72
9.50,264314.19,309373.95,764.11
9.60,264314.51,309374.04,764.51
9.70,264314.85,309374.13,764.90
9.80,264315.21,309374.22,765.30
9.90,264315.59,309374.31,765.69
10.00,264315.98,309374.40,766.09
10.10,264316.38,309374.50,766.47
10.20,264316.77,309374.61,766.85
10.30,264317.17,309374.72,767.23
10.40,264317.58,309374.83,767.62
10.50,264318.01,309374.96,768.02
10.60,264318.43,309375.11,768.42
10.70,264318.86,309375.25,768.82
10.80,264319.29,309375.39,769.23
10.90,264319.71,309375.54,769.65
11.00,264320.14,309375.69,770.08
11.10,264320.57,309375.86,770.52
11.20,264321.01,309376.02,770.97
11.30,264321.45,309376.18,771.42
11.40,264321.88,309376.34,771.87
11.50,264322.32,309376.50,772.33
11.60,264322.76,309376.66,772.80
11.70,264323.19,309376.81,773.27
11.80,264323.63,309376.97,773.73
11.90,264324.06,309377.14,774.19
12.00,264324.49,309377.31,774.65
12.10,264324.93,309377.48,775.13
12.20,264325.38,309377.65,775.60
12.30,264325.83,309377.84,776.08
12.40,264326.30,309378.03,776.56
12.50,264326.77,309378.22,777.04
12.60,264327.24,309378.42,777.52
12.70,264327.72,309378.63,778.02
12.80,264328.21,309378.84,778.52
12.90,264328.72,309379.07,779.01
13.00,264329.23,309379.30,779.53
13.10,264329.73,309379.53,780.02
13.20,264330.24,309379.76,780.50
13.30,264330.74,309380.00,780.98
13.40,264331.24,309380.24,781.46
13.50,264331.73,309380.48,781.93
13.60,264332.22,309380.72,782.40
13.70,264332.71,309380.96,782.89
13.80,264333.20,309381.21,783.36
13.90,264333.69,309381.45,783.84
14.00,264334.17,309381.70,784.31
14.10,264334.64,309381.95,784.77
14.20,264335.13,309382.19,785.23
14.30,264335.64,309382.43,785.68
14.40,264336.18,309382.68,786.14
14.50,264336.71,309382.92,786.61
14.60,264337.25,309383.15,787.08
14.70,264337.80,309383.38,787.56
14.80,264338.37,309383.59,788.04
14.90,264338.94,309383.81,788.52
15.00,264339.52,309384.02,789.00
15.10,264340.12,309384.23,789.49
15.20,264340.72,309384.45,789.99
15.30,264341.31,309384.68,790.49
15.40,264341.91,309384.90,791.00
15.50,264342.51,309385.12,791.50
15.60,264343.12,309385.34,792.01
15.70,264343.73,309385.55,792.51
15.80,264344.35,309385.76,793.01
15.90,264344.97,309385.97,793.52
16.00,264345.59,309386.19,794.02
16.10,264346.20,309386.40,794.52
16.20,264346.81,309386.61,795.02
16.30,264347.42,309386.82,795.50
16.40,264348.03,309387.02,795.99
16.50,264348.66,309387.21,796.50
16.60,264349.28,309387.42,796.99
16.70,264349.90,309387.64,797.49
16.80,264350.52,309387.85,798.01
16.90,264351.15,309388.06,798.51
17.00,264351.77,309388.24,799.02
17.10,264352.40,309388.43,799.51
17.20,264353.02,309388.61,800.00
17.30,264353.64,309388.81,800.48
17.40,264354.25,309389.01,800.96
17.50,264354.85,309389.22,801.45
17.60,264355.44,309389.43,801.94
17.70,264356.02,309389.64,802.43
17.80,264356.61,309389.84,802.92
17.90,264357.18,309390.04,803.42
18.00,264357.76,309390.23,803.92
18.10,264358.35,309390.42,804.42
18.20,264358.95,309390.62,804.92
18.30,264359.57,309390.81,805.42
18.40,264360.20,309391.00,805.93
18.50,264360.83,309391.17,806.42
18.60,264361.46,309391.36,806.92
18.70,264362.09,309391.55,807.42
18.80,264362.72,309391.73,807.92
18.90,264363.34,309391.91,808.43
19.00,264363.98,309392.09,808.93
19.10,264364.61,309392.25,809.44
19.20,264365.24,309392.41,809.94
19.30,264365.88,309392.58,810.43
19.40,264366.52,309392.76,810.92
19.50,264367.16,309392.93,811.41
19.60,264367.80,309393.12,811.90
19.70,264368.45,309393.29,812.38
19.80,264369.10,309393.45,812.86
19.90,264369.74,309393.62,813.37
20.00,264370.40,309393.78,813.86
20.10,264371.07,309393.94,814.35
20.20,264371.73,309394.11,814.83
20.30,264372.39,309394.29,815.32
20.40,264373.04,309394.47,815.81
20.50,264373.68,309394.65,816.32
20.60,264374.34,309394.83,816.83
20.70,264375.00,309395.01,817.33
20.80,264375.66,309395.18,817.84
20.90,264376.32,309395.36,818.34
21.00,264377.00,309395.55,818.85
21.10,264377.68,309395.73,819.35
21.20,264378.36,309395.92,819.85
21.30,264379.04,309396.12,820.35
21.40,264379.73,309396.30,820.85
21.50,264380.42,309396.48,821.35
21.60,264381.10,309396.65,821.85
21.70,264381.80,309396.81,822.37
21.80,264382.50,309396.97,822.87
21.90,264383.21,309397.14,823.36
22.00,264383.91,309397.31,823.86
22.10,264384.62,309397.48,824.36
22.20,264385.32,309397.65,824.86
22.30,264386.03,309397.84,825.37
22.40,264386.75,309398.01,825.87
22.50,264387.46,309398.18,826.38
22.60,264388.17,309398.34,826.88
22.70,264388.89,309398.48,827.39
22.80,264389.62,309398.61,827.90
22.90,264390.36,309398.73,828.40
23.00,264391.09,309398.85,828.90
23.10,264391.81,309398.96,829.39
23.20,264392.52,309399.07,829.89
23.30,264393.24,309399.18,830.39
23.40,264393.96,309399.28,830.89
23.50,264394.69,309399.38,831.39
23.60,264395.43,309399.48,831.89
23.70,264396.17,309399.58,832.37
23.80,264396.90,309399.67,832.85
23.90,264397.63,309399.78,833.34
24.00,264398.37,309399.91,833.84
24.10,264399.10,309400.03,834.34
24.20,264399.83,309400.15,834.83
24.30,264400.56,309400.28,835.32
24.40,264401.29,309400.41,835.81
24.50,264402.02,309400.54,836.30
24.60,264402.76,309400.67,836.81
24.70,264403.51,309400.79,837.31
24.80,264404.27,309400.91,837.81
24.90,264405.03,309401.02,838.32
25.00,264405.79,309401.12,838.83
25.10,264406.54,309401.23,839.33
25.20,264407.29,309401.32,839.83
25.30,264408.05,309401.42,840.33
25.40,264408.81,309401.52,840.83
25.50,264409.56,309401.60,841.32
25.60,264410.31,309401.68,841.82
25.70,264411.04,309401.77,842.32
25.80,264411.78,309401.86,842.82
25.90,264412.51,309401.95,843.33
26.00,264413.24,309402.04,843.83
26.10,264413.97,309402.14,844.33
26.20,264414.71,309402.24,844.83
26.30,264415.45,309402.35,845.33
26.40,264416.20,309402.45,845.84
26.50,264416.94,309402.55,846.35
26.60,264417.69,309402.64,846.85
26.70,264418.43,309402.72,847.34
26.80,264419.18,309402.80,847.84
26.90,264419.93,309402.89,848.34
27.00,264420.69,309402.97,848.85
27.10,264421.45,309403.06,849.35
27.20,264422.22,309403.16,849.85
27.30,264423.00,309403.27,850.33
27.40,264423.78,309403.38,850.81
27.50,264424.56,309403.47,851.28
27.60,264425.33,309403.57,851.74
27.70,264426.10,309403.65,852.18
27.80,264426.89,309403.74,852.62
27.90,264427.68,309403.82,853.08
28.00,264428.47,309403.88,853.55
28.10,264429.25,309403.95,854.03
28.20,264430.04,309404.01,854.52
28.30,264430.83,309404.06,855.03
28.40,264431.63,309404.12,855.53
28.50,264432.43,309404.17,856.03
28.60,264433.23,309404.23,856.53
28.70,264434.03,309404.28,857.04
28.80,264434.82,309404.33,857.55
28.90,264435.62,309404.37,858.05
29.00,264436.41,309404.41,858.55
29.10,264437.21,309404.45,859.05
29.20,264438.00,309404.49,859.54
29.30,264438.80,309404.53,860.04
29.40,264439.58,309404.55,860.53
29.50,264440.37,309404.58,861.02
29.60,264441.15,309404.62,861.52
29.70,264441.93,309404.66,862.02
29.80,264442.70,309404.69,862.52
29.90,264443.48,309404.71,863.01
30.00,264444.26,309404.72,863.50
30.10,264445.04,309404.73,863.99
30.20,264445.84,309404.73,864.49
30.30,264446.65,309404.72,864.98
30.40,264447.45,309404.70,865.47
30.50,264448.24,309404.70,865.96
30.60,264449.03,309404.70,866.45
30.70,264449.84,309404.70,866.94
30.80,264450.63,309404.70,867.44
30.90,264451.42,309404.69,867.93
31.00,264452.21,309404.68,868.43
31.10,264453.00,309404.66,868.92
31.20,264453.81,309404.63,869.42
31.30,264454.61,309404.60,869.92
31.40,264455.41,309404.55,870.42
31.50,264456.22,309404.51,870.93
31.60,264457.02,309404.46,871.43
31.70,264457.81,309404.41,871.93
31.80,264458.60,309404.36,872.43
31.90,264459.40,309404.31,872.93
32.00,264460.20,309404.26,873.43
32.10,264461.01,309404.21,873.92
32.20,264461.80,309404.15,874.41
32.30,264462.60,309404.09,874.90
32.40,264463.40,309404.02,875.40
32.50,264464.20,309403.93,875.90
32.60,264464.99,309403.83,876.40
32.70,264465.78,309403.73,876.91
32.80,264466.57,309403.62,877.41
32.90,264467.35,309403.52,877.90
33.00,264468.12,309403.43,878.40
33.10,264468.90,309403.35,878.91
33.20,264469.69,309403.27,879.41
33.30,264470.47,309403.20,879.91
33.40,264471.25,309403.14,880.41
33.50,264472.04,309403.07,880.90
33.60,264472.83,309403.01,881.41
33.70,264473.61,309402.94,881.92
33.80,264474.39,309402.89,882.43
33.90,264475.16,309402.83,882.94
34.00,264475.93,309402.78,883.44
34.10,264476.70,309402.74,883.93
34.20,264477.47,309402.71,884.43
34.30,264478.25,309402.69,884.94
34.40,264479.03,309402.68,885.43
34.50,264479.80,309402.67,885.92
34.60,264480.57,309402.66,886.40
34.70,264481.34,309402.66,886.89
34.80,264482.12,309402.66,887.38
34.90,264482.91,309402.66,887.87
35.00,264483.71,309402.67,888.37
35.10,264484.51,309402.68,888.87
35.20,264485.30,309402.69,889.37
35.30,264486.08,309402.69,889.87
35.40,264486.86,309402.67,890.37
35.50,264487.65,309402.65,890.87
35.60,264488.44,309402.63,891.37
35.70,264489.22,309402.61,891.88
35.80,264490.00,309402.59,892.38
35.90,264490.78,309402.57,892.89
36.00,264491.55,309402.54,893.40
36.10,264492.31,309402.51,893.90
36.20,264493.07,309402.48,894.40
36.30,264493.82,309402.44,894.90
36.40,264494.56,309402.39,895.39
36.50,264495.30,309402.35,895.87
36.60,264496.03,309402.31,896.34
36.70,264496.78,309402.26,896.82
36.80,264497.52,309402.20,897.30
36.90,264498.28,309402.14,897.77
37.00,264499.04,309402.07,898.25
37.10,264499.80,309401.99,898.72
37.20,264500.56,309401.91,899.18
37.30,264501.32,309401.82,899.63
37.40,264502.08,309401.74,900.08
37.50,264502.83,309401.65,900.54
37.60,264503.59,309401.56,901.00
37.70,264504.35,309401.49,901.47
37.80,264505.10,309401.41,901.94
37.90,264505.86,309401.33,902.42
38.00,264506.64,309401.25,902.90
38.10,264507.43,309401.16,903.38
38.20,264508.23,309401.08,903.87
38.30,264509.02,309401.00,904.36
38.40,264509.82,309400.93,904.85
38.50,264510.62,309400.86,905.34
38.60,264511.43,309400.79,905.82
38.70,264512.23,309400.72,906.32
38.80,264513.02,309400.65,906.82
38.90,264513.81,309400.57,907.33
39.00,264514.60,309400.50,907.83
39.10,264515.39,309400.43,908.33
39.20,264516.18,309400.37,908.83
39.30,264516.97,309400.31,909.34
39.40,264517.77,309400.25,909.84
39.50,264518.57,309400.18,910.34
39.60,264519.36,309400.11,910.84
39.70,264520.15,309400.05,911.33
39.80,264520.95,309399.98,911.83
39.90,264521.73,309399.89,912.33
40.00,264522.52,309399.81,912.83
40.10,264523.31,309399.74,913.34
40.20,264524.09,309399.67,913.84
40.30,264524.87,309399.61,914.33
40.40,264525.66,309399.56,914.83
40.50,264526.45,309399.52,915.34
40.60,264527.24,309399.47,915.84
40.70,264528.02,309399.40,916.34
40.80,264528.80,309399.33,916.84
40.90,264529.58,309399.25,917.34
41.00,264530.36,309399.16,917.84
41.10,264531.14,309399.08,918.34
41.20,264531.92,309398.98,918.84
41.30,264532.71,309398.86,919.33
41.40,264533.49,309398.74,919.83
41.50,264534.28,309398.60,920.32
41.60,264535.06,309398.46,920.82
41.70,264535.85,309398.33,921.32
41.80,264536.64,309398.20,921.82
41.90,264537.42,309398.08,922.32
42.00,264538.18,309397.96,922.82
42.10,264538.95,309397.83,923.32
42.20,264539.71,309397.69,923.81
42.30,264540.47,309397.56,924.30
42.40,264541.22,309397.43,924.78
42.50,264541.97,309397.29,925.25
42.60,264542.72,309397.15,925.73
42.70,264543.46,309397.03,926.20
42.80,264544.19,309396.89,926.68
42.90,264544.94,309396.76,927.17
43.00,264545.69,309396.62,927.65
43.10,264546.43,309396.48,928.13
43.20,264547.18,309396.37,928.62
43.30,264547.93,309396.25,929.11
43.40,264548.69,309396.14,929.60
43.50,264549.45,309396.04,930.09
43.60,264550.21,309395.94,930.58
43.70,264550.96,309395.83,931.06
43.80,264551.71,309395.72,931.55
43.90,264552.47,309395.61,932.04
44.00,264553.22,309395.51,932.53
44.10,264553.97,309395.40,933.03
44.20,264554.72,309395.29,933.53
44.30,264555.48,309395.19,934.03
44.40,264556.23,309395.09,934.53
44.50,264556.96,309394.99,935.04
44.60,264557.70,309394.90,935.54
44.70,264558.43,309394.81,936.04
44.80,264559.17,309394.71,936.54
44.90,264559.91,309394.62,937.04
45.00,264560.63,309394.51,937.54
45.10,264561.36,309394.40,938.03
45.20,264562.09,309394.29,938.53
45.30,264562.84,309394.16,939.04
45.40,264563.57,309394.04,939.55
45.50,264564.31,309393.93,940.04
45.60,264565.07,309393.82,940.54
45.70,264565.83,309393.71,941.05
45.80,264566.59,309393.60,941.56
45.90,264567.35,309393.49,942.06
46.00,264568.12,309393.38,942.56
46.10,264568.88,309393.26,943.07
46.20,264569.64,309393.13,943.57
46.30,264570.39,309393.00,944.07
46.40,264571.14,309392.88,944.56
46.50,264571.91,309392.77,945.05
46.60,264572.68,309392.65,945.56
46.70,264573.44,309392.53,946.05
46.80,264574.18,309392.41,946.55
46.90,264574.91,309392.28,947.04
47.00,264575.63,309392.14,947.53
47.10,264576.35,309391.99,948.01
47.20,264577.07,309391.84,948.51
47.30,264577.80,309391.69,949.02
47.40,264578.53,309391.54,949.52
47.50,264579.27,309391.40,950.02
47.60,264580.01,309391.26,950.52
47.70,264580.76,309391.12,951.03
47.80,264581.51,309390.98,951.53
47.90,264582.27,309390.85,952.03
48.00,264583.03,309390.71,952.52
48.10,264583.79,309390.56,953.03
48.20,264584.57,309390.43,953.53
48.30,264585.35,309390.29,954.03
48.40,264586.14,309390.16,954.52
48.50,264586.92,309390.03,955.02
48.60,264587.70,309389.91,955.51
48.70,264588.49,309389.79,956.00
48.80,264589.28,309389.68,956.48
48.90,264590.06,309389.56,956.95
49.00,264590.85,309389.43,957.44
49.10,264591.64,309389.31,957.93
49.20,264592.44,309389.20,958.42
49.30,264593.24,309389.10,958.89
49.40,264594.03,309388.98,959.36
49.50,264594.82,309388.86,959.85
49.60,264595.61,309388.75,960.35
49.70,264596.41,309388.64,960.86
49.80,264597.21,309388.52,961.37
49.90,264598.00,309388.40,961.88
50.00,264598.80,309388.29,962.38
50.10,264599.59,309388.17,962.88
50.20,264600.38,309388.04,963.38
50.30,264601.16,309387.93,963.87
50.40,264601.93,309387.82,964.37
50.50,264602.72,309387.70,964.86
50.60,264603.50,309387.59,965.35
50.70,264604.29,309387.46,965.83
50.80,264605.09,309387.34,966.33
50.90,264605.87,309387.23,966.83
51.00,264606.64,309387.12,967.34
51.10,264607.42,309387.04,967.85
51.20,264608.20,309386.95,968.35
51.30,264608.98,309386.87,968.85
51.40,264609.75,309386.79,969.34
51.50,264610.53,309386.73,969.83
51.60,264611.31,309386.66,970.32
51.70,264612.10,309386.58,970.79
51.80,264612.88,309386.50,971.27
51.90,264613.66,309386.42,971.76
52.00,264614.43,309386.33,972.25
52.10,264615.20,309386.24,972.76
52.20,264615.98,309386.16,973.26
52.30,264616.76,309386.08,973.75
52.40,264617.54,309385.99,974.25
52.50,264618.31,309385.91,974.76
52.60,264619.10,309385.84,975.25
52.70,264619.88,309385.78,975.75
52.80,264620.67,309385.72,976.25
52.90,264621.45,309385.67,976.76
53.00,264622.24,309385.63,977.26
53.10,264623.04,309385.57,977.77
53.20,264623.84,309385.51,978.27
53.30,264624.65,309385.46,978.76
53.40,264625.44,309385.41,979.25
53.50,264626.24,309385.37,979.75
53.60,264627.04,309385.31,980.23
53.70,264627.83,309385.24,980.70
53.80,264628.63,309385.16,981.18
53.90,264629.42,309385.07,981.65
54.00,264630.21,309384.99,982.13
54.10,264631.01,309384.91,982.62
54.20,264631.80,309384.84,983.11
54.30,264632.60,309384.77,983.61
54.40,264633.40,309384.70,984.12
54.50,264634.19,309384.63,984.61
54.60,264634.99,309384.56,985.10
54.70,264635.78,309384.50,985.58
54.80,264636.58,309384.43,986.07
54.90,264637.38,309384.37,986.56
55.00,264638.18,309384.32,987.05
55.10,264638.97,309384.29,987.54
55.20,264639.77,309384.26,988.05
55.30,264640.55,309384.22,988.55
55.40,264641.34,309384.18,989.05
55.50,264642.14,309384.14,989.56
55.60,264642.93,309384.10,990.06
55.70,264643.73,309384.05,990.56
55.80,264644.53,309383.98,991.07
55.90,264645.32,309383.90,991.57
56.00,264646.11,309383.81,992.07
56.10,264646.91,309383.73,992.57
56.20,264647.70,309383.65,993.07
56.30,264648.48,309383.58,993.57
56.40,264649.26,309383.52,994.06
56.50,264650.02,309383.47,994.56
56.60,264650.79,309383.42,995.06
56.70,264651.55,309383.37,995.56
56.80,264652.32,309383.32,996.06
56.90,264653.08,309383.28,996.57
57.00,264653.85,309383.24,997.08
57.10,264654.63,309383.19,997.58
57.20,264655.43,309383.14,998.07
57.30,264656.23,309383.09,998.57
57.40,264657.03,309383.03,999.06
57.50,264657.82,309382.98,999.56
57.60,264658.61,309382.94,1000.06
57.70,264659.38,309382.92,1000.56
57.80,264660.15,309382.90,1001.07
57.90,264660.91,309382.87,1001.57
58.00,264661.67,309382.84,1002.07
58.10,264662.43,309382.82,1002.57
58.20,264663.20,309382.80,1003.07
58.30,264663.95,309382.78,1003.56
58.40,264664.71,309382.75,1004.06
58.50,264665.46,309382.72,1004.56
58.60,264666.21,309382.70,1005.05
58.70,264666.96,309382.67,1005.54
58.80,264667.71,309382.64,1006.02
58.90,264668.46,309382.61,1006.51
59.00,264669.22,309382.58,1007.01
59.10,264669.97,309382.56,1007.51
59.20,264670.72,309382.54,1008.00
59.30,264671.47,309382.52,1008.49
59.40,264672.21,309382.50,1008.99
59.50,264672.97,309382.48,1009.50
59.60,264673.73,309382.46,1010.00
59.70,264674.48,309382.44,1010.49
59.80,264675.23,309382.42,1010.99
59.90,264675.98,309382.39,1011.49
60.00,264676.72,309382.36,1011.99
60.10,264677.45,309382.34,1012.48
60.20,264678.18,309382.31,1012.98
60.30,264678.90,309382.27,1013.47
60.40,264679.62,309382.22,1013.99
60.50,264680.35,309382.18,1014.48
60.60,264681.10,309382.15,1014.97
60.70,264681.84,309382.11,1015.46
60.80,264682.58,309382.07,1015.95
60.90,264683.32,309382.03,1016.43
61.00,264684.05,309382.01,1016.92
61.10,264684.78,309381.99,1017.43
61.20,264685.51,309381.96,1017.94
61.30,264686.25,309381.93,1018.44
61.40,264687.00,309381.89,1018.94
61.50,264687.75,309381.84,1019.44
61.60,264688.50,309381.79,1019.94
61.70,264689.25,309381.74,1020.45
61.80,264690.00,309381.67,1020.95
61.90,264690.74,309381.61,1021.46
62.00,264691.48,309381.56,1021.96
62.10,264692.23,309381.51,1022.46
62.20,264693.00,309381.46,1022.97
62.30,264693.77,309381.42,1023.47
62.40,264694.54,309381.38,1023.97
62.50,264695.30,309381.35,1024.48
62.60,264696.05,309381.33,1024.98
62.70,264696.80,309381.32,1025.48
62.80,264697.54,309381.32,1025.98
62.90,264698.27,309381.32,1026.48
63.00,264699.00,309381.31,1026.97
63.10,264699.72,309381.30,1027.47
63.20,264700.46,309381.29,1027.97
63.30,264701.19,309381.28,1028.47
63.40,264701.91,309381.27,1028.97
63.50,264702.63,309381.27,1029.46
63.60,264703.35,309381.27,1029.95
63.70,264704.08,309381.26,1030.44
63.80,264704.81,309381.26,1030.94
63.90,264705.55,309381.26,1031.44
64.00,264706.29,309381.26,1031.95
64.10,264707.01,309381.26,1032.45
64.20,264707.73,309381.26,1032.95
64.30,264708.46,309381.27,1033.43
64.40,264709.19,309381.28,1033.92
64.50,264709.92,309381.28,1034.41
64.60,264710.64,309381.29,1034.91
64.70,264711.37,309381.30,1035.40
64.80,264712.09,309381.31,1035.89
64.90,264712.81,309381.32,1036.38
65.00,264713.54,309381.34,1036.87
65.10,264714.28,309381.36,1037.37
65.20,264715.01,309381.39,1037.87
65.30,264715.72,309381.41,1038.37
65.40,264716.43,309381.43,1038.87
65.50,264717.14,309381.45,1039.37
65.60,264717.84,309381.46,1039.87
65.70,264718.54,309381.49,1040.36
65.80,264719.25,309381.52,1040.84
65.90,264719.96,309381.55,1041.34
66.00,264720.68,309381.59,1041.84
66.10,264721.39,309381.62,1042.34
66.20,264722.09,309381.66,1042.83
66.30,264722.78,309381.70,1043.30
66.40,264723.48,309381.74,1043.76
66.50,264724.17,309381.77,1044.22
66.60,264724.87,309381.79,1044.69
66.70,264725.57,309381.82,1045.17
66.80,264726.27,309381.86,1045.66
66.90,264726.98,309381.91,1046.16
67.00,264727.70,309381.96,1046.67
67.10,264728.44,309382.02,1047.17
67.20,264729.17,309382.07,1047.68
67.30,264729.90,309382.12,1048.19
67.40,264730.63,309382.17,1048.69
67.50,264731.37,309382.23,1049.19
