time,x,y,z
90.60,264740.63,308985.30,1123.91
90.70,264740.76,308984.50,1124.42
90.80,264740.88,308983.70,1124.92
90.90,264740.99,308982.91,1125.42
91.00,264741.10,308982.11,1125.93
91.10,264741.21,308981.31,1126.43
91.20,264741.32,308980.52,1126.93
91.30,264741.44,308979.72,1127.43
91.40,264741.55,308978.92,1127.94
91.50,264741.66,308978.12,1128.45
91.60,264741.77,308977.33,1128.96
91.70,264741.90,308976.53,1129.46
91.80,264742.04,308975.74,1129.97
91.90,264742.18,308974.95,1130.47
92.00,264742.32,308974.16,1130.97
92.10,264742.48,308973.37,1131.48
92.20,264742.64,308972.59,1131.99
92.30,264742.81,308971.79,1132.50
92.40,264742.98,308971.00,1133.00
92.50,264743.15,308970.21,1133.51
92.60,264743.32,308969.43,1134.01
92.70,264743.49,308968.63,1134.52
92.80,264743.66,308967.85,1135.01
92.90,264743.84,308967.06,1135.51
93.00,264744.01,308966.27,1136.02
93.10,264744.19,308965.48,1136.52
93.20,264744.37,308964.70,1137.02
93.30,264744.54,308963.92,1137.53
93.40,264744.72,308963.13,1138.03
93.50,264744.89,308962.35,1138.54
93.60,264745.06,308961.56,1139.04
93.70,264745.21,308960.77,1139.55
93.80,264745.36,308959.98,1140.06
93.90,264745.50,308959.18,1140.56
94.00,264745.65,308958.39,1141.06
94.10,264745.80,308957.60,1141.56
94.20,264745.95,308956.81,1142.07
94.30,264746.11,308956.02,1142.58
94.40,264746.27,308955.23,1143.08
94.50,264746.42,308954.44,1143.57
94.60,264746.58,308953.65,1144.07
94.70,264746.75,308952.86,1144.57
94.80,264746.91,308952.07,1145.08
94.90,264747.06,308951.27,1145.59
95.00,264747.20,308950.48,1146.09
95.10,264747.34,308949.69,1146.60
95.20,264747.48,308948.89,1147.10
95.30,264747.61,308948.10,1147.60
95.40,264747.74,308947.29,1148.11
95.50,264747.85,308946.50,1148.61
95.60,264747.98,308945.70,1149.11
95.70,264748.10,308944.91,1149.62
95.80,264748.23,308944.12,1150.13
95.90,264748.38,308943.32,1150.63
96.00,264748.53,308942.53,1151.15
96.10,264748.68,308941.74,1151.65
96.20,264748.83,308940.95,1152.15
96.30,264748.97,308940.15,1152.65
96.40,264749.11,308939.36,1153.15
96.50,264749.25,308938.57,1153.65
96.60,264749.40,308937.78,1154.16
96.70,264749.53,308936.98,1154.67
96.80,264749.66,308936.19,1155.17
96.90,264749.79,308935.40,1155.68
97.00,264749.92,308934.60,1156.18
97.10,264750.05,308933.80,1156.70
97.20,264750.18,308933.00,1157.20
97.30,264750.32,308932.20,1157.70
97.40,264750.46,308931.41,1158.21
97.50,264750.60,308930.62,1158.71
97.60,264750.75,308929.82,1159.20
97.70,264750.91,308929.03,1159.70
97.80,264751.06,308928.24,1160.20
97.90,264751.22,308927.46,1160.71
98.00,264751.38,308926.66,1161.22
98.10,264751.53,308925.87,1161.72
98.20,264751.68,308925.08,1162.23
98.30,264751.83,308924.28,1162.74
98.40,264751.99,308923.49,1163.24
98.50,264752.14,308922.70,1163.74
98.60,264752.29,308921.90,1164.24
98.70,264752.45,308921.11,1164.76
98.80,264752.62,308920.32,1165.26
98.90,264752.79,308919.54,1165.77
99.00,264752.95,308918.75,1166.28
99.10,264753.12,308917.97,1166.78
99.20,264753.29,308917.18,1167.29
99.30,264753.47,308916.40,1167.80
99.40,264753.65,308915.61,1168.29
99.50,264753.83,308914.82,1168.79
99.60,264754.00,308914.04,1169.29
99.70,264754.18,308913.25,1169.79
99.80,264754.35,308912.45,1170.30
99.90,264754.52,308911.66,1170.81
100.00,264754.68,308910.88,1171.32
100.10,264754.83,308910.08,1171.83
100.20,264754.98,308909.29,1172.33
100.30,264755.13,308908.50,1172.84
100.40,264755.30,308907.71,1173.34
100.50,264755.46,308906.93,1173.85
100.60,264755.62,308906.14,1174.36
100.70,264755.77,308905.35,1174.85
100.80,264755.92,308904.56,1175.35
100.90,264756.07,308903.77,1175.86
101.00,264756.22,308902.98,1176.36
101.10,264756.36,308902.18,1176.86
101.20,264756.50,308901.38,1177.35
101.30,264756.63,308900.59,1177.86
101.40,264756.77,308899.79,1178.37
101.50,264756.90,308899.00,1178.87
101.60,264757.04,308898.20,1179.37
101.70,264757.18,308897.41,1179.88
101.80,264757.32,308896.61,1180.39
101.90,264757.47,308895.82,1180.89
102.00,264757.63,308895.02,1181.40
102.10,264757.79,308894.24,1181.90
102.20,264757.96,308893.45,1182.40
102.30,264758.11,308892.66,1182.90
102.40,264758.26,308891.87,1183.41
102.50,264758.40,308891.08,1183.91
102.60,264758.54,308890.28,1184.41
102.70,264758.67,308889.48,1184.92
102.80,264758.79,308888.69,1185.42
102.90,264758.91,308887.89,1185.93
103.00,264759.04,308887.10,1186.42
103.10,264759.18,308886.30,1186.93
103.20,264759.31,308885.51,1187.43
103.30,264759.43,308884.71,1187.94
103.40,264759.55,308883.91,1188.45
103.50,264759.68,308883.12,1188.95
103.60,264759.80,308882.32,1189.46
103.70,264759.93,308881.52,1189.96
103.80,264760.06,308880.73,1190.47
103.90,264760.22,308879.93,1190.97
104.00,264760.38,308879.14,1191.47
104.10,264760.54,308878.36,1191.98
104.20,264760.72,308877.57,1192.48
104.30,264760.89,308876.78,1192.98
104.40,264761.05,308875.99,1193.48
104.50,264761.22,308875.21,1193.98
104.60,264761.38,308874.43,1194.48
104.70,264761.55,308873.63,1194.98
104.80,264761.72,308872.84,1195.47
104.90,264761.89,308872.06,1195.97
105.00,264762.06,308871.27,1196.48
105.10,264762.23,308870.49,1196.99
105.20,264762.41,308869.70,1197.49
105.30,264762.59,308868.92,1197.99
105.40,264762.78,308868.13,1198.50
105.50,264762.98,308867.35,1199.00
105.60,264763.18,308866.57,1199.51
105.70,264763.38,308865.79,1200.02
105.80,264763.57,308865.01,1200.53
105.90,264763.76,308864.22,1201.04
106.00,264763.94,308863.44,1201.54
106.10,264764.12,308862.65,1202.05
106.20,264764.30,308861.87,1202.56
106.30,264764.49,308861.08,1203.07
106.40,264764.67,308860.29,1203.57
106.50,264764.85,308859.51,1204.07
106.60,264765.03,308858.72,1204.58
106.70,264765.20,308857.94,1205.08
106.80,264765.38,308857.15,1205.59
106.90,264765.55,308856.36,1206.09
107.00,264765.71,308855.58,1206.60
107.10,264765.87,308854.79,1207.11
107.20,264766.03,308854.00,1207.61
107.30,264766.18,308853.20,1208.11
107.40,264766.33,308852.41,1208.61
107.50,264766.47,308851.62,1209.12
107.60,264766.61,308850.83,1209.62
107.70,264766.75,308850.03,1210.12
107.80,264766.89,308849.23,1210.62
107.90,264767.02,308848.44,1211.13
108.00,264767.14,308847.64,1211.63
108.10,264767.26,308846.85,1212.14
108.20,264767.37,308846.06,1212.64
108.30,264767.49,308845.25,1213.15
108.40,264767.61,308844.45,1213.64
108.50,264767.74,308843.65,1214.15
108.60,264767.88,308842.85,1214.64
108.70,264768.02,308842.06,1215.14
108.80,264768.16,308841.26,1215.64
108.90,264768.29,308840.46,1216.15
109.00,264768.42,308839.67,1216.66
109.10,264768.54,308838.88,1217.15
109.20,264768.67,308838.08,1217.65
109.30,264768.81,308837.28,1218.15
109.40,264768.93,308836.48,1218.65
109.50,264769.06,308835.68,1219.15
109.60,264769.19,308834.89,1219.64
109.70,264769.33,308834.09,1220.13
109.80,264769.47,308833.30,1220.64
109.90,264769.60,308832.50,1221.14
110.00,264769.72,308831.71,1221.63
110.10,264769.83,308830.91,1222.12
110.20,264769.94,308830.11,1222.61
110.30,264770.06,308829.32,1223.09
110.40,264770.19,308828.52,1223.58
110.50,264770.32,308827.72,1224.07
0.10,264300.00,309370.00,741.21
0.20,264300.00,309370.01,741.21
0.30,264299.99,309370.03,741.21
0.40,264299.98,309370.06,741.20
0.50,264299.97,309370.09,741.18
0.60,264299.93,309370.13,741.16
0.70,264299.89,309370.17,741.12
0.80,264299.85,309370.23,741.08
0.90,264299.80,309370.29,741.04
1.00,264299.74,309370.36,741.01
1.10,264299.66,309370.46,740.99
1.20,264299.57,309370.56,740.97
1.30,264299.46,309370.68,740.95
1.40,264299.35,309370.81,740.91
1.50,264299.23,309370.94,740.88
1.60,264299.10,309371.09,740.85
1.70,264298.95,309371.24,740.82
1.80,264298.80,309371.41,740.78
1.90,264298.64,309371.58,740.74
2.00,264298.46,309371.75,740.70
2.10,264298.28,309371.92,740.67
2.20,264298.08,309372.10,740.64
2.30,264297.86,309372.29,740.62
2.40,264297.63,309372.49,740.60
2.50,264297.39,309372.69,740.57
2.60,264297.13,309372.90,740.55
2.70,264296.86,309373.12,740.53
2.80,264296.58,309373.35,740.51
2.90,264296.30,309373.59,740.49
3.00,264296.02,309373.84,740.49
3.10,264295.74,309374.11,740.48
3.20,264295.45,309374.39,740.46
3.30,264295.16,309374.68,740.44
3.40,264294.86,309374.98,740.42
3.50,264294.56,309375.29,740.41
3.60,264294.26,309375.61,740.38
3.70,264293.94,309375.94,740.36
3.80,264293.60,309376.29,740.33
3.90,264293.25,309376.65,740.31
4.00,264292.91,309377.01,740.30
4.10,264292.55,309377.37,740.29
4.20,264292.18,309377.74,740.29
4.30,264291.80,309378.10,740.29
4.40,264291.41,309378.47,740.29
4.50,264291.03,309378.85,740.28
4.60,264290.64,309379.23,740.25
4.70,264290.24,309379.62,740.23
4.80,264289.83,309380.02,740.20
4.90,264289.41,309380.43,740.16
5.00,264288.98,309380.85,740.14
5.10,264288.53,309381.27,740.11
5.20,264288.06,309381.69,740.08
5.30,264287.58,309382.13,740.05
5.40,264287.11,309382.57,740.03
5.50,264286.62,309383.01,740.00
5.60,264286.13,309383.46,739.98
5.70,264285.63,309383.92,739.96
5.80,264285.13,309384.39,739.95
5.90,264284.62,309384.87,739.93
6.00,264284.10,309385.36,739.92
6.10,264283.57,309385.85,739.91
6.20,264283.04,309386.35,739.90
6.30,264282.51,309386.86,739.90
6.40,264281.99,309387.39,739.91
6.50,264281.46,309387.92,739.92
6.60,264280.93,309388.47,739.92
6.70,264280.38,309389.03,739.91
6.80,264279.84,309389.58,739.90
6.90,264279.29,309390.15,739.89
7.00,264278.73,309390.73,739.86
7.10,264278.17,309391.31,739.83
7.20,264277.61,309391.88,739.80
7.30,264277.05,309392.46,739.75
7.40,264276.49,309393.04,739.69
7.50,264275.94,309393.62,739.61
7.60,264275.39,309394.20,739.54
7.70,264274.83,309394.78,739.47
7.80,264274.28,309395.36,739.41
7.90,264273.74,309395.96,739.34
8.00,264273.20,309396.56,739.29
8.10,264272.67,309397.16,739.23
8.20,264272.14,309397.77,739.16
8.30,264271.61,309398.37,739.10
8.40,264271.08,309398.97,739.04
8.50,264270.54,309399.58,738.98
8.60,264270.01,309400.18,738.92
8.70,264269.49,309400.79,738.86
8.80,264268.96,309401.39,738.82
8.90,264268.44,309402.00,738.78
9.00,264267.92,309402.62,738.73
9.10,264267.41,309403.23,738.69
9.20,264266.90,309403.85,738.66
9.30,264266.40,309404.47,738.63
9.40,264265.91,309405.09,738.61
9.50,264265.42,309405.72,738.59
9.60,264264.93,309406.35,738.58
9.70,264264.44,309406.99,738.57
9.80,264263.95,309407.62,738.57
9.90,264263.46,309408.26,738.57
10.00,264262.98,309408.90,738.59
10.10,264262.51,309409.54,738.61
10.20,264262.05,309410.19,738.63
10.30,264261.58,309410.85,738.66
10.40,264261.13,309411.51,738.69
10.50,264260.68,309412.17,738.72
10.60,264260.21,309412.83,738.76
10.70,264259.74,309413.49,738.80
10.80,264259.27,309414.14,738.85
10.90,264258.81,309414.79,738.90
11.00,264258.35,309415.45,738.96
11.10,264257.90,309416.12,739.02
11.20,264257.44,309416.78,739.10
11.30,264256.99,309417.45,739.18
11.40,264256.53,309418.11,739.28
11.50,264256.07,309418.76,739.37
11.60,264255.62,309419.41,739.46
11.70,264255.18,309420.06,739.55
11.80,264254.75,309420.72,739.65
11.90,264254.30,309421.38,739.76
12.00,264253.85,309422.04,739.87
12.10,264253.41,309422.70,739.98
12.20,264252.97,309423.36,740.09
12.30,264252.53,309424.03,740.20
12.40,264252.07,309424.69,740.31
12.50,264251.61,309425.36,740.42
12.60,264251.14,309426.01,740.52
12.70,264250.67,309426.66,740.63
12.80,264250.19,309427.31,740.75
12.90,264249.72,309427.96,740.87
13.00,264249.25,309428.61,740.99
13.10,264248.78,309429.26,741.10
13.20,264248.32,309429.90,741.22
13.30,264247.87,309430.55,741.33
13.40,264247.43,309431.21,741.44
13.50,264246.98,309431.88,741.56
13.60,264246.54,309432.54,741.68
13.70,264246.10,309433.22,741.81
13.80,264245.66,309433.89,741.95
13.90,264245.23,309434.56,742.10
14.00,264244.80,309435.24,742.24
14.10,264244.36,309435.92,742.36
14.20,264243.93,309436.59,742.49
14.30,264243.50,309437.27,742.62
14.40,264243.06,309437.94,742.74
14.50,264242.62,309438.61,742.86
14.60,264242.17,309439.27,742.98
14.70,264241.72,309439.95,743.08
14.80,264241.28,309440.61,743.20
14.90,264240.84,309441.26,743.32
15.00,264240.40,309441.93,743.43
15.10,264239.95,309442.59,743.54
15.20,264239.50,309443.27,743.66
15.30,264239.06,309443.93,743.79
15.40,264238.63,309444.59,743.92
15.50,264238.21,309445.27,744.05
15.60,264237.80,309445.95,744.19
15.70,264237.39,309446.64,744.33
15.80,264236.99,309447.32,744.47
15.90,264236.60,309448.02,744.61
16.00,264236.20,309448.71,744.74
16.10,264235.81,309449.40,744.87
16.20,264235.42,309450.08,744.99
16.30,264235.03,309450.77,745.12
16.40,264234.65,309451.45,745.24
16.50,264234.26,309452.14,745.36
16.60,264233.87,309452.83,745.48
16.70,264233.47,309453.53,745.60
16.80,264233.08,309454.23,745.73
16.90,264232.70,309454.93,745.85
17.00,264232.31,309455.64,745.97
17.10,264231.92,309456.33,746.10
17.20,264231.52,309457.02,746.20
17.30,264231.13,309457.70,746.30
17.40,264230.74,309458.37,746.39
17.50,264230.35,309459.05,746.47
17.60,264229.97,309459.73,746.56
17.70,264229.58,309460.41,746.65
17.80,264229.20,309461.09,746.75
17.90,264228.82,309461.77,746.84
18.00,264228.44,309462.46,746.94
18.10,264228.05,309463.15,747.05
18.20,264227.68,309463.83,747.18
18.30,264227.31,309464.52,747.30
18.40,264226.94,309465.21,747.43
18.50,264226.56,309465.90,747.56
18.60,264226.18,309466.59,747.70
18.70,264225.80,309467.28,747.84
18.80,264225.42,309467.97,747.99
18.90,264225.04,309468.66,748.14
19.00,264224.65,309469.33,748.27
19.10,264224.25,309470.00,748.41
19.20,264223.86,309470.67,748.54
19.30,264223.47,309471.34,748.68
19.40,264223.08,309472.01,748.83
19.50,264222.68,309472.67,748.98
19.60,264222.29,309473.32,749.13
19.70,264221.89,309473.95,749.28
19.80,264221.49,309474.59,749.44
19.90,264221.08,309475.21,749.60
20.00,264220.67,309475.83,749.76
20.10,264220.25,309476.43,749.93
20.20,264219.83,309477.03,750.10
20.30,264219.40,309477.64,750.27
20.40,264218.97,309478.24,750.44
20.50,264218.53,309478.83,750.61
20.60,264218.09,309479.42,750.79
20.70,264217.65,309480.00,750.97
20.80,264217.22,309480.57,751.15
20.90,264216.77,309481.13,751.34
21.00,264216.31,309481.68,751.52
21.10,264215.85,309482.24,751.70
21.20,264215.38,309482.79,751.88
21.30,264214.91,309483.34,752.07
21.40,264214.45,309483.89,752.27
21.50,264213.99,309484.42,752.48
21.60,264213.53,309484.96,752.69
21.70,264213.07,309485.48,752.91
21.80,264212.62,309485.99,753.13
21.90,264212.16,309486.50,753.38
22.00,264211.71,309487.01,753.63
22.10,264211.25,309487.51,753.89
22.20,264210.80,309488.01,754.15
22.30,264210.35,309488.50,754.41
22.40,264209.90,309488.99,754.68
22.50,264209.45,309489.48,754.94
22.60,264208.99,309489.95,755.22
22.70,264208.53,309490.43,755.49
22.80,264208.06,309490.90,755.76
22.90,264207.58,309491.37,756.04
23.00,264207.10,309491.84,756.32
23.10,264206.61,309492.29,756.60
23.20,264206.11,309492.74,756.90
23.30,264205.62,309493.18,757.19
23.40,264205.14,309493.62,757.50
23.50,264204.66,309494.06,757.80
23.60,264204.19,309494.49,758.11
23.70,264203.73,309494.92,758.43
23.80,264203.26,309495.33,758.77
23.90,264202.80,309495.75,759.11
24.00,264202.34,309496.15,759.44
24.10,264201.88,309496.55,759.78
24.20,264201.41,309496.95,760.11
24.30,264200.95,309497.33,760.45
24.40,264200.49,309497.72,760.79
24.50,264200.03,309498.10,761.14
24.60,264199.57,309498.46,761.51
24.70,264199.09,309498.82,761.87
24.80,264198.61,309499.17,762.24
24.90,264198.12,309499.52,762.62
25.00,264197.64,309499.87,763.00
25.10,264197.16,309500.20,763.39
25.20,264196.69,309500.53,763.79
25.30,264196.21,309500.85,764.19
25.40,264195.74,309501.18,764.58
25.50,264195.26,309501.50,764.98
25.60,264194.77,309501.81,765.38
25.70,264194.27,309502.11,765.78
25.80,264193.78,309502.41,766.18
25.90,264193.29,309502.71,766.58
26.00,264192.81,309503.00,766.97
26.10,264192.32,309503.29,767.38
26.20,264191.83,309503.58,767.79
26.30,264191.34,309503.87,768.20
26.40,264190.85,309504.15,768.62
26.50,264190.35,309504.43,769.03
26.60,264189.85,309504.71,769.45
26.70,264189.34,309504.98,769.88
26.80,264188.84,309505.25,770.31
26.90,264188.35,309505.51,770.75
27.00,264187.85,309505.77,771.20
27.10,264187.35,309506.03,771.65
27.20,264186.85,309506.29,772.11
27.30,264186.35,309506.54,772.57
27.40,264185.84,309506.79,773.05
27.50,264185.32,309507.03,773.52
27.60,264184.80,309507.27,774.00
27.70,264184.28,309507.50,774.49
27.80,264183.76,309507.72,774.98
27.90,264183.25,309507.95,775.48
28.00,264182.74,309508.17,775.99
28.10,264182.22,309508.39,776.49
28.20,264181.72,309508.61,776.98
28.30,264181.20,309508.82,777.48
28.40,264180.70,309509.03,777.97
28.50,264180.20,309509.23,778.47
28.60,264179.70,309509.42,778.97
28.70,264179.20,309509.61,779.47
28.80,264178.71,309509.80,779.97
28.90,264178.21,309509.97,780.47
29.00,264177.72,309510.15,780.97
29.10,264177.22,309510.31,781.47
29.20,264176.73,309510.46,781.97
29.30,264176.22,309510.61,782.48
29.40,264175.70,309510.76,782.98
29.50,264175.17,309510.91,783.48
29.60,264174.63,309511.05,783.97
29.70,264174.10,309511.19,784.47
29.80,264173.57,309511.32,784.97
29.90,264173.04,309511.43,785.47
30.00,264172.52,309511.54,785.98
30.10,264172.00,309511.64,786.48
30.20,264171.49,309511.74,786.99
30.30,264170.97,309511.84,787.48
30.40,264170.44,309511.94,787.99
30.50,264169.90,309512.04,788.49
30.60,264169.36,309512.15,789.00
30.70,264168.81,309512.26,789.50
30.80,264168.27,309512.37,790.01
30.90,264167.74,309512.46,790.52
31.00,264167.20,309512.56,791.02
31.10,264166.65,309512.64,791.53
31.20,264166.11,309512.72,792.03
31.30,264165.57,309512.80,792.53
31.40,264165.03,309512.87,793.03
31.50,264164.48,309512.93,793.53
31.60,264163.93,309512.99,794.04
31.70,264163.38,309513.04,794.54
31.80,264162.83,309513.09,795.05
31.90,264162.28,309513.14,795.56
32.00,264161.73,309513.18,796.06
32.10,264161.18,309513.23,796.56
32.20,264160.62,309513.27,797.05
32.30,264160.07,309513.30,797.54
32.40,264159.51,309513.32,798.03
32.50,264158.94,309513.34,798.52
32.60,264158.37,309513.34,799.01
32.70,264157.79,309513.34,799.51
32.80,264157.19,309513.33,800.01
32.90,264156.59,309513.31,800.50
33.00,264155.99,309513.28,800.99
33.10,264155.39,309513.25,801.48
33.20,264154.79,309513.22,801.96
33.30,264154.18,309513.18,802.44
33.40,264153.55,309513.15,802.92
33.50,264152.92,309513.10,803.41
33.60,264152.28,309513.05,803.90
33.70,264151.64,309512.98,804.38
33.80,264150.99,309512.91,804.86
33.90,264150.34,309512.82,805.35
34.00,264149.67,309512.74,805.85
34.10,264149.00,309512.65,806.36
34.20,264148.33,309512.56,806.86
34.30,264147.66,309512.46,807.36
34.40,264146.98,309512.35,807.86
34.50,264146.29,309512.24,808.36
34.60,264145.59,309512.12,808.85
34.70,264144.89,309512.00,809.34
34.80,264144.19,309511.87,809.83
34.90,264143.47,309511.73,810.32
35.00,264142.75,309511.59,810.81
35.10,264142.02,309511.43,811.30
35.20,264141.30,309511.27,811.80
35.30,264140.57,309511.11,812.30
35.40,264139.84,309510.94,812.80
35.50,264139.10,309510.76,813.30
35.60,264138.35,309510.58,813.80
35.70,264137.58,309510.40,814.29
35.80,264136.81,309510.21,814.78
35.90,264136.04,309510.02,815.28
36.00,264135.27,309509.81,815.79
36.10,264134.50,309509.60,816.29
36.20,264133.73,309509.40,816.79
36.30,264132.95,309509.19,817.30
36.40,264132.18,309508.98,817.80
36.50,264131.41,309508.77,818.30
36.60,264130.64,309508.55,818.80
36.70,264129.86,309508.33,819.30
36.80,264129.10,309508.11,819.80
36.90,264128.33,309507.89,820.29
37.00,264127.56,309507.66,820.78
37.10,264126.79,309507.42,821.27
37.20,264126.03,309507.18,821.77
37.30,264125.27,309506.94,822.28
37.40,264124.52,309506.70,822.78
37.50,264123.76,309506.44,823.28
37.60,264123.01,309506.19,823.78
37.70,264122.26,309505.93,824.29
37.80,264121.50,309505.67,824.79
37.90,264120.74,309505.40,825.29
38.00,264119.98,309505.14,825.78
38.10,264119.22,309504.87,826.27
38.20,264118.46,309504.60,826.76
38.30,264117.71,309504.32,827.26
38.40,264116.95,309504.04,827.75
38.50,264116.20,309503.75,828.25
38.60,264115.45,309503.47,828.76
38.70,264114.70,309503.19,829.26
38.80,264113.94,309502.91,829.76
38.90,264113.18,309502.64,830.26
39.00,264112.43,309502.36,830.76
39.10,264111.67,309502.08,831.26
39.20,264110.92,309501.80,831.76
39.30,264110.16,309501.53,832.27
39.40,264109.41,309501.25,832.76
39.50,264108.66,309500.97,833.25
39.60,264107.91,309500.69,833.75
39.70,264107.16,309500.40,834.26
39.80,264106.41,309500.12,834.76
39.90,264105.67,309499.84,835.26
40.00,264104.92,309499.56,835.75
40.10,264104.18,309499.26,836.24
40.20,264103.44,309498.96,836.72
40.30,264102.71,309498.65,837.19
40.40,264101.99,309498.33,837.67
40.50,264101.27,309498.01,838.15
40.60,264100.55,309497.68,838.63
40.70,264099.83,309497.36,839.12
40.80,264099.10,309497.03,839.60
40.90,264098.36,309496.71,840.09
41.00,264097.63,309496.38,840.58
41.10,264096.90,309496.05,841.08
41.20,264096.17,309495.72,841.57
41.30,264095.44,309495.38,842.07
41.40,264094.72,309495.04,842.57
41.50,264093.99,309494.69,843.06
41.60,264093.28,309494.34,843.56
41.70,264092.56,309493.99,844.06
41.80,264091.84,309493.63,844.55
41.90,264091.11,309493.28,845.06
42.00,264090.39,309492.92,845.56
42.10,264089.66,309492.56,846.06
42.20,264088.94,309492.21,846.56
42.30,264088.22,309491.85,847.06
42.40,264087.50,309491.48,847.57
42.50,264086.78,309491.13,848.06
42.60,264086.07,309490.77,848.57
42.70,264085.35,309490.40,849.08
42.80,264084.63,309490.04,849.58
42.90,264083.91,309489.67,850.09
43.00,264083.20,309489.30,850.60
43.10,264082.49,309488.93,851.09
43.20,264081.78,309488.56,851.58
43.30,264081.07,309488.19,852.08
43.40,264080.35,309487.82,852.58
43.50,264079.65,309487.45,853.08
43.60,264078.94,309487.07,853.58
43.70,264078.24,309486.69,854.07
43.80,264077.54,309486.31,854.58
43.90,264076.83,309485.93,855.09
44.00,264076.13,309485.54,855.59
44.10,264075.43,309485.16,856.09
44.20,264074.74,309484.78,856.60
44.30,264074.05,309484.39,857.10
44.40,264073.35,309483.99,857.60
44.50,264072.65,309483.59,858.10
44.60,264071.95,309483.19,858.61
44.70,264071.25,309482.79,859.11
44.80,264070.56,309482.38,859.60
44.90,264069.87,309481.97,860.11
45.00,264069.18,309481.55,860.61
45.10,264068.50,309481.14,861.12
45.20,264067.81,309480.73,861.62
45.30,264067.13,309480.31,862.12
45.40,264066.45,309479.89,862.63
45.50,264065.77,309479.45,863.13
45.60,264065.09,309479.01,863.62
45.70,264064.41,309478.58,864.12
45.80,264063.73,309478.15,864.60
45.90,264063.06,309477.72,865.10
46.00,264062.38,309477.29,865.61
46.10,264061.70,309476.86,866.11
46.20,264061.02,309476.43,866.62
46.30,264060.35,309476.00,867.12
46.40,264059.68,309475.57,867.61
46.50,264059.01,309475.12,868.11
46.60,264058.35,309474.67,868.61
46.70,264057.68,309474.22,869.12
46.80,264057.02,309473.77,869.63
46.90,264056.36,309473.32,870.13
47.00,264055.71,309472.86,870.63
47.10,264055.05,309472.40,871.13
47.20,264054.40,309471.94,871.63
47.30,264053.74,309471.47,872.14
47.40,264053.09,309471.00,872.65
47.50,264052.44,309470.53,873.15
47.60,264051.80,309470.05,873.65
47.70,264051.16,309469.57,874.15
47.80,264050.53,309469.09,874.66
47.90,264049.89,309468.60,875.16
48.00,264049.25,309468.11,875.66
48.10,264048.62,309467.62,876.16
48.20,264047.98,309467.14,876.66
48.30,264047.35,309466.65,877.16
48.40,264046.72,309466.16,877.67
48.50,264046.09,309465.67,878.17
48.60,264045.47,309465.16,878.67
48.70,264044.85,309464.66,879.18
48.80,264044.22,309464.16,879.67
48.90,264043.59,309463.66,880.17
49.00,264042.97,309463.15,880.67
49.10,264042.34,309462.65,881.17
49.20,264041.72,309462.14,881.67
49.30,264041.10,309461.63,882.17
49.40,264040.48,309461.12,882.67
49.50,264039.87,309460.61,883.17
49.60,264039.25,309460.10,883.68
49.70,264038.64,309459.59,884.19
49.80,264038.02,309459.07,884.70
49.90,264037.41,309458.55,885.20
50.00,264036.79,309458.03,885.70
50.10,264036.18,309457.51,886.20
50.20,264035.57,309456.98,886.70
50.30,264034.96,309456.46,887.21
50.40,264034.35,309455.94,887.71
50.50,264033.74,309455.42,888.20
50.60,264033.14,309454.89,888.69
50.70,264032.54,309454.35,889.19
50.80,264031.94,309453.81,889.70
50.90,264031.35,309453.26,890.19
51.00,264030.76,309452.72,890.68
51.10,264030.18,309452.16,891.17
51.20,264029.60,309451.61,891.67
51.30,264029.01,309451.06,892.17
51.40,264028.43,309450.50,892.67
51.50,264027.86,309449.94,893.18
51.60,264027.30,309449.37,893.69
51.70,264026.75,309448.79,894.19
51.80,264026.20,309448.21,894.69
51.90,264025.67,309447.62,895.19
52.00,264025.15,309447.02,895.69
52.10,264024.63,309446.42,896.19
52.20,264024.10,309445.81,896.69
52.30,264023.58,309445.21,897.18
52.40,264023.05,309444.61,897.66
52.50,264022.53,309444.00,898.15
52.60,264022.02,309443.40,898.66
52.70,264021.52,309442.78,899.16
52.80,264021.03,309442.17,899.66
52.90,264020.54,309441.55,900.16
53.00,264020.05,309440.92,900.66
53.10,264019.55,309440.28,901.16
53.20,264019.06,309439.66,901.66
53.30,264018.56,309439.03,902.17
53.40,264018.06,309438.40,902.68
53.50,264017.56,309437.77,903.18
53.60,264017.07,309437.14,903.68
53.70,264016.58,309436.50,904.18
53.80,264016.08,309435.87,904.67
53.90,264015.58,309435.24,905.17
54.00,264015.08,309434.61,905.67
54.10,264014.58,309433.98,906.18
54.20,264014.07,309433.35,906.68
54.30,264013.58,309432.71,907.18
54.40,264013.08,309432.08,907.69
54.50,264012.58,309431.46,908.18
54.60,264012.06,309430.83,908.67
54.70,264011.55,309430.21,909.18
54.80,264011.04,309429.59,909.68
54.90,264010.53,309428.97,910.19
55.00,264010.02,309428.35,910.69
55.10,264009.51,309427.73,911.20
55.20,264008.99,309427.10,911.70
55.30,264008.47,309426.48,912.20
55.40,264007.96,309425.87,912.70
55.50,264007.44,309425.27,913.20
55.60,264006.92,309424.65,913.70
55.70,264006.40,309424.04,914.21
55.80,264005.88,309423.43,914.71
55.90,264005.35,309422.83,915.20
56.00,264004.82,309422.23,915.69
56.10,264004.29,309421.63,916.18
56.20,264003.75,309421.03,916.68
56.30,264003.21,309420.43,917.17
56.40,264002.66,309419.84,917.67
56.50,264002.12,309419.25,918.18
56.60,264001.58,309418.65,918.68
