time,x,y,z
56.40,264075.78,309479.32,909.26
56.50,264075.25,309479.81,909.76
56.60,264074.72,309480.29,910.24
56.70,264074.18,309480.77,910.73
56.80,264073.63,309481.24,911.22
56.90,264073.07,309481.72,911.70
57.00,264072.51,309482.20,912.19
57.10,264071.95,309482.70,912.68
57.20,264071.38,309483.21,913.17
57.30,264070.82,309483.73,913.66
57.40,264070.26,309484.25,914.13
57.50,264069.70,309484.77,914.60
57.60,264069.14,309485.29,915.07
57.70,264068.58,309485.83,915.55
57.80,264068.02,309486.36,916.03
57.90,264067.45,309486.88,916.49
58.00,264066.89,309487.40,916.96
58.10,264066.34,309487.91,917.43
58.20,264065.79,309488.43,917.91
58.30,264065.24,309488.97,918.39
58.40,264064.69,309489.51,918.90
58.50,264064.14,309490.06,919.40
58.60,264063.58,309490.61,919.90
58.70,264063.04,309491.17,920.39
58.80,264062.50,309491.73,920.87
58.90,264061.96,309492.29,921.36
59.00,264061.43,309492.86,921.85
59.10,264060.89,309493.43,922.35
59.20,264060.35,309493.99,922.85
59.30,264059.81,309494.55,923.35
59.40,264059.27,309495.11,923.85
59.50,264058.74,309495.67,924.35
59.60,264058.22,309496.23,924.84
59.70,264057.70,309496.77,925.33
59.80,264057.18,309497.32,925.81
59.90,264056.65,309497.86,926.30
60.00,264056.13,309498.39,926.79
60.10,264055.60,309498.91,927.29
60.20,264055.07,309499.43,927.77
60.30,264054.53,309499.96,928.27
60.40,264054.00,309500.50,928.77
60.50,264053.48,309501.04,929.27
60.60,264052.95,309501.58,929.77
60.70,264052.42,309502.12,930.27
60.80,264051.91,309502.67,930.76
60.90,264051.39,309503.23,931.25
61.00,264050.86,309503.79,931.75
61.10,264050.33,309504.36,932.24
61.20,264049.79,309504.94,932.73
61.30,264049.25,309505.53,933.21
61.40,264048.72,309506.12,933.68
61.50,264048.19,309506.71,934.16
61.60,264047.66,309507.30,934.64
61.70,264047.12,309507.89,935.11
61.80,264046.56,309508.48,935.57
61.90,264046.02,309509.06,936.05
62.00,264045.47,309509.65,936.55
62.10,264044.91,309510.23,937.03
62.20,264044.34,309510.80,937.52
62.30,264043.78,309511.37,938.02
62.40,264043.22,309511.92,938.53
62.50,264042.66,309512.47,939.03
62.60,264042.11,309513.02,939.53
62.70,264041.56,309513.57,940.03
62.80,264041.00,309514.12,940.54
62.90,264040.44,309514.67,941.04
63.00,264039.88,309515.21,941.55
63.10,264039.32,309515.76,942.06
63.20,264038.76,309516.30,942.57
63.30,264038.20,309516.84,943.07
63.40,264037.64,309517.37,943.58
63.50,264037.08,309517.92,944.08
63.60,264036.52,309518.48,944.58
63.70,264035.97,309519.04,945.08
63.80,264035.42,309519.59,945.58
63.90,264034.87,309520.15,946.08
64.00,264034.31,309520.71,946.60
64.10,264033.75,309521.27,947.10
64.20,264033.20,309521.84,947.60
64.30,264032.65,309522.40,948.10
64.40,264032.11,309522.95,948.60
64.50,264031.56,309523.51,949.11
64.60,264031.01,309524.06,949.61
64.70,264030.45,309524.60,950.11
64.80,264029.89,309525.14,950.61
64.90,264029.33,309525.67,951.11
65.00,264028.78,309526.19,951.61
65.10,264028.23,309526.71,952.11
65.20,264027.68,309527.24,952.61
65.30,264027.13,309527.77,953.11
65.40,264026.57,309528.30,953.62
65.50,264026.01,309528.84,954.13
65.60,264025.44,309529.37,954.63
65.70,264024.88,309529.91,955.12
65.80,264024.33,309530.46,955.62
65.90,264023.78,309531.02,956.12
66.00,264023.23,309531.57,956.61
66.10,264022.68,309532.12,957.08
66.20,264022.14,309532.67,957.56
66.30,264021.60,309533.22,958.06
66.40,264021.07,309533.77,958.55
66.50,264020.53,309534.34,959.04
66.60,264019.99,309534.94,959.53
66.70,264019.46,309535.53,960.04
66.80,264018.94,309536.12,960.54
66.90,264018.42,309536.72,961.03
67.00,264017.91,309537.32,961.52
67.10,264017.40,309537.92,962.01
67.20,264016.89,309538.51,962.51
67.30,264016.37,309539.08,963.01
67.40,264015.86,309539.65,963.51
67.50,264015.37,309540.21,964.01
67.60,264014.87,309540.78,964.51
67.70,264014.37,309541.35,965.01
67.80,264013.88,309541.93,965.50
67.90,264013.38,309542.52,965.98
68.00,264012.89,309543.10,966.48
68.10,264012.38,309543.68,966.98
68.20,264011.88,309544.27,967.48
68.30,264011.38,309544.85,967.97
68.40,264010.88,309545.43,968.47
68.50,264010.38,309546.01,968.96
68.60,264009.88,309546.58,969.45
68.70,264009.36,309547.17,969.93
68.80,264008.85,309547.75,970.41
68.90,264008.34,309548.34,970.88
69.00,264007.81,309548.94,971.35
69.10,264007.28,309549.54,971.82
69.20,264006.75,309550.14,972.29
69.30,264006.22,309550.74,972.76
69.40,264005.69,309551.35,973.23
69.50,264005.16,309551.95,973.71
69.60,264004.63,309552.55,974.20
69.70,264004.10,309553.15,974.67
69.80,264003.58,309553.75,975.14
69.90,264003.05,309554.35,975.60
70.00,264002.52,309554.95,976.07
70.10,264001.97,309555.55,976.54
70.20,264001.44,309556.15,977.01
70.30,264000.92,309556.76,977.48
70.40,264000.41,309557.38,977.95
70.50,263999.90,309558.00,978.41
70.60,263999.39,309558.60,978.88
70.70,263998.88,309559.22,979.36
70.80,263998.38,309559.84,979.84
70.90,263997.88,309560.46,980.33
71.00,263997.38,309561.09,980.82
71.10,263996.90,309561.72,981.32
71.20,263996.42,309562.35,981.81
71.30,263995.95,309562.97,982.32
71.40,263995.48,309563.58,982.81
71.50,263995.00,309564.20,983.29
71.60,263994.52,309564.82,983.78
71.70,263994.04,309565.45,984.28
71.80,263993.56,309566.07,984.79
71.90,263993.10,309566.69,985.27
72.00,263992.65,309567.31,985.75
72.10,263992.19,309567.95,986.24
72.20,263991.72,309568.58,986.74
72.30,263991.26,309569.22,987.24
72.40,263990.78,309569.87,987.73
72.50,263990.30,309570.50,988.25
72.60,263989.82,309571.13,988.74
72.70,263989.33,309571.76,989.24
72.80,263988.84,309572.40,989.73
72.90,263988.35,309573.03,990.22
73.00,263987.88,309573.65,990.70
73.10,263987.41,309574.27,991.19
73.20,263986.95,309574.90,991.69
73.30,263986.49,309575.51,992.20
73.40,263986.04,309576.13,992.69
73.50,263985.58,309576.74,993.18
73.60,263985.12,309577.37,993.68
73.70,263984.67,309577.99,994.18
73.80,263984.23,309578.62,994.68
73.90,263983.78,309579.24,995.18
74.00,263983.32,309579.86,995.69
74.10,263982.86,309580.50,996.19
74.20,263982.40,309581.14,996.70
74.30,263981.95,309581.77,997.20
74.40,263981.48,309582.41,997.70
74.50,263981.02,309583.04,998.20
74.60,263980.54,309583.68,998.70
74.70,263980.08,309584.31,999.19
74.80,263979.62,309584.96,999.68
74.90,263979.17,309585.61,1000.16
75.00,263978.72,309586.27,1000.66
75.10,263978.26,309586.93,1001.15
75.20,263977.80,309587.57,1001.64
75.30,263977.34,309588.20,1002.13
75.40,263976.89,309588.83,1002.62
75.50,263976.45,309589.45,1003.11
75.60,263976.01,309590.07,1003.61
75.70,263975.57,309590.68,1004.11
75.80,263975.13,309591.29,1004.61
75.90,263974.68,309591.89,1005.11
76.00,263974.24,309592.50,1005.60
76.10,263973.79,309593.11,1006.09
76.20,263973.32,309593.70,1006.58
76.30,263972.85,309594.30,1007.09
76.40,263972.36,309594.89,1007.60
76.50,263971.87,309595.49,1008.11
76.60,263971.36,309596.07,1008.60
76.70,263970.86,309596.64,1009.09
76.80,263970.33,309597.22,1009.58
76.90,263969.79,309597.79,1010.08
77.00,263969.25,309598.36,1010.58
77.10,263968.72,309598.92,1011.08
77.20,263968.19,309599.47,1011.58
77.30,263967.67,309600.03,1012.07
77.40,263967.13,309600.58,1012.56
77.50,263966.58,309601.15,1013.04
77.60,263966.02,309601.72,1013.52
77.70,263965.46,309602.29,1014.00
77.80,263964.90,309602.86,1014.49
77.90,263964.34,309603.41,1014.99
78.00,263963.77,309603.97,1015.49
78.10,263963.21,309604.52,1016.00
78.20,263962.66,309605.08,1016.50
78.30,263962.12,309605.63,1017.00
78.40,263961.56,309606.18,1017.51
78.50,263961.00,309606.73,1018.02
78.60,263960.44,309607.28,1018.52
78.70,263959.88,309607.81,1019.01
78.80,263959.32,309608.33,1019.50
78.90,263958.75,309608.86,1019.97
79.00,263958.19,309609.39,1020.45
79.10,263957.63,309609.92,1020.94
79.20,263957.08,309610.47,1021.43
79.30,263956.52,309611.01,1021.92
79.40,263955.97,309611.54,1022.41
79.50,263955.40,309612.08,1022.91
79.60,263954.82,309612.62,1023.40
79.70,263954.24,309613.17,1023.91
79.80,263953.66,309613.72,1024.41
79.90,263953.08,309614.28,1024.92
80.00,263952.52,309614.84,1025.42
80.10,263951.96,309615.40,1025.92
80.20,263951.40,309615.96,1026.43
80.30,263950.83,309616.50,1026.92
80.40,263950.27,309617.04,1027.42
80.50,263949.70,309617.58,1027.91
80.60,263949.13,309618.12,1028.40
80.70,263948.55,309618.65,1028.89
80.80,263947.99,309619.17,1029.38
80.90,263947.42,309619.70,1029.86
81.00,263946.85,309620.22,1030.35
81.10,263946.28,309620.75,1030.83
81.20,263945.72,309621.28,1031.31
81.30,263945.15,309621.79,1031.80
81.40,263944.58,309622.30,1032.28
81.50,263944.01,309622.81,1032.76
81.60,263943.44,309623.31,1033.26
81.70,263942.88,309623.82,1033.75
81.80,263942.33,309624.32,1034.24
81.90,263941.78,309624.81,1034.73
82.00,263941.24,309625.30,1035.23
82.10,263940.69,309625.79,1035.74
82.20,263940.14,309626.28,1036.24
82.30,263939.59,309626.77,1036.74
82.40,263939.05,309627.27,1037.24
82.50,263938.50,309627.77,1037.75
82.60,263937.94,309628.27,1038.26
82.70,263937.38,309628.78,1038.76
82.80,263936.83,309629.29,1039.25
82.90,263936.27,309629.79,1039.74
83.00,263935.71,309630.29,1040.25
83.10,263935.14,309630.79,1040.75
83.20,263934.56,309631.29,1041.26
83.30,263933.98,309631.79,1041.75
83.40,263933.40,309632.30,1042.26
83.50,263932.81,309632.81,1042.76
83.60,263932.21,309633.32,1043.25
83.70,263931.60,309633.85,1043.75
83.80,263931.00,309634.37,1044.24
83.90,263930.39,309634.89,1044.74
84.00,263929.78,309635.42,1045.24
84.10,263929.17,309635.94,1045.75
84.20,263928.55,309636.46,1046.26
84.30,263927.94,309636.98,1046.76
84.40,263927.33,309637.50,1047.26
84.50,263926.72,309638.02,1047.76
84.60,263926.11,309638.53,1048.26
84.70,263925.50,309639.03,1048.76
84.80,263924.90,309639.55,1049.25
84.90,263924.29,309640.07,1049.74
85.00,263923.69,309640.59,1050.22
85.10,263923.10,309641.12,1050.71
85.20,263922.52,309641.66,1051.20
85.30,263921.94,309642.20,1051.69
85.40,263921.34,309642.75,1052.18
85.50,263920.76,309643.29,1052.68
85.60,263920.17,309643.84,1053.18
85.70,263919.60,309644.39,1053.69
85.80,263919.03,309644.94,1054.18
85.90,263918.45,309645.50,1054.66
86.00,263917.86,309646.05,1055.14
86.10,263917.28,309646.60,1055.63
86.20,263916.71,309647.15,1056.10
86.30,263916.14,309647.71,1056.57
86.40,263915.57,309648.28,1057.04
86.50,263915.01,309648.84,1057.51
86.60,263914.45,309649.40,1058.00
86.70,263913.90,309649.96,1058.49
86.80,263913.36,309650.52,1059.00
86.90,263912.80,309651.08,1059.51
87.00,263912.24,309651.63,1060.01
87.10,263911.68,309652.19,1060.52
87.20,263911.13,309652.73,1061.02
87.30,263910.59,309653.27,1061.51
87.40,263910.03,309653.81,1061.99
87.50,263909.46,309654.37,1062.47
87.60,263908.89,309654.93,1062.96
87.70,263908.32,309655.49,1063.44
87.80,263907.75,309656.06,1063.92
87.90,263907.18,309656.61,1064.41
88.00,263906.60,309657.16,1064.91
88.10,263906.03,309657.71,1065.41
88.20,263905.46,309658.26,1065.91
88.30,263904.88,309658.81,1066.41
88.40,263904.29,309659.34,1066.91
88.50,263903.69,309659.88,1067.41
88.60,263903.10,309660.41,1067.91
88.70,263902.51,309660.94,1068.41
88.80,263901.90,309661.46,1068.90
88.90,263901.30,309661.98,1069.39
89.00,263900.70,309662.49,1069.88
89.10,263900.10,309663.00,1070.38
89.20,263899.52,309663.53,1070.89
89.30,263898.94,309664.05,1071.38
89.40,263898.37,309664.58,1071.85
89.50,263897.79,309665.12,1072.34
89.60,263897.22,309665.65,1072.82
89.70,263896.65,309666.17,1073.31
89.80,263896.08,309666.70,1073.77
89.90,263895.50,309667.23,1074.24
90.00,263894.90,309667.75,1074.72
90.10,263894.30,309668.26,1075.21
90.20,263893.71,309668.77,1075.71
90.30,263893.13,309669.27,1076.22
90.40,263892.55,309669.75,1076.72
90.50,263891.97,309670.22,1077.23
90.60,263891.41,309670.71,1077.73
90.70,263890.85,309671.20,1078.23
90.80,263890.30,309671.71,1078.74
90.90,263889.74,309672.24,1079.24
91.00,263889.17,309672.78,1079.75
91.10,263888.58,309673.32,1080.25
91.20,263887.99,309673.86,1080.75
91.30,263887.38,309674.39,1081.25
91.40,263886.78,309674.93,1081.74
91.50,263886.17,309675.46,1082.22
91.60,263885.56,309675.98,1082.70
91.70,263884.95,309676.50,1083.18
91.80,263884.34,309677.02,1083.67
91.90,263883.72,309677.54,1084.17
92.00,263883.12,309678.06,1084.67
92.10,263882.53,309678.60,1085.17
92.20,263881.94,309679.14,1085.67
92.30,263881.35,309679.67,1086.18
92.40,263880.77,309680.20,1086.69
92.50,263880.19,309680.72,1087.20
92.60,263879.63,309681.25,1087.69
92.70,263879.08,309681.77,1088.16
92.80,263878.52,309682.30,1088.64
92.90,263877.96,309682.83,1089.13
93.00,263877.40,309683.37,1089.63
93.10,263876.83,309683.91,1090.13
93.20,263876.26,309684.45,1090.63
93.30,263875.69,309685.01,1091.14
93.40,263875.11,309685.56,1091.64
93.50,263874.54,309686.14,1092.14
93.60,263873.99,309686.71,1092.64
93.70,263873.44,309687.29,1093.13
93.80,263872.89,309687.86,1093.64
93.90,263872.36,309688.43,1094.14
94.00,263871.84,309689.02,1094.64
94.10,263871.32,309689.61,1095.15
94.20,263870.79,309690.20,1095.65
94.30,263870.27,309690.81,1096.15
94.40,263869.74,309691.41,1096.66
94.50,263869.21,309692.03,1097.17
94.60,263868.69,309692.64,1097.67
94.70,263868.16,309693.24,1098.17
94.80,263867.62,309693.84,1098.68
94.90,263867.09,309694.45,1099.18
95.00,263866.57,309695.06,1099.68
95.10,263866.05,309695.67,1100.18
95.20,263865.53,309696.27,1100.68
95.30,263865.01,309696.87,1101.19
95.40,263864.50,309697.48,1101.69
95.50,263863.99,309698.09,1102.19
95.60,263863.48,309698.70,1102.69
95.70,263862.96,309699.31,1103.18
95.80,263862.44,309699.92,1103.67
95.90,263861.93,309700.53,1104.17
96.00,263861.42,309701.14,1104.66
96.10,263860.92,309701.76,1105.16
96.20,263860.43,309702.36,1105.65
96.30,263859.93,309702.97,1106.16
96.40,263859.44,309703.58,1106.67
96.50,263858.97,309704.19,1107.16
96.60,263858.50,309704.79,1107.66
96.70,263858.04,309705.40,1108.16
96.80,263857.58,309706.01,1108.66
96.90,263857.11,309706.63,1109.15
97.00,263856.65,309707.25,1109.65
97.10,263856.18,309707.88,1110.15
97.20,263855.70,309708.50,1110.65
97.30,263855.21,309709.12,1111.14
97.40,263854.71,309709.74,1111.64
97.50,263854.22,309710.35,1112.14
97.60,263853.72,309710.95,1112.64
97.70,263853.23,309711.56,1113.14
97.80,263852.74,309712.17,1113.64
97.90,263852.24,309712.79,1114.14
98.00,263851.74,309713.41,1114.64
98.10,263851.24,309714.04,1115.14
98.20,263850.74,309714.67,1115.64
98.30,263850.25,309715.29,1116.15
98.40,263849.75,309715.92,1116.65
98.50,263849.25,309716.53,1117.15
98.60,263848.75,309717.15,1117.66
98.70,263848.25,309717.76,1118.16
98.80,263847.74,309718.39,1118.66
98.90,263847.24,309719.02,1119.15
99.00,263846.74,309719.65,1119.65
99.10,263846.25,309720.29,1120.16
99.20,263845.77,309720.92,1120.65
99.30,263845.29,309721.56,1121.15
99.40,263844.80,309722.19,1121.65
99.50,263844.31,309722.83,1122.16
99.60,263843.83,309723.47,1122.66
99.70,263843.36,309724.10,1123.15
99.80,263842.90,309724.74,1123.63
99.90,263842.44,309725.38,1124.14
100.00,263841.98,309726.03,1124.64
100.10,263841.53,309726.69,1125.15
100.20,263841.08,309727.35,1125.65
100.30,263840.62,309728.02,1126.15
100.40,263840.16,309728.67,1126.64
100.50,263839.71,309729.32,1127.14
100.60,263839.24,309729.98,1127.64
100.70,263838.77,309730.62,1128.13
100.80,263838.29,309731.26,1128.62
100.90,263837.81,309731.90,1129.12
101.00,263837.34,309732.54,1129.62
101.10,263836.86,309733.18,1130.12
101.20,263836.39,309733.83,1130.61
101.30,263835.92,309734.47,1131.10
101.40,263835.45,309735.12,1131.58
101.50,263835.00,309735.78,1132.07
101.60,263834.56,309736.44,1132.57
101.70,263834.12,309737.10,1133.06
101.80,263833.69,309737.77,1133.55
101.90,263833.26,309738.44,1134.04
102.00,263832.84,309739.13,1134.53
102.10,263832.42,309739.82,1135.01
102.20,263832.00,309740.51,1135.49
102.30,263831.58,309741.20,1135.99
102.40,263831.17,309741.89,1136.48
102.50,263830.75,309742.56,1136.97
102.60,263830.33,309743.22,1137.46
102.70,263829.90,309743.89,1137.95
102.80,263829.48,309744.57,1138.45
102.90,263829.05,309745.25,1138.94
103.00,263828.61,309745.92,1139.45
103.10,263828.16,309746.58,1139.95
103.20,263827.71,309747.22,1140.44
103.30,263827.28,309747.87,1140.91
103.40,263826.85,309748.51,1141.38
103.50,263826.42,309749.15,1141.85
103.60,263825.99,309749.81,1142.32
103.70,263825.56,309750.46,1142.80
103.80,263825.12,309751.12,1143.28
103.90,263824.68,309751.79,1143.76
104.00,263824.25,309752.46,1144.24
104.10,263823.82,309753.14,1144.72
104.20,263823.41,309753.83,1145.21
104.30,263823.00,309754.51,1145.70
104.40,263822.59,309755.21,1146.19
104.50,263822.19,309755.90,1146.70
104.60,263821.79,309756.59,1147.20
104.70,263821.38,309757.27,1147.70
104.80,263820.98,309757.95,1148.19
104.90,263820.58,309758.64,1148.67
105.00,263820.19,309759.34,1149.17
105.10,263819.82,309760.04,1149.66
105.20,263819.45,309760.75,1150.16
105.30,263819.08,309761.46,1150.66
105.40,263818.71,309762.17,1151.16
105.50,263818.34,309762.88,1151.66
105.60,263817.98,309763.61,1152.15
105.70,263817.63,309764.33,1152.64
105.80,263817.29,309765.06,1153.13
105.90,263816.95,309765.79,1153.62
106.00,263816.62,309766.51,1154.11
106.10,263816.31,309767.24,1154.61
106.20,263816.01,309767.97,1155.11
106.30,263815.71,309768.71,1155.60
106.40,263815.41,309769.45,1156.09
106.50,263815.11,309770.19,1156.59
106.60,263814.79,309770.93,1157.08
106.70,263814.46,309771.65,1157.57
106.80,263814.15,309772.38,1158.06
106.90,263813.82,309773.10,1158.54
107.00,263813.48,309773.83,1159.01
107.10,263813.13,309774.55,1159.47
107.20,263812.79,309775.27,1159.93
107.30,263812.45,309775.97,1160.40
107.40,263812.11,309776.68,1160.89
107.50,263811.78,309777.38,1161.39
107.60,263811.45,309778.09,1161.89
107.70,263811.12,309778.78,1162.40
107.80,263810.79,309779.48,1162.91
107.90,263810.46,309780.17,1163.42
108.00,263810.12,309780.86,1163.91
108.10,263809.77,309781.56,1164.40
108.20,263809.42,309782.26,1164.90
108.30,263809.07,309782.97,1165.38
108.40,263808.72,309783.69,1165.86
108.50,263808.37,309784.40,1166.35
108.60,263808.03,309785.12,1166.85
108.70,263807.70,309785.84,1167.35
108.80,263807.36,309786.55,1167.85
108.90,263807.02,309787.26,1168.35
109.00,263806.67,309787.98,1168.85
109.10,263806.31,309788.70,1169.34
109.20,263805.96,309789.42,1169.82
109.30,263805.62,309790.13,1170.31
109.40,263805.27,309790.84,1170.80
109.50,263804.92,309791.57,1171.29
109.60,263804.57,309792.29,1171.78
109.70,263804.23,309793.00,1172.27
109.80,263803.90,309793.72,1172.77
109.90,263803.56,309794.44,1173.28
110.00,263803.22,309795.18,1173.78
110.10,263802.89,309795.91,1174.28
110.20,263802.56,309796.64,1174.78
110.30,263802.23,309797.37,1175.27
110.40,263801.89,309798.10,1175.77
110.50,263801.55,309798.81,1176.27
110.60,263801.21,309799.53,1176.78
110.70,263800.86,309800.25,1177.28
110.80,263800.51,309800.97,1177.79
110.90,263800.17,309801.67,1178.30
111.00,263799.82,309802.36,1178.80
111.10,263799.48,309803.05,1179.30
111.20,263799.12,309803.74,1179.80
111.30,263798.76,309804.43,1180.30
111.40,263798.41,309805.12,1180.81
111.50,263798.05,309805.83,1181.31
111.60,263797.70,309806.54,1181.82
111.70,263797.35,309807.25,1182.32
111.80,263796.99,309807.95,1182.81
111.90,263796.65,309808.66,1183.32
112.00,263796.29,309809.38,1183.83
112.10,263795.93,309810.09,1184.32
112.20,263795.56,309810.80,1184.83
112.30,263795.20,309811.50,1185.34
112.40,263794.83,309812.21,1185.84
112.50,263794.47,309812.92,1186.34
112.60,263794.10,309813.60,1186.85
112.70,263793.74,309814.28,1187.34
112.80,263793.38,309814.97,1187.81
112.90,263793.03,309815.65,1188.26
113.00,263792.67,309816.32,1188.73
113.10,263792.31,309816.99,1189.19
113.20,263791.95,309817.64,1189.66
113.30,263791.58,309818.29,1190.14
113.40,263791.21,309818.93,1190.62
113.50,263790.85,309819.59,1191.11
113.60,263790.48,309820.26,1191.61
113.70,263790.11,309820.93,1192.10
113.80,263789.75,309821.59,1192.59
113.90,263789.38,309822.24,1193.07
114.00,263789.00,309822.90,1193.55
114.10,263788.62,309823.57,1194.05
114.20,263788.24,309824.23,1194.54
114.30,263787.85,309824.89,1195.03
114.40,263787.48,309825.54,1195.51
114.50,263787.10,309826.20,1195.99
114.60,263786.72,309826.87,1196.48
114.70,263786.33,309827.54,1196.97
114.80,263785.95,309828.21,1197.46
114.90,263785.56,309828.87,1197.95
115.00,263785.17,309829.52,1198.46
115.10,263784.77,309830.18,1198.96
115.20,263784.38,309830.83,1199.45
115.30,263783.99,309831.48,1199.93
115.40,263783.59,309832.13,1200.42
0.10,264300.01,309370.00,741.21
0.20,264300.01,309369.99,741.20
0.30,264300.00,309369.98,741.20
0.40,264300.01,309369.95,741.19
0.50,264300.03,309369.92,741.17
0.60,264300.06,309369.88,741.14
0.70,264300.09,309369.84,741.10
0.80,264300.12,309369.79,741.07
0.90,264300.16,309369.74,741.05
1.00,264300.20,309369.69,741.04
1.10,264300.25,309369.65,741.04
1.20,264300.29,309369.58,741.05
1.30,264300.34,309369.51,741.06
1.40,264300.39,309369.44,741.07
1.50,264300.44,309369.35,741.06
1.60,264300.49,309369.26,741.05
1.70,264300.57,309369.17,741.05
1.80,264300.65,309369.06,741.04
1.90,264300.73,309368.94,741.04
2.00,264300.80,309368.80,741.04
2.10,264300.86,309368.64,741.04
2.20,264300.92,309368.47,741.04
2.30,264300.97,309368.29,741.06
2.40,264301.02,309368.10,741.07
2.50,264301.05,309367.90,741.10
2.60,264301.08,309367.70,741.11
2.70,264301.10,309367.49,741.13
2.80,264301.12,309367.28,741.15
2.90,264301.13,309367.07,741.16
3.00,264301.12,309366.85,741.17
3.10,264301.13,309366.64,741.19
3.20,264301.13,309366.42,741.22
3.30,264301.14,309366.19,741.25
3.40,264301.15,309365.97,741.28
3.50,264301.16,309365.74,741.31
3.60,264301.17,309365.51,741.33
3.70,264301.20,309365.27,741.34
3.80,264301.23,309365.04,741.35
3.90,264301.27,309364.81,741.36
4.00,264301.31,309364.58,741.39
4.10,264301.35,309364.34,741.40
4.20,264301.39,309364.09,741.40
4.30,264301.43,309363.85,741.41
4.40,264301.46,309363.60,741.41
4.50,264301.49,309363.34,741.42
4.60,264301.52,309363.08,741.43
4.70,264301.56,309362.80,741.43
4.80,264301.60,309362.52,741.43
4.90,264301.64,309362.25,741.43
5.00,264301.68,309361.97,741.42
5.10,264301.73,309361.70,741.41
5.20,264301.79,309361.43,741.40
5.30,264301.86,309361.15,741.38
5.40,264301.93,309360.88,741.35
5.50,264301.99,309360.61,741.33
5.60,264302.05,309360.33,741.31
5.70,264302.11,309360.04,741.29
5.80,264302.17,309359.75,741.27
5.90,264302.23,309359.46,741.27
6.00,264302.30,309359.18,741.26
6.10,264302.36,309358.89,741.26
6.20,264302.43,309358.61,741.26
6.30,264302.49,309358.34,741.26
6.40,264302.55,309358.05,741.26
6.50,264302.62,309357.76,741.27
6.60,264302.69,309357.45,741.26
6.70,264302.77,309357.14,741.26
6.80,264302.86,309356.83,741.26
6.90,264302.95,309356.51,741.25
7.00,264303.04,309356.20,741.25
7.10,264303.13,309355.87,741.24
7.20,264303.23,309355.54,741.22
7.30,264303.33,309355.21,741.19
7.40,264303.42,309354.87,741.14
7.50,264303.53,309354.52,741.09
7.60,264303.64,309354.17,741.02
7.70,264303.76,309353.81,740.96
7.80,264303.87,309353.44,740.89
7.90,264304.00,309353.07,740.81
8.00,264304.13,309352.69,740.73
8.10,264304.26,309352.32,740.65
8.20,264304.40,309351.94,740.58
8.30,264304.55,309351.55,740.51
8.40,264304.69,309351.17,740.44
8.50,264304.84,309350.78,740.37
8.60,264305.00,309350.38,740.30
8.70,264305.17,309349.96,740.21
8.80,264305.35,309349.53,740.10
8.90,264305.54,309349.08,739.98
9.00,264305.73,309348.63,739.86
9.10,264305.92,309348.17,739.72
9.20,264306.11,309347.72,739.58
9.30,264306.29,309347.26,739.44
9.40,264306.48,309346.81,739.30
9.50,264306.67,309346.38,739.15
9.60,264306.85,309345.95,738.99
9.70,264307.04,309345.53,738.83
9.80,264307.22,309345.10,738.68
9.90,264307.38,309344.67,738.53
10.00,264307.56,309344.23,738.39
10.10,264307.73,309343.77,738.23
10.20,264307.89,309343.30,738.06
10.30,264308.05,309342.83,737.90
10.40,264308.19,309342.35,737.74
10.50,264308.34,309341.89,737.58
10.60,264308.49,309341.43,737.43
10.70,264308.63,309340.95,737.27
10.80,264308.77,309340.46,737.12
10.90,264308.92,309339.97,736.97
11.00,264309.06,309339.46,736.81
11.10,264309.19,309338.94,736.65
11.20,264309.32,309338.42,736.49
11.30,264309.45,309337.89,736.35
11.40,264309.58,309337.36,736.23
11.50,264309.71,309336.83,736.10
11.60,264309.83,309336.29,735.97
11.70,264309.95,309335.74,735.83
11.80,264310.08,309335.17,735.69
11.90,264310.21,309334.60,735.54
12.00,264310.35,309334.01,735.36
12.10,264310.50,309333.42,735.17
12.20,264310.65,309332.82,734.99
12.30,264310.79,309332.22,734.80
12.40,264310.93,309331.61,734.60
12.50,264311.06,309331.00,734.41
12.60,264311.18,309330.39,734.21
12.70,264311.30,309329.77,734.00
12.80,264311.41,309329.14,733.77
12.90,264311.52,309328.51,733.53
13.00,264311.64,309327.89,733.28
13.10,264311.78,309327.25,733.03
13.20,264311.93,309326.60,732.79
13.30,264312.07,309325.96,732.54
13.40,264312.21,309325.32,732.30
13.50,264312.34,309324.68,732.06
13.60,264312.47,309324.04,731.82
13.70,264312.61,309323.38,731.59
13.80,264312.75,309322.71,731.34
13.90,264312.88,309322.04,731.09
14.00,264313.01,309321.37,730.83
14.10,264313.15,309320.69,730.57
14.20,264313.30,309320.00,730.29
14.30,264313.44,309319.31,730.00
14.40,264313.58,309318.62,729.69
14.50,264313.72,309317.92,729.38
14.60,264313.86,309317.21,729.07
14.70,264313.99,309316.50,728.76
14.80,264314.11,309315.80,728.43
14.90,264314.23,309315.10,728.09
15.00,264314.36,309314.38,727.75
15.10,264314.47,309313.67,727.40
15.20,264314.59,309312.95,727.06
15.30,264314.70,309312.23,726.72
15.40,264314.82,309311.51,726.37
15.50,264314.94,309310.79,726.02
15.60,264315.07,309310.05,725.66
15.70,264315.21,309309.32,725.29
15.80,264315.35,309308.58,724.92
15.90,264315.50,309307.82,724.53
16.00,264315.63,309307.05,724.14
16.10,264315.76,309306.28,723.75
16.20,264315.90,309305.50,723.36
16.30,264316.04,309304.71,722.96
