time,x,y,z
30.60,264299.28,309338.61,772.49
30.70,264299.32,309338.57,772.86
30.80,264299.38,309338.53,773.25
30.90,264299.46,309338.50,773.64
31.00,264299.54,309338.46,774.03
31.10,264299.62,309338.41,774.44
31.20,264299.72,309338.35,774.84
31.30,264299.83,309338.29,775.25
31.40,264299.94,309338.23,775.66
31.50,264300.06,309338.18,776.06
31.60,264300.18,309338.12,776.45
31.70,264300.29,309338.07,776.84
31.80,264300.41,309338.02,777.24
31.90,264300.53,309337.96,777.65
32.00,264300.64,309337.90,778.06
32.10,264300.76,309337.84,778.47
32.20,264300.87,309337.78,778.88
32.30,264300.98,309337.70,779.30
32.40,264301.09,309337.61,779.72
32.50,264301.20,309337.52,780.15
32.60,264301.30,309337.42,780.57
32.70,264301.39,309337.33,781.01
32.80,264301.48,309337.23,781.44
32.90,264301.56,309337.14,781.88
33.00,264301.63,309337.04,782.32
33.10,264301.71,309336.94,782.76
33.20,264301.80,309336.87,783.20
33.30,264301.90,309336.80,783.64
33.40,264302.00,309336.73,784.07
33.50,264302.09,309336.65,784.51
33.60,264302.17,309336.60,784.96
33.70,264302.26,309336.56,785.40
33.80,264302.35,309336.52,785.84
33.90,264302.43,309336.49,786.29
34.00,264302.51,309336.47,786.75
34.10,264302.60,309336.45,787.21
34.20,264302.69,309336.43,787.69
34.30,264302.78,309336.40,788.16
34.40,264302.87,309336.38,788.63
34.50,264302.95,309336.37,789.10
34.60,264303.02,309336.36,789.58
34.70,264303.09,309336.35,790.05
34.80,264303.16,309336.35,790.51
34.90,264303.25,309336.34,790.98
35.00,264303.34,309336.35,791.45
35.10,264303.43,309336.37,791.93
35.20,264303.52,309336.40,792.40
35.30,264303.61,309336.42,792.86
35.40,264303.70,309336.44,793.30
35.50,264303.77,309336.46,793.74
35.60,264303.82,309336.47,794.18
35.70,264303.86,309336.47,794.61
35.80,264303.89,309336.47,795.05
35.90,264303.93,309336.46,795.49
36.00,264303.96,309336.44,795.95
36.10,264303.99,309336.43,796.42
36.20,264304.01,309336.41,796.91
36.30,264304.03,309336.38,797.40
36.40,264304.04,309336.36,797.91
36.50,264304.04,309336.33,798.40
36.60,264304.03,309336.30,798.88
36.70,264304.03,309336.28,799.37
36.80,264304.03,309336.24,799.85
36.90,264304.03,309336.21,800.34
37.00,264304.02,309336.18,800.84
37.10,264304.01,309336.14,801.34
37.20,264304.02,309336.11,801.84
37.30,264304.04,309336.07,802.33
37.40,264304.06,309336.02,802.82
37.50,264304.07,309335.98,803.30
37.60,264304.09,309335.94,803.77
37.70,264304.13,309335.89,804.25
37.80,264304.17,309335.84,804.75
37.90,264304.23,309335.79,805.24
38.00,264304.28,309335.74,805.74
38.10,264304.34,309335.69,806.23
38.20,264304.40,309335.65,806.73
38.30,264304.47,309335.60,807.23
38.40,264304.54,309335.55,807.74
38.50,264304.60,309335.50,808.24
38.60,264304.67,309335.46,808.73
38.70,264304.72,309335.43,809.23
38.80,264304.76,309335.40,809.73
38.90,264304.78,309335.37,810.23
39.00,264304.80,309335.35,810.73
39.10,264304.82,309335.34,811.23
39.20,264304.85,309335.32,811.73
39.30,264304.89,309335.28,812.22
39.40,264304.93,309335.23,812.72
39.50,264304.97,309335.20,813.21
39.60,264305.02,309335.17,813.71
39.70,264305.07,309335.16,814.22
39.80,264305.14,309335.15,814.72
39.90,264305.21,309335.14,815.21
40.00,264305.29,309335.14,815.70
40.10,264305.37,309335.13,816.19
40.20,264305.46,309335.13,816.67
40.30,264305.54,309335.14,817.16
40.40,264305.62,309335.14,817.64
40.50,264305.70,309335.15,818.13
40.60,264305.77,309335.16,818.62
40.70,264305.85,309335.19,819.13
40.80,264305.93,309335.22,819.62
40.90,264306.02,309335.27,820.13
41.00,264306.12,309335.33,820.63
41.10,264306.21,309335.39,821.14
41.20,264306.30,309335.44,821.63
41.30,264306.39,309335.50,822.13
41.40,264306.48,309335.56,822.64
41.50,264306.57,309335.63,823.13
41.60,264306.66,309335.70,823.62
41.70,264306.75,309335.77,824.10
41.80,264306.84,309335.84,824.56
41.90,264306.91,309335.89,825.02
42.00,264306.99,309335.96,825.48
42.10,264307.07,309336.03,825.93
42.20,264307.15,309336.10,826.38
42.30,264307.22,309336.18,826.82
42.40,264307.29,309336.27,827.25
42.50,264307.36,309336.36,827.68
42.60,264307.43,309336.46,828.10
42.70,264307.50,309336.56,828.52
42.80,264307.58,309336.67,828.93
42.90,264307.67,309336.78,829.34
43.00,264307.76,309336.89,829.75
43.10,264307.85,309337.00,830.16
43.20,264307.96,309337.11,830.57
43.30,264308.08,309337.20,830.99
43.40,264308.19,309337.29,831.43
43.50,264308.29,309337.37,831.87
43.60,264308.38,309337.44,832.31
43.70,264308.46,309337.51,832.74
43.80,264308.52,309337.56,833.18
43.90,264308.58,309337.61,833.62
44.00,264308.63,309337.64,834.05
44.10,264308.68,309337.66,834.48
44.20,264308.71,309337.67,834.90
44.30,264308.74,309337.68,835.33
44.40,264308.77,309337.70,835.76
44.50,264308.81,309337.70,836.21
44.60,264308.84,309337.71,836.66
44.70,264308.90,309337.72,837.11
44.80,264308.96,309337.73,837.55
44.90,264309.03,309337.74,838.01
45.00,264309.11,309337.75,838.47
45.10,264309.18,309337.76,838.92
45.20,264309.26,309337.78,839.36
45.30,264309.34,309337.81,839.80
45.40,264309.41,309337.86,840.23
45.50,264309.47,309337.89,840.69
45.60,264309.53,309337.93,841.14
45.70,264309.59,309337.95,841.60
45.80,264309.65,309337.95,842.06
45.90,264309.70,309337.94,842.53
46.00,264309.74,309337.92,843.00
46.10,264309.79,309337.89,843.47
46.20,264309.82,309337.86,843.94
46.30,264309.83,309337.84,844.42
46.40,264309.84,309337.82,844.90
46.50,264309.84,309337.80,845.38
46.60,264309.85,309337.79,845.87
46.70,264309.85,309337.77,846.35
46.80,264309.84,309337.75,846.84
46.90,264309.82,309337.73,847.33
47.00,264309.81,309337.71,847.83
47.10,264309.80,309337.70,848.33
47.20,264309.78,309337.69,848.82
47.30,264309.76,309337.69,849.31
47.40,264309.73,309337.70,849.79
47.50,264309.71,309337.71,850.28
47.60,264309.67,309337.71,850.76
47.70,264309.63,309337.71,851.25
47.80,264309.59,309337.72,851.74
47.90,264309.54,309337.73,852.25
48.00,264309.48,309337.76,852.75
48.10,264309.40,309337.79,853.25
48.20,264309.33,309337.82,853.75
48.30,264309.26,309337.86,854.23
48.40,264309.19,309337.90,854.72
48.50,264309.11,309337.94,855.20
48.60,264309.04,309337.97,855.67
48.70,264308.96,309338.02,856.13
48.80,264308.88,309338.06,856.60
48.90,264308.81,309338.11,857.04
49.00,264308.72,309338.16,857.49
49.10,264308.62,309338.22,857.95
49.20,264308.53,309338.29,858.41
49.30,264308.44,309338.36,858.88
49.40,264308.34,309338.43,859.34
49.50,264308.23,309338.50,859.80
49.60,264308.14,309338.56,860.26
49.70,264308.05,309338.63,860.74
49.80,264307.96,309338.71,861.22
49.90,264307.86,309338.79,861.71
50.00,264307.76,309338.89,862.19
50.10,264307.67,309338.99,862.67
50.20,264307.59,309339.10,863.16
50.30,264307.50,309339.22,863.64
50.40,264307.41,309339.34,864.12
50.50,264307.32,309339.47,864.60
50.60,264307.23,309339.61,865.09
50.70,264307.14,309339.76,865.57
50.80,264307.06,309339.93,866.05
50.90,264306.99,309340.11,866.54
51.00,264306.93,309340.30,867.02
51.10,264306.87,309340.49,867.50
51.20,264306.81,309340.69,867.97
51.30,264306.76,309340.90,868.43
51.40,264306.71,309341.11,868.87
51.50,264306.65,309341.33,869.31
51.60,264306.59,309341.54,869.75
51.70,264306.52,309341.76,870.18
51.80,264306.45,309341.99,870.61
51.90,264306.37,309342.23,871.04
52.00,264306.28,309342.47,871.48
52.10,264306.19,309342.71,871.92
52.20,264306.09,309342.95,872.36
52.30,264305.99,309343.19,872.80
52.40,264305.89,309343.42,873.23
52.50,264305.79,309343.66,873.67
52.60,264305.69,309343.89,874.11
52.70,264305.59,309344.13,874.54
52.80,264305.48,309344.38,874.98
52.90,264305.38,309344.63,875.43
53.00,264305.28,309344.89,875.89
53.10,264305.19,309345.14,876.35
53.20,264305.09,309345.37,876.81
53.30,264304.99,309345.61,877.27
53.40,264304.90,309345.85,877.73
53.50,264304.81,309346.10,878.20
53.60,264304.72,309346.36,878.67
53.70,264304.63,309346.62,879.13
53.80,264304.52,309346.89,879.59
53.90,264304.43,309347.17,880.04
54.00,264304.33,309347.46,880.49
54.10,264304.22,309347.74,880.95
54.20,264304.11,309348.02,881.41
54.30,264304.00,309348.30,881.89
54.40,264303.87,309348.59,882.39
54.50,264303.74,309348.88,882.88
54.60,264303.62,309349.18,883.37
54.70,264303.49,309349.48,883.87
54.80,264303.35,309349.78,884.37
54.90,264303.20,309350.07,884.87
55.00,264303.04,309350.37,885.35
55.10,264302.88,309350.65,885.85
55.20,264302.71,309350.93,886.35
55.30,264302.54,309351.22,886.86
55.40,264302.36,309351.51,887.36
55.50,264302.19,309351.80,887.87
55.60,264302.02,309352.10,888.37
55.70,264301.85,309352.40,888.89
55.80,264301.68,309352.73,889.39
55.90,264301.50,309353.07,889.89
56.00,264301.33,309353.41,890.40
56.10,264301.17,309353.77,890.89
56.20,264301.01,309354.15,891.36
56.30,264300.84,309354.52,891.83
56.40,264300.67,309354.89,892.31
56.50,264300.50,309355.25,892.80
56.60,264300.33,309355.62,893.28
56.70,264300.16,309355.99,893.76
56.80,264299.99,309356.36,894.24
56.90,264299.82,309356.73,894.73
57.00,264299.65,309357.09,895.23
57.10,264299.49,309357.46,895.72
57.20,264299.33,309357.82,896.20
57.30,264299.17,309358.17,896.67
57.40,264299.02,309358.53,897.14
57.50,264298.87,309358.88,897.60
57.60,264298.72,309359.25,898.07
57.70,264298.56,309359.62,898.54
57.80,264298.41,309360.01,899.01
57.90,264298.26,309360.39,899.47
58.00,264298.11,309360.77,899.93
58.10,264297.95,309361.14,900.39
58.20,264297.79,309361.51,900.85
58.30,264297.64,309361.88,901.30
58.40,264297.50,309362.25,901.75
58.50,264297.35,309362.63,902.20
58.60,264297.21,309363.01,902.67
58.70,264297.07,309363.39,903.14
58.80,264296.92,309363.78,903.61
58.90,264296.77,309364.17,904.07
59.00,264296.61,309364.55,904.53
59.10,264296.44,309364.93,905.00
59.20,264296.29,309365.31,905.49
59.30,264296.13,309365.68,905.98
59.40,264295.97,309366.05,906.48
59.50,264295.79,309366.42,906.96
59.60,264295.61,309366.79,907.45
59.70,264295.43,309367.16,907.95
59.80,264295.24,309367.53,908.45
59.90,264295.04,309367.91,908.94
60.00,264294.84,309368.29,909.44
60.10,264294.64,309368.65,909.93
60.20,264294.42,309369.01,910.41
60.30,264294.19,309369.36,910.89
60.40,264293.97,309369.72,911.35
60.50,264293.74,309370.08,911.82
60.60,264293.50,309370.46,912.27
60.70,264293.25,309370.83,912.73
60.80,264293.01,309371.20,913.19
60.90,264292.79,309371.58,913.65
61.00,264292.57,309371.95,914.10
61.10,264292.34,309372.31,914.55
61.20,264292.11,309372.68,915.01
61.30,264291.87,309373.04,915.47
61.40,264291.63,309373.39,915.93
61.50,264291.37,309373.74,916.39
61.60,264291.13,309374.09,916.87
61.70,264290.90,309374.42,917.35
61.80,264290.68,309374.75,917.85
61.90,264290.47,309375.09,918.36
62.00,264290.25,309375.43,918.85
62.10,264290.02,309375.78,919.34
62.20,264289.79,309376.12,919.84
62.30,264289.56,309376.46,920.34
62.40,264289.34,309376.82,920.84
62.50,264289.12,309377.18,921.34
62.60,264288.90,309377.53,921.84
62.70,264288.67,309377.89,922.35
62.80,264288.43,309378.24,922.85
62.90,264288.19,309378.61,923.36
63.00,264287.95,309378.97,923.86
63.10,264287.70,309379.34,924.37
63.20,264287.46,309379.69,924.87
63.30,264287.21,309380.03,925.37
63.40,264286.96,309380.39,925.87
63.50,264286.71,309380.76,926.38
63.60,264286.46,309381.13,926.88
63.70,264286.20,309381.50,927.38
63.80,264285.95,309381.88,927.88
63.90,264285.71,309382.27,928.38
64.00,264285.46,309382.64,928.87
64.10,264285.20,309383.01,929.36
64.20,264284.94,309383.39,929.86
64.30,264284.67,309383.78,930.37
64.40,264284.41,309384.18,930.86
64.50,264284.14,309384.59,931.33
64.60,264283.86,309385.00,931.80
64.70,264283.58,309385.42,932.25
64.80,264283.30,309385.84,932.72
64.90,264283.02,309386.27,933.19
65.00,264282.73,309386.70,933.66
65.10,264282.44,309387.13,934.13
65.20,264282.15,309387.55,934.59
65.30,264281.86,309387.96,935.05
65.40,264281.57,309388.37,935.52
65.50,264281.28,309388.77,936.01
65.60,264281.01,309389.19,936.50
65.70,264280.75,309389.61,936.99
65.80,264280.50,309390.02,937.50
65.90,264280.23,309390.43,938.00
66.00,264279.97,309390.85,938.51
66.10,264279.70,309391.28,939.01
66.20,264279.42,309391.73,939.52
66.30,264279.13,309392.18,940.01
66.40,264278.84,309392.64,940.49
66.50,264278.56,309393.11,940.97
66.60,264278.29,309393.57,941.47
66.70,264278.03,309394.03,941.97
66.80,264277.77,309394.50,942.46
66.90,264277.51,309394.97,942.96
67.00,264277.24,309395.45,943.47
67.10,264276.95,309395.94,943.98
67.20,264276.66,309396.43,944.47
67.30,264276.36,309396.92,944.95
67.40,264276.05,309397.40,945.41
67.50,264275.75,309397.89,945.86
67.60,264275.44,309398.37,946.33
67.70,264275.13,309398.84,946.82
67.80,264274.84,309399.31,947.31
67.90,264274.54,309399.78,947.80
68.00,264274.24,309400.26,948.31
68.10,264273.94,309400.74,948.80
68.20,264273.64,309401.23,949.30
68.30,264273.33,309401.73,949.80
68.40,264273.02,309402.23,950.29
68.50,264272.72,309402.73,950.78
68.60,264272.42,309403.22,951.26
68.70,264272.14,309403.71,951.75
68.80,264271.86,309404.21,952.24
68.90,264271.59,309404.71,952.74
69.00,264271.32,309405.22,953.24
69.10,264271.06,309405.72,953.74
69.20,264270.80,309406.22,954.25
69.30,264270.53,309406.72,954.75
69.40,264270.25,309407.22,955.25
69.50,264269.97,309407.71,955.76
69.60,264269.70,309408.19,956.25
69.70,264269.43,309408.67,956.74
69.80,264269.16,309409.14,957.23
69.90,264268.88,309409.61,957.73
70.00,264268.61,309410.09,958.23
70.10,264268.34,309410.56,958.73
70.20,264268.08,309411.02,959.22
70.30,264267.81,309411.48,959.72
70.40,264267.53,309411.93,960.22
70.50,264267.25,309412.38,960.72
70.60,264266.97,309412.82,961.23
70.70,264266.69,309413.28,961.73
70.80,264266.42,309413.74,962.23
70.90,264266.16,309414.20,962.73
71.00,264265.90,309414.66,963.23
71.10,264265.63,309415.12,963.72
71.20,264265.35,309415.58,964.20
71.30,264265.07,309416.03,964.69
71.40,264264.80,309416.47,965.16
71.50,264264.54,309416.91,965.63
71.60,264264.27,309417.35,966.10
71.70,264263.99,309417.79,966.59
71.80,264263.72,309418.23,967.07
71.90,264263.47,309418.68,967.55
72.00,264263.23,309419.14,968.05
72.10,264263.01,309419.59,968.55
72.20,264262.80,309420.05,969.05
72.30,264262.59,309420.52,969.55
72.40,264262.38,309420.97,970.05
72.50,264262.17,309421.43,970.54
72.60,264261.96,309421.91,971.04
72.70,264261.73,309422.41,971.53
72.80,264261.51,309422.93,972.04
72.90,264261.28,309423.45,972.54
73.00,264261.05,309423.97,973.03
73.10,264260.83,309424.49,973.53
73.20,264260.61,309425.00,974.02
73.30,264260.38,309425.51,974.52
73.40,264260.16,309426.02,975.01
73.50,264259.92,309426.53,975.51
73.60,264259.68,309427.03,976.02
73.70,264259.44,309427.53,976.52
73.80,264259.19,309428.02,977.02
73.90,264258.93,309428.50,977.50
74.00,264258.68,309428.98,977.99
74.10,264258.43,309429.46,978.46
74.20,264258.17,309429.93,978.93
74.30,264257.90,309430.40,979.41
74.40,264257.64,309430.86,979.89
74.50,264257.38,309431.33,980.36
74.60,264257.12,309431.80,980.82
74.70,264256.86,309432.28,981.28
74.80,264256.59,309432.76,981.74
74.90,264256.33,309433.24,982.19
75.00,264256.05,309433.73,982.65
75.10,264255.78,309434.20,983.10
75.20,264255.50,309434.68,983.55
75.30,264255.22,309435.16,984.01
75.40,264254.94,309435.62,984.48
75.50,264254.66,309436.09,984.96
75.60,264254.38,309436.55,985.44
75.70,264254.11,309437.01,985.93
75.80,264253.82,309437.47,986.43
75.90,264253.51,309437.93,986.93
76.00,264253.20,309438.39,987.43
76.10,264252.90,309438.85,987.93
76.20,264252.58,309439.31,988.43
76.30,264252.26,309439.75,988.93
76.40,264251.95,309440.20,989.44
76.50,264251.63,309440.64,989.94
76.60,264251.31,309441.08,990.45
76.70,264250.98,309441.52,990.95
76.80,264250.65,309441.96,991.44
76.90,264250.33,309442.41,991.95
77.00,264250.02,309442.88,992.46
77.10,264249.70,309443.36,992.96
77.20,264249.38,309443.83,993.46
77.30,264249.06,309444.31,993.97
77.40,264248.74,309444.79,994.47
77.50,264248.42,309445.29,994.97
77.60,264248.12,309445.79,995.47
77.70,264247.82,309446.29,995.97
77.80,264247.51,309446.77,996.47
77.90,264247.21,309447.25,996.97
78.00,264246.91,309447.72,997.47
78.10,264246.60,309448.17,997.97
78.20,264246.28,309448.63,998.46
78.30,264245.96,309449.11,998.95
78.40,264245.61,309449.60,999.43
78.50,264245.27,309450.10,999.92
78.60,264244.92,309450.61,1000.42
78.70,264244.57,309451.12,1000.92
78.80,264244.22,309451.64,1001.41
78.90,264243.87,309452.16,1001.91
79.00,264243.52,309452.67,1002.41
79.10,264243.17,309453.18,1002.90
79.20,264242.84,309453.68,1003.39
79.30,264242.49,309454.17,1003.87
79.40,264242.13,309454.66,1004.36
79.50,264241.77,309455.14,1004.84
79.60,264241.40,309455.61,1005.33
79.70,264241.03,309456.07,1005.82
79.80,264240.65,309456.53,1006.30
79.90,264240.27,309457.00,1006.79
80.00,264239.89,309457.46,1007.29
80.10,264239.52,309457.90,1007.78
80.20,264239.14,309458.37,1008.26
80.30,264238.75,309458.85,1008.74
80.40,264238.36,309459.33,1009.22
80.50,264237.98,309459.82,1009.69
80.60,264237.60,309460.30,1010.17
80.70,264237.23,309460.78,1010.63
80.80,264236.86,309461.25,1011.09
80.90,264236.49,309461.72,1011.57
81.00,264236.11,309462.19,1012.05
81.10,264235.73,309462.65,1012.54
81.20,264235.34,309463.10,1013.04
81.30,264234.94,309463.56,1013.54
81.40,264234.55,309464.02,1014.04
81.50,264234.14,309464.47,1014.54
81.60,264233.73,309464.92,1015.04
81.70,264233.31,309465.38,1015.54
81.80,264232.88,309465.86,1016.02
81.90,264232.44,309466.36,1016.50
82.00,264232.01,309466.85,1016.97
82.10,264231.57,309467.34,1017.45
82.20,264231.14,309467.85,1017.93
82.30,264230.72,309468.36,1018.41
82.40,264230.29,309468.87,1018.90
82.50,264229.86,309469.38,1019.39
82.60,264229.44,309469.88,1019.89
82.70,264229.02,309470.38,1020.39
82.80,264228.58,309470.88,1020.89
82.90,264228.15,309471.38,1021.39
83.00,264227.70,309471.89,1021.89
83.10,264227.27,309472.39,1022.39
83.20,264226.86,309472.88,1022.88
83.30,264226.46,309473.36,1023.37
83.40,264226.08,309473.83,1023.87
83.50,264225.69,309474.28,1024.37
83.60,264225.30,309474.73,1024.87
83.70,264224.92,309475.19,1025.36
83.80,264224.53,309475.64,1025.84
83.90,264224.14,309476.09,1026.34
84.00,264223.75,309476.55,1026.84
84.10,264223.35,309476.99,1027.34
84.20,264222.95,309477.44,1027.85
84.30,264222.53,309477.89,1028.34
84.40,264222.10,309478.35,1028.84
84.50,264221.68,309478.82,1029.33
84.60,264221.24,309479.29,1029.83
84.70,264220.81,309479.78,1030.33
84.80,264220.38,309480.25,1030.82
84.90,264219.95,309480.72,1031.31
85.00,264219.52,309481.20,1031.79
85.10,264219.08,309481.68,1032.26
85.20,264218.63,309482.17,1032.75
85.30,264218.18,309482.66,1033.24
85.40,264217.72,309483.17,1033.74
85.50,264217.26,309483.68,1034.24
85.60,264216.81,309484.18,1034.75
85.70,264216.36,309484.69,1035.25
85.80,264215.89,309485.20,1035.76
85.90,264215.43,309485.71,1036.26
86.00,264214.97,309486.23,1036.75
86.10,264214.52,309486.75,1037.25
86.20,264214.06,309487.29,1037.74
86.30,264213.60,309487.83,1038.25
86.40,264213.14,309488.37,1038.73
86.50,264212.69,309488.92,1039.21
86.60,264212.23,309489.47,1039.68
86.70,264211.77,309490.02,1040.16
86.80,264211.31,309490.57,1040.65
86.90,264210.86,309491.13,1041.12
87.00,264210.40,309491.70,1041.59
87.10,264209.93,309492.26,1042.06
87.20,264209.45,309492.81,1042.52
87.30,264208.96,309493.36,1043.00
87.40,264208.46,309493.91,1043.48
87.50,264207.97,309494.46,1043.95
87.60,264207.48,309495.01,1044.43
87.70,264206.98,309495.56,1044.90
87.80,264206.49,309496.11,1045.38
87.90,264205.99,309496.66,1045.87
88.00,264205.50,309497.23,1046.36
88.10,264205.01,309497.81,1046.86
88.20,264204.54,309498.38,1047.36
88.30,264204.08,309498.96,1047.85
88.40,264203.62,309499.56,1048.35
88.50,264203.16,309500.15,1048.85
88.60,264202.71,309500.75,1049.35
88.70,264202.24,309501.35,1049.84
88.80,264201.78,309501.95,1050.34
88.90,264201.32,309502.56,1050.82
89.00,264200.87,309503.17,1051.31
89.10,264200.42,309503.78,1051.81
89.20,264199.98,309504.40,1052.30
89.30,264199.54,309505.03,1052.80
89.40,264199.11,309505.65,1053.30
89.50,264198.67,309506.29,1053.80
89.60,264198.24,309506.93,1054.29
89.70,264197.81,309507.59,1054.80
89.80,264197.38,309508.25,1055.30
89.90,264196.96,309508.90,1055.81
90.00,264196.54,309509.56,1056.31
90.10,264196.11,309510.21,1056.81
90.20,264195.69,309510.88,1057.31
90.30,264195.26,309511.55,1057.81
90.40,264194.83,309512.23,1058.31
90.50,264194.39,309512.90,1058.80
90.60,264193.94,309513.57,1059.27
90.70,264193.49,309514.23,1059.75
90.80,264193.03,309514.90,1060.21
90.90,264192.57,309515.55,1060.68
91.00,264192.10,309516.21,1061.14
91.10,264191.63,309516.86,1061.61
91.20,264191.17,309517.49,1062.08
91.30,264190.70,309518.12,1062.56
91.40,264190.24,309518.76,1063.04
91.50,264189.77,309519.40,1063.51
91.60,264189.30,309520.04,1063.98
91.70,264188.83,309520.70,1064.46
91.80,264188.37,309521.35,1064.94
91.90,264187.90,309522.00,1065.41
92.00,264187.43,309522.65,1065.89
92.10,264186.97,309523.30,1066.38
92.20,264186.53,309523.97,1066.88
92.30,264186.08,309524.63,1067.37
92.40,264185.62,309525.29,1067.86
92.50,264185.17,309525.95,1068.35
92.60,264184.72,309526.62,1068.83
92.70,264184.28,309527.30,1069.31
92.80,264183.84,309527.96,1069.80
92.90,264183.40,309528.61,1070.29
93.00,264182.98,309529.26,1070.78
93.10,264182.55,309529.91,1071.28
93.20,264182.12,309530.57,1071.78
93.30,264181.68,309531.22,1072.29
93.40,264181.23,309531.86,1072.79
93.50,264180.78,309532.51,1073.30
93.60,264180.34,309533.17,1073.81
93.70,264179.90,309533.84,1074.31
93.80,264179.47,309534.50,1074.81
93.90,264179.05,309535.16,1075.31
94.00,264178.64,309535.82,1075.81
94.10,264178.22,309536.48,1076.31
94.20,264177.80,309537.15,1076.81
94.30,264177.37,309537.83,1077.30
94.40,264176.94,309538.51,1077.81
94.50,264176.52,309539.19,1078.31
94.60,264176.07,309539.86,1078.80
94.70,264175.63,309540.52,1079.29
94.80,264175.18,309541.18,1079.77
94.90,264174.74,309541.85,1080.26
95.00,264174.30,309542.50,1080.76
95.10,264173.85,309543.15,1081.26
95.20,264173.41,309543.78,1081.75
95.30,264172.96,309544.40,1082.24
95.40,264172.49,309545.01,1082.73
95.50,264172.01,309545.62,1083.23
95.60,264171.51,309546.22,1083.73
95.70,264171.02,309546.82,1084.21
95.80,264170.52,309547.43,1084.70
95.90,264170.02,309548.04,1085.20
96.00,264169.52,309548.66,1085.69
96.10,264169.01,309549.28,1086.18
96.20,264168.51,309549.90,1086.67
96.30,264168.03,309550.50,1087.15
96.40,264167.54,309551.10,1087.63
96.50,264167.05,309551.71,1088.12
96.60,264166.56,309552.32,1088.61
96.70,264166.06,309552.94,1089.12
96.80,264165.57,309553.56,1089.62
96.90,264165.09,309554.17,1090.12
97.00,264164.60,309554.77,1090.61
97.10,264164.12,309555.36,1091.10
97.20,264163.63,309555.97,1091.57
97.30,264163.13,309556.58,1092.04
97.40,264162.64,309557.19,1092.51
97.50,264162.14,309557.80,1092.98
97.60,264161.65,309558.40,1093.43
97.70,264161.14,309559.01,1093.88
97.80,264160.62,309559.62,1094.33
97.90,264160.11,309560.23,1094.78
98.00,264159.60,309560.85,1095.24
98.10,264159.09,309561.47,1095.71
98.20,264158.59,309562.09,1096.20
98.30,264158.10,309562.72,1096.70
98.40,264157.62,309563.34,1097.19
98.50,264157.14,309563.97,1097.68
98.60,264156.66,309564.60,1098.16
98.70,264156.17,309565.24,1098.65
98.80,264155.69,309565.88,1099.14
98.90,264155.20,309566.53,1099.62
99.00,264154.73,309567.18,1100.09
99.10,264154.24,309567.82,1100.57
99.20,264153.75,309568.45,1101.05
99.30,264153.26,309569.07,1101.53
99.40,264152.78,309569.69,1102.02
99.50,264152.29,309570.31,1102.50
99.60,264151.80,309570.91,1102.99
99.70,264151.30,309571.51,1103.47
99.80,264150.79,309572.11,1103.93
99.90,264150.27,309572.71,1104.39
100.00,264149.75,309573.32,1104.86
100.10,264149.23,309573.92,1105.34
100.20,264148.73,309574.51,1105.82
100.30,264148.23,309575.11,1106.32
100.40,264147.73,309575.71,1106.82
100.50,264147.24,309576.34,1107.33
100.60,264146.76,309576.98,1107.84
100.70,264146.29,309577.62,1108.33
100.80,264145.82,309578.25,1108.82
100.90,264145.34,309578.89,1109.31
101.00,264144.87,309579.53,1109.79
101.10,264144.40,309580.17,1110.28
101.20,264143.93,309580.80,1110.76
101.30,264143.46,309581.44,1111.25
101.40,264143.00,309582.08,1111.74
101.50,264142.55,309582.71,1112.24
101.60,264142.09,309583.34,1112.73
101.70,264141.64,309583.98,1113.23
101.80,264141.19,309584.62,1113.73
101.90,264140.74,309585.26,1114.24
102.00,264140.29,309585.89,1114.73
102.10,264139.85,309586.51,1115.21
102.20,264139.40,309587.13,1115.69
102.30,264138.97,309587.74,1116.17
102.40,264138.53,309588.35,1116.66
102.50,264138.10,309588.94,1117.15
102.60,264137.67,309589.54,1117.65
102.70,264137.23,309590.14,1118.15
102.80,264136.80,309590.74,1118.64
102.90,264136.37,309591.34,1119.13
103.00,264135.93,309591.94,1119.64
103.10,264135.48,309592.55,1120.14
103.20,264135.02,309593.17,1120.65
103.30,264134.56,309593.80,1121.15
103.40,264134.10,309594.42,1121.65
103.50,264133.65,309595.04,1122.16
103.60,264133.20,309595.66,1122.67
103.70,264132.74,309596.28,1123.18
103.80,264132.27,309596.91,1123.68
103.90,264131.80,309597.54,1124.18
104.00,264131.32,309598.18,1124.68
104.10,264130.85,309598.81,1125.17
104.20,264130.38,309599.44,1125.66
104.30,264129.92,309600.06,1126.14
104.40,264129.46,309600.69,1126.63
104.50,264129.00,309601.31,1127.12
104.60,264128.55,309601.94,1127.60
104.70,264128.09,309602.57,1128.09
104.80,264127.63,309603.21,1128.58
104.90,264127.16,309603.85,1129.07
105.00,264126.69,309604.48,1129.54
105.10,264126.23,309605.11,1130.02
105.20,264125.76,309605.75,1130.50
105.30,264125.30,309606.39,1130.99
105.40,264124.82,309607.03,1131.47
105.50,264124.34,309607.67,1131.96
105.60,264123.88,309608.33,1132.46
105.70,264123.42,309608.98,1132.95
105.80,264122.97,309609.62,1133.43
105.90,264122.52,309610.25,1133.91
106.00,264122.06,309610.88,1134.39
106.10,264121.60,309611.53,1134.88
106.20,264121.15,309612.18,1135.36
106.30,264120.68,309612.84,1135.85
106.40,264120.22,309613.50,1136.36
106.50,264119.76,309614.16,1136.86
106.60,264119.32,309614.82,1137.36
